_id,Lat,Long,Area,Area_Name,Hospital_Unit,City,District,NUTS1_Code,NUTS2_Code,County_Code
134,39.19258225,8.0848471,LOM,Lombardia,FONDAZIONE IRCCS CA' GRANDA OSPEDALE MAGGIORE POLICLINICO,MILANO,MILANO,ITC,ITC4,3
135,43.68052229,10.90214845,LOM,Lombardia,FONDAZIONE IRCCS ISTITUTO NAZIONALE DEI TUMORI MILANO,MILANO,MILANO,ITC,ITC4,3
136,42.51691772,12.38940415,LOM,Lombardia,FONDAZIONE IRCCS ISTITUTO NEUROLOGICO BESTA,MILANO,MILANO,ITC,ITC4,3
137,44.802988,6.97633479,LOM,Lombardia,GRUPPO MULTIMEDICA - OSPEDALE SAN GIUSEPPE,MILANO,MILANO,ITC,ITC4,3
138,40.2034111,10.92577446,LOM,Lombardia,IRCCS OSPEDALE SAN RAFFAELE,MILANO,MILANO,ITC,ITC4,3
139,44.7336843,11.22788825,LOM,Lombardia,IRCSS SANTA MARIA NASCENTE (DON GNOCCHI),MILANO,MILANO,ITC,ITC4,3
140,40.99510552,13.10834566,LOM,Lombardia,ISTITUTO AUXOLOGICO ITALIANO - OSPEDALE SAN LUCA,MILANO,MILANO,ITC,ITC4,3
141,44.40457063,6.77672644,LOM,Lombardia,PIO ALBERGO TRIVULZIO,MILANO,MILANO,ITC,ITC4,3
142,46.10820354,13.80057479,LOM,Lombardia,ASST RHODENSE 03007300 - RHO  OSP. CIRCOLO,RHO,MILANO,ITC,ITC4,3
143,45.85322131,13.94037023,LOM,Lombardia,HUMANTIAS MIRASOLE,ROZZANO,MILANO,ITC,ITC4,3
144,46.33985998,12.85062861,LOM,Lombardia,IRCCS POLICLINICO SAN DONATO S.P.A.,SAN DONATO MILANESE,MILANO,ITC,ITC4,3
145,35.73617091,9.39903905,LOM,Lombardia,ASST NORD MILANO - P.O. SESTO S.G.,SESTO,MILANO,ITC,ITC4,3
146,38.67844351,11.53613903,LOM,Lombardia,ASST MELEGNANO E DELLA MARTESANA 03007201 - MELEGNANO OSP. PREDABISSI,VIZZOLO PREDABISSI,MILANO,ITC,ITC4,3
147,45.69566594,6.10911394,LOM,Lombardia,ASST DI MONZA 03006800 - DESIO OSP. CIRCOLO,DESIO,MONZA BRIANZA,ITC,ITC4,3
148,46.08996997,7.49034764,LOM,Lombardia,ASST DI MONZA 03090900 - MONZA OSP. S.GERARDO,MONZA,MONZA BRIANZA,ITC,ITC4,3
149,45.8723768,6.807569,LOM,Lombardia,ASST VIMERCATE,VIMERCATE,MONZA BRIANZA,ITC,ITC4,3
150,45.98585325,8.38040227,LOM,Lombardia,FONDAZIONE IRCCS POLICLINICO SAN MATTEO,PAVIA,PAVIA,ITC,ITC4,3
151,45.51360611,11.48870863,LOM,Lombardia,ASST DI PAVIA 03019300 - VIGEVANO OSP. CIVILE,VIGEVANO,PAVIA,ITC,ITC4,3
152,45.91927732,9.82210804,LOM,Lombardia,ASST DI PAVIA 03019400 - VOGHERA OSP. CIVILE,VOGHERA,PAVIA,ITC,ITC4,3
153,47.30975629,8.88051681,LOM,Lombardia,ASST DELLA VALTELLINA E DELL'ALTO LARIO 03004400 - CHIAVENNA OSP. CIVILE,CHIAVENNA,SONDRIO,ITC,ITC4,3
154,47.01405487,7.9542761,LOM,Lombardia,ASST DELLA VALTELLINA E DELL'ALTO LARIO 03090400 - SONDALO OSP. EUGENIO MORELLI,SONDALO,SONDRIO,ITC,ITC4,3
155,46.62315999,8.94656042,LOM,Lombardia,ASST VALTELLINA E DELL'ALTO LARIO PO DI SONDRIO,SONDRIO,SONDRIO,ITC,ITC4,3
156,46.21952257,10.00449586,LOM,Lombardia,ASST DEI SETTE LAGHI 03001200 - ANGERA OSP. ONDOLI,ANGERA,VARESE,ITC,ITC4,3
157,45.73119211,10.82045017,LOM,Lombardia,ASST VALLE OLONA DI BUSTO ARSIZIO - PRESIDIO DI BUSTO ARSIZIO,BUSTO ARSIZIO,VARESE,ITC,ITC4,3
158,46.37224253,8.72757913,LOM,Lombardia,ASST DELLA VALLE OLONA 03000600 - GALLARATE OSP. S.ANTONIO ABATE,GALLARATE,VARESE,ITC,ITC4,3
159,46.68717,10.53366661,LOM,Lombardia,ASST DEI SETTE LAGHI 03028202 - LUINO PRES.DEL VERBANO,LUINO,VARESE,ITC,ITC4,3
160,46.19949862,6.10389637,LOM,Lombardia,ASST DELLA VALLE OLONA 03000800 - SARONNO OSP. CIRCOLO,SARONNO,VARESE,ITC,ITC4,3
161,46.78260581,8.81533797,LOM,Lombardia,ASST SETTE LAGHI,VARESE,VARESE,ITC,ITC4,3
162,44.54560359,9.90331496,MAR,Marche,INRCA - PRESIDIO OSPEDALIERO DI RICERCA,ANCONA,ANCONA,ITI,ITI3,11
163,44.11560129,13.81958912,MAR,Marche,"OSPEDALE ""CARLO URBANI"" - HUB",JESI,ANCONA,ITI,ITI3,11
164,43.82799086,8.01790463,MAR,Marche,OSPEDALE MADONNA DEL SOCCORSO,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,ITI,ITI3,11
165,43.96565049,7.73974377,MAR,Marche,OSPEDALE AUGUSTO MURRI - FERMO,FERMO,FERMO,ITI,ITI3,11
166,43.98470464,13.00161131,MAR,Marche,OSPEDALE DI CAMERINO,CAMERINO,MACERATA,ITI,ITI3,11
167,43.85919519,8.33183884,MAR,Marche,OSPEDALE DI CIVITANOVA MARCHE,CIVITANOVA MARCHE,MACERATA,ITI,ITI3,11
168,44.33600799,7.89085364,MAR,Marche,OSPEDALE DI COMUNITÀ FOSSOMBRONE,FOSSOMBRONE,PESARO URBINO,ITI,ITI3,11
169,41.7213062,9.93168517,MOL,Molise,"P.O. ""A. CARDARELLI""",CAMPOBASSO,CAMPOBASSO,ITF,ITF2,14
170,42.5450762,8.61499418,MOL,Molise,"P.O. ""SAN TIMOTEO""",TERMOLI,CAMPOBASSO,ITF,ITF2,14
171,47.25910955,7.90046278,PAB,Provincia Autonoma Bolzano / Bozen,OSPEDALE DI BOLZANO,BOLZANO,PA BOLZANO,ITH,ITH1,4
172,47.01315723,9.81987883,PAB,Provincia Autonoma Bolzano / Bozen,OSPEDALE DI BRESSANONE,BRESSANONE,PA BOLZANO,ITH,ITH1,4
173,47.476124,10.88948607,PAB,Provincia Autonoma Bolzano / Bozen,OSPEDALE DI BRUNICO,BRUNICO,PA BOLZANO,ITH,ITH1,4
174,46.919787,6.25629793,PAB,Provincia Autonoma Bolzano / Bozen,OSPEDALE DI MERANO,MERANO,PA BOLZANO,ITH,ITH1,4
175,35.02920547,8.70061801,PAB,Provincia Autonoma Bolzano / Bozen,OSPEDALE DI SAN CANDIDO,SAN CANDIDO BZ,PA BOLZANO,ITH,ITH1,4
176,47.48151271,6.52635614,PAB,Provincia Autonoma Bolzano / Bozen,OSPEDALE DI SILANDRO,SILANDRO,PA BOLZANO,ITH,ITH1,4
177,36.11169937,7.98761759,PAB,Provincia Autonoma Bolzano / Bozen,OSPEDALE DI VIPITENO,VIPITENO BZ,PA BOLZANO,ITH,ITH1,4
178,38.06186861,11.46558004,PAT,Provincia Autonoma Trento,HUB - UNIFARM,RAVINA,PA TRENTO,ITH,ITH2,4
179,46.73254436,7.51754398,PAT,Provincia Autonoma Trento,OSPEDALE DI ROVERETO,ROVERETO,PA TRENTO,ITH,ITH2,4
180,46.82184734,9.47845795,PAT,Provincia Autonoma Trento,OSPEDALE DI TRENTO,TRENTO,PA TRENTO,ITH,ITH2,4
181,45.25398471,8.17219891,PIE,Piemonte,AOU SANTI ANTONIO BIAGIO E CESARE ARRIGO ALESSANDRIA,ALESSANDRIA,ALESSANDRIA,ITC,ITC1,1
182,45.76369229,10.57789383,PIE,Piemonte,ASL AL OSPEDALE CASALE  MONFERRATO,CASALE MONFERRATO,ALESSANDRIA,ITC,ITC1,1
183,45.38637615,9.45548049,PIE,Piemonte,ASL AL OSPEDALE NOVI LIGURE,NOVI LIGURE,ALESSANDRIA,ITC,ITC1,1
184,45.06808904,9.91226862,PIE,Piemonte,ASL AL OSPEDALE TORTONA,TORTONA,ALESSANDRIA,ITC,ITC1,1
