CIF,First_Name,Last_Name,Positive,Birth,Birthplace,Phone_Number,Email,Last_Confirm,Sex
HGGDVD59R12E375R,David,Higgins,False,1959-10-12,Itri,37714478542,david.higgins@outlook.it,,M
CGNVGN79D48A732F,Virginia,Cogan,False,1979-04-08,Bedulita,31458914724,virginia.cogan@icloud.com,,F
SLDCNN91L54C756O,Connie,Saldivar,True,1991-07-14,Civezzano,39621143993,connie.saldivar@yahoo.it,2021-10-20,F
MRVJRY70S15F531U,Jerry,Marvin,False,1970-11-15,Monteiasi,31546215344,jerry.marvin@gmail.com,2021-08-05,M
FLXDLN75R46D465T,Darlene,Felix,True,1975-10-06,Fagnano Alto,38781188571,darlene.felix@outlook.it,2021-10-30,F
LNRKRN63A46L942F,Karin,Leonard,True,1963-01-06,Villafalletto,33353685281,karin.leonard@outlook.it,2021-10-20,F
JNSDVD83T30E024O,David,Jones,False,1983-12-30,Gifflenga,38111575314,david.jones@gmail.com,,M
SRRTIA75L69B225T,Tia,Serrano,True,1975-07-29,Brusasco,35762627416,tia.serrano@gmail.com,2021-10-26,F
KMITTH96T24I615G,Timothy,Kim,False,1996-12-24,Senorbì,38699673776,timothy.kim@gmail.com,,M
HNGSRN66B41A405B,Sharon,Honig,False,1966-02-01,Arignano,32956632743,sharon.honig@hotmail.it,,F
RVRJPH02L03C698L,Joseph,Rivera,False,2002-07-03,Tavernole sul Mella,31829749875,joseph.rivera@yahoo.it,,M
MTHMTT56T22I329V,Emmitt,Matheney,True,1956-12-22,San Teodoro,32779768412,emmitt.matheney@hotmail.it,2021-10-02,M
RDRJSH03A26H589O,Joshua,Rodarte,False,2003-01-26,Rotello,35943433449,joshua.rodarte@yahoo.it,,M
RTLDNE95P22A398Z,Dean,Rutledge,True,1995-09-22,Ari,35868531252,dean.rutledge@yahoo.it,2021-10-05,M
MNDSNL72C12F095P,Stanley,Mendonca,True,1972-03-12,Melara,36941295894,stanley.mendonca@outlook.it,2021-10-01,M
GRHNNA64T46H320V,Anna,Graham,True,1964-12-06,Ripa Teatina,31113633326,anna.graham@gmail.com,2021-09-30,F
RCHMRY68E41M342F,Mary,Rocha,False,1968-05-01,Longarone,31551489287,mary.rocha@gmail.com,,F
NDRSSN72S60H213C,Susan,Anderson,True,1972-11-20,Recetto,31343487276,susan.anderson@icloud.com,2021-10-31,F
BLYCSL84S45E314D,Consuelo,Bailey,False,1984-11-05,Invorio,32158747814,consuelo.bailey@outlook.it,,F
WLLJPH63B27D859L,Joseph,Williams,True,1963-02-27,Gairo,35126525568,joseph.williams@gmail.com,2021-11-05,M
GRNJLL84D62B491G,Jill,Granfield,False,1984-04-22,Chamois,31532235391,jill.granfield@outlook.it,,F
DVSJNF58E69L872R,Jennifer,Davis,True,1958-05-29,Vigevano,37559211124,jennifer.davis@icloud.com,2021-10-20,F
MNTMRA71E51M170N,Marie,Montano,False,1971-05-11,Zermeghedo,36646367134,marie.montano@yahoo.it,,F
NGNDSR70D70G316J,Desiree,Anguiano,True,1970-04-30,Pantigliate,35687487868,desiree.anguiano@yahoo.it,2021-11-02,F
DCKHLD51L52G496O,Hilda,Decker,False,1951-07-12,Pescopagano,38695468934,hilda.decker@icloud.com,,F
HSSMRY83M71M278Z,Mary,Hess,True,1983-08-31,Villaperuccio,37831951897,mary.hess@icloud.com,2021-10-30,F
STLMGR88E42A253L,Margaret,Staelens,True,1988-05-02,Amantea,37341459937,margaret.staelens@hotmail.it,2021-10-16,F
PLMSLD96E04B362R,Oswaldo,Palumbo,False,1996-05-04,Caiazzo,32732439789,oswaldo.palumbo@icloud.com,,M
CSNBTY95C68E772P,Betty,Cisneros,True,1995-03-28,Luzzara,36271589292,betty.cisneros@yahoo.it,2021-10-27,F
DVLHLN78C45I630A,Helen,Devlin,False,1978-03-05,Serino,34579775598,helen.devlin@gmail.com,,F
WYNDMA60M24G494I,Adam,Wynkoop,True,1960-08-24,Pesco Sannita,38911546646,adam.wynkoop@outlook.it,2021-11-01,M
GRYJNE96A56I741K,Jean,Grey,True,1996-01-16,Silvi,32752176829,jean.grey@outlook.it,2021-10-07,F
HCKRHR95A19I603V,Richard,Houck,True,1995-01-19,Senale-San Felice,35395928178,richard.houck@outlook.it,2021-11-11,M
KNGGRY72R24G591E,Gary,Knight,False,1972-10-24,Picinisco,32598135835,gary.knight@icloud.com,2021-07-14,M
MCTCHN53C47A424Y,Chana,Mcatee,False,1953-03-07,Arnad,38881422625,chana.mcatee@icloud.com,,F
RDRMRA77R66H662V,Maria,Rodriguez,True,1977-10-26,Sagliano Micca,38842169492,maria.rodriguez@gmail.com,2021-10-20,F
LVLBBR60P67H566Z,Barbara,Lovell,False,1960-09-27,Rosello,31966247826,barbara.lovell@outlook.it,,F
MRTMRA98S70H081E,Maria,Morton,True,1998-11-30,Proves,38112753235,maria.morton@outlook.it,2021-10-04,F
DXNJNF61M41E393T,Jennifer,Dixon,True,1961-08-01,Labro,34889171435,jennifer.dixon@yahoo.it,2021-11-05,F
CNNNHL69E23E752W,Nicholas,Conner,False,1969-05-23,Luras,36394798881,nicholas.conner@icloud.com,2020-04-19,M
LFRLHR68C09C298Q,Luther,Alford,True,1968-03-09,Castiglione Messer Marino,31266456395,luther.alford@icloud.com,2021-10-06,M
CSTMSS50M53B629F,Melissa,Castilla,True,1950-08-13,Cantalupo Ligure,33521866916,melissa.castilla@icloud.com,2021-10-20,F
PNDJMS78E26B405M,James,Poindexter,False,1978-05-26,Calendasco,37358448188,james.poindexter@outlook.it,,M
DMLMGR92B61G579N,Margaret,Damelio,True,1992-02-21,Piazza Brembana,37638928921,margaret.damelio@yahoo.it,2021-10-20,F
BLSWLL98L10A234I,Willie,Balas,False,1998-07-10,Altilia,37966363822,willie.balas@yahoo.it,,M
GFFMHL86L05F403G,Michael,Gifford,False,1986-07-05,Montaldeo,35113838128,michael.gifford@outlook.it,,M
YCHGLD50E24G302D,Gerald,Yucha,False,1950-05-24,Pamparato,39918796818,gerald.yucha@yahoo.it,,M
VRGRRT01E31H868V,Robert,Vargas,True,2001-05-31,San Giacomo Filippo,37311372158,robert.vargas@icloud.com,2021-11-05,M
GLNDNA90S02E433A,Dan,Glanton,True,1990-11-02,Lamporo,34612611241,dan.glanton@outlook.it,2021-10-14,M
SMMPRC81P48F002U,Patricia,Sammons,True,1981-09-08,Marzio,34812978579,patricia.sammons@gmail.com,2021-10-06,F
PSHMLN72R55E709Y,Madeline,Upshaw,False,1972-10-15,Lozzo Atestino,36498529464,madeline.upshaw@outlook.it,2020-03-16,F
HLLSPH74A45C049X,Sophie,Hill,False,1974-01-05,Castagnole delle Lanze,38828129224,sophie.hill@hotmail.it,2020-01-06,F
PSQLRA64P46F628Y,Laura,Pasquino,False,1964-09-06,Monte San Savino,38545964446,laura.pasquino@gmail.com,2021-07-07,F
HNNLSE73E60L250F,Lesa,Hennessy,False,1973-05-20,Torre Beretti e Castellaro,35427177979,lesa.hennessy@hotmail.it,,F
WDGMVN69D03M313K,Marvin,Wedgewood,True,1969-04-03,Ledro,39416858115,marvin.wedgewood@hotmail.it,2021-10-06,M
NVRNTR87C09I894I,Nestor,Nevarez,True,1987-03-09,Spessa,38212562433,nestor.nevarez@icloud.com,2021-11-06,M
KNTJHN94A10L928T,John,Kountz,False,1994-01-10,Villa Cortese,37443418743,john.kountz@icloud.com,,M
WLLLCA76L61L627B,Alice,Williams,True,1976-07-21,Vallo di Nera,33937378454,alice.williams@hotmail.it,2021-10-24,F
LGHRLY71M55H528L,Roslyn,Leighton,True,1971-08-15,Roncegno Terme,37592943677,roslyn.leighton@icloud.com,2021-11-07,F
MCCWTR86L12G895E,Walter,Mcclure,True,1986-07-12,Portalbera,38588474491,walter.mcclure@hotmail.it,2021-10-25,M
GLLSLL68B64C716G,Isabella,Gillespie,False,1968-02-24,Ciorlano,31419361624,isabella.gillespie@yahoo.it,2020-03-24,F
LEEWLM81C29C654E,William,Lee,True,1981-03-29,Chiusa Sclafani,32886489523,william.lee@icloud.com,2021-10-20,M
HRDKHR90L63H824E,Kathryn,Hardy,True,1990-07-23,San Donato Val di Comino,34582234493,kathryn.hardy@icloud.com,2021-11-12,F
BRNSDR56M55B292Y,Sandra,Brandon,False,1956-08-15,Bussero,36921198912,sandra.brandon@hotmail.it,,F
JHNJMS01T22L247X,James,Johnson,True,2001-12-22,Torre Canavese,34927858714,james.johnson@outlook.it,2021-10-07,M
HNDLLE00R43C206U,Ella,Henderson,False,2000-10-03,Castelmarte,35564547565,ella.henderson@yahoo.it,,F
CRBDLS83M04A883A,Douglas,Caraballo,False,1983-08-04,Bisceglie,35863275338,douglas.caraballo@outlook.it,,M
BRNGNV58T71L359O,Geneva,Brainard,True,1958-12-31,Trecenta,36645833146,geneva.brainard@icloud.com,2021-10-19,F
HMMWRW71C14A308C,Woodrow,Hammond,True,1971-03-14,La Magdeleine,38184643616,woodrow.hammond@hotmail.it,2021-10-12,M
BRDLLS57E12L746J,Ellis,Bridges,True,1957-05-12,Verbania,35477565457,ellis.bridges@yahoo.it,2021-11-10,M
BCKSLY63T46L916T,Sally,Beckham,False,1963-12-06,Villabate,32356632183,sally.beckham@outlook.it,2021-05-28,F
STWLRT89D20B394Z,Elbert,Steward,True,1989-04-20,Calcinato,35857125153,elbert.steward@yahoo.it,2021-11-08,M
BNCRLD98L12H366M,Ronald,Benchoff,False,1998-07-12,Roatto,36991523461,ronald.benchoff@gmail.com,2021-03-30,M
LNDNLE80T01A094T,Neil,Londner,True,1980-12-01,Ayas,31426183181,neil.londner@icloud.com,2021-10-20,M
BRYMRL03R26A551P,Merle,Bryant,False,2003-10-26,Bagnara di Romagna,37648497153,merle.bryant@yahoo.it,,M
LBNDTH61R52L879L,Dorothy,Albino,True,1961-10-12,Vigliano d'Asti,37677497119,dorothy.albino@outlook.it,2021-11-10,F
TMNLNA89R54C563Z,Alina,Eatmon,False,1989-10-14,Cesana Brianza,39218251797,alina.eatmon@icloud.com,,F
BDRSLL72M57M268P,Shelly,Bedard,False,1972-08-17,Blufi,37388873285,shelly.bedard@hotmail.it,,F
STNLNN99S14D585C,Lonnie,Stone,True,1999-11-14,Gonnosnò,34344833653,lonnie.stone@gmail.com,2021-10-17,M
KSLDLL58E42B549Q,Danielle,Kosloski,True,1958-05-02,Campomaggiore,36872294816,danielle.kosloski@hotmail.it,2021-10-16,F
STRGRY69S28C857V,Gary,Strong,True,1969-11-28,Colle di Tora,37847439739,gary.strong@yahoo.it,2021-10-23,M
WLLNAA85M47G535T,Ana,Williams,False,1985-08-07,Piacenza,33599424965,ana.williams@yahoo.it,,F
BNNNRQ61A20L566F,Enrique,Bonner,False,1961-01-20,Valduggia,38686677891,enrique.bonner@yahoo.it,,M
WNSRVE64R47B607D,Reva,Owens,False,1964-10-07,Canna,34227114413,reva.owens@outlook.it,,F
HNGJRM77S15F801S,Jerome,Hung,True,1977-11-15,Mulazzano,38894755841,jerome.hung@hotmail.it,2021-10-18,M
RNYJNE91T67E865X,Jean,Runyon,True,1991-12-27,Malonno,33974881631,jean.runyon@gmail.com,2021-11-08,F
RHMDVD68B10F449J,David,Rhames,True,1968-02-10,Montecalvo Versiggia,34129563822,david.rhames@hotmail.it,2021-10-31,M
RBRLCA56L53C437V,Alice,Roberts,False,1956-07-13,Cellara,37123635264,alice.roberts@hotmail.it,,F
RVSJRG79H26I863I,Jorge,Reeves,True,1979-06-26,Sorso,35856441264,jorge.reeves@hotmail.it,2021-10-12,M
WHLMDA94P58E205W,Maude,Wheeler,False,1994-09-18,Grottaglie,34626646872,maude.wheeler@yahoo.it,,F
SLVDBR63L46D331D,Debra,Silva,False,1963-07-06,Domicella,36368493566,debra.silva@outlook.it,2021-03-10,F
NCHMND90E44A486T,Melinda,Nichols,True,1990-05-04,Atina,37418281941,melinda.nichols@icloud.com,2021-11-03,F
RSSNRW84M08I477A,Andrew,Ross,True,1984-08-08,Savoca,37837189914,andrew.ross@yahoo.it,2021-10-04,M
BRLJTH73S56M273E,Judith,Berlin,True,1973-11-16,Santa Maria la Carità,34385151388,judith.berlin@hotmail.it,2021-11-05,F
WNGWLM00M30F294J,William,Ewing,False,2000-08-30,Molise,34981297586,william.ewing@outlook.it,2021-09-09,M
KMPHLD83M26D257O,Harold,Kempinski,True,1983-08-26,Davoli,31563454298,harold.kempinski@hotmail.it,2021-10-23,M
HLTPLN89B53L556C,Pauline,Helton,False,1989-02-13,Valdengo,37585635163,pauline.helton@icloud.com,,F
LRASTR64T62H495X,Star,Lara,True,1964-12-22,Roio del Sangro,38726748452,star.lara@outlook.it,2021-10-11,F
MRRJPH60L30B486O,Joseph,Merrill,True,1960-07-30,Cammarata,35597561129,joseph.merrill@gmail.com,2021-10-25,M
BRDMRK88D28H945Y,Mark,Bridges,True,1988-04-28,San Lazzaro di Savena,34228557497,mark.bridges@hotmail.it,2021-10-17,M
SBAKHR86L68C826U,Kathryn,Sabo,True,1986-07-28,Cogorno,31973469967,kathryn.sabo@outlook.it,2021-11-12,F
RNDMLY70L42I363W,Madelyn,Randolph,False,1970-07-02,Santo Stefano di Magra,37731347378,madelyn.randolph@gmail.com,,F
SNDRNL77H29G622Q,Reginald,Sandmeier,True,1977-06-29,Pietrapaola,39361698864,reginald.sandmeier@outlook.it,2021-10-21,M
BRNDRD63M07A590X,Edward,Beringer,True,1963-08-07,Baldissero Canavese,33487394592,edward.beringer@yahoo.it,2021-10-22,M
RDDLTN78H12G403W,Alton,Reddicks,False,1978-06-12,Pedaso,34489383643,alton.reddicks@hotmail.it,,M
GLLNLE77M19G579G,Neil,Gillman,False,1977-08-19,Piazza Brembana,33617647443,neil.gillman@gmail.com,,M
HCKMHL76H05A914P,Michael,Heuck,False,1976-06-05,Boccioleto,39654483439,michael.heuck@icloud.com,,M
WLLRMN96S13L063B,Raymond,Wallen,False,1996-11-13,Taurianova,39391373321,raymond.wallen@yahoo.it,,M
LMIRHL52M43I992L,Rachel,Lim,True,1952-08-03,Subiaco,37325694622,rachel.lim@yahoo.it,2021-11-05,F
STNBNC66L63B618S,Blanca,Steen,True,1966-07-23,Canonica d'Adda,35577324314,blanca.steen@hotmail.it,2021-10-08,F
JHNPRC80E41B129Z,Patricia,Johnson,False,1980-05-01,Castelverde,32387327827,patricia.johnson@icloud.com,,F
SSSTTH53D11C641X,Timothy,Sisson,False,1953-04-11,Chiopris-Viscone,39448914481,timothy.sisson@outlook.it,2020-04-01,M
SPKRNE86R70G803N,Renee,Spiker,False,1986-10-30,Polverigi,33134846136,renee.spiker@icloud.com,,F
CNDMSS98L71B510T,Melissa,Condie,True,1998-07-31,Valprato Soana,39196448562,melissa.condie@gmail.com,2021-10-31,F
GRBCRY72R70B242M,Cheryl,Grobmyer,False,1972-10-30,Buccino,33635677426,cheryl.grobmyer@yahoo.it,,F
CWNJCK88M02A776E,Jack,Cowan,True,1988-08-02,Belvì,39354893674,jack.cowan@gmail.com,2021-11-06,M
DRDLBT76R47E931L,Elizabeth,Dardis,True,1976-10-07,Marciana Marina,38676626999,elizabeth.dardis@yahoo.it,2021-10-14,F
JHNLTT52P43H056T,Loretta,Johnson,False,1952-09-03,Prezza,38131646356,loretta.johnson@gmail.com,,F
CMPGRD03C19F266V,Gerard,Campbell,False,2003-03-19,Moggio Udinese,36864486115,gerard.campbell@icloud.com,,M
KSNJPH02A29G762Q,Joseph,Kosinski,False,2002-01-29,Poggiomarino,38656912811,joseph.kosinski@icloud.com,,M
MZISPH89C07H227P,Stephen,Mize,True,1989-03-07,Reino,31445859494,stephen.mize@yahoo.it,2021-10-05,M
FRRLSO55A64B249K,Louise,Furr,False,1955-01-24,Budrio,39247187278,louise.furr@yahoo.it,2021-10-10,F
HMPCRY87T51B098L,Cheryl,Humphrey,False,1987-12-11,Bovalino,33383392882,cheryl.humphrey@outlook.it,2021-09-19,F
SBNMRK63E15C339H,Mark,Sobania,True,1963-05-15,Castrocaro Terme e Terra del Sole,34548656632,mark.sobania@icloud.com,2021-10-31,M
BRDJMS03R06L531T,James,Broadbent,False,2003-10-06,Vaglio Serra,39296323163,james.broadbent@gmail.com,,M
MRLKVN61S20G294C,Kevin,Morales,True,1961-11-20,Palombaro,31493921296,kevin.morales@gmail.com,2021-11-01,M
KNGJNN55C46C711E,Joanne,King,True,1955-03-06,Cintano,37232418625,joanne.king@outlook.it,2021-11-09,F
MCHDNL54D13E578Q,Daniel,Machen,False,1954-04-13,Licodia Eubea,39899668623,daniel.machen@icloud.com,2021-10-02,M
RGNLRY68M23E020F,Larry,Ragin,True,1968-08-23,Giaveno,32388137466,larry.ragin@hotmail.it,2021-10-12,M
RMSCHY92C41A625H,Cathy,Armstrong,True,1992-03-01,Barbania,37161316466,cathy.armstrong@yahoo.it,2021-11-04,F
MNRJMY80P08E892M,Jeremy,Monroe,False,1980-09-08,Manoppello,38154745839,jeremy.monroe@outlook.it,,M
HTZRGN96P59B969B,Regina,Hutzler,True,1996-09-19,Castel di Casio,32527958187,regina.hutzler@outlook.it,2021-11-12,F
WLLMSS79A46B644Y,Melissa,Williams,True,1979-01-06,Capaccio Paestum,34356478184,melissa.williams@yahoo.it,2021-10-22,F
WDOVTR55C55D221J,Victoria,Wood,True,1955-03-15,Curno,38477528741,victoria.wood@icloud.com,2021-10-26,F
MRTSRR85C50L945U,Sherry,Martin,False,1985-03-10,Villafranca d'Asti,38663445127,sherry.martin@gmail.com,,F
DNNMTT90T50E169B,Mattie,Dunn,False,1990-12-10,Greve in Chianti,38995676135,mattie.dunn@icloud.com,2021-09-05,F
SMTNRS77S21E532K,Andreas,Smith,True,1977-11-21,Lentini,34337765581,andreas.smith@gmail.com,2021-10-03,M
KLCJMS56S14F377K,James,Kleck,False,1956-11-14,Monreale,38839215256,james.kleck@icloud.com,,M
HLLCRL58S01E938D,Charles,Hallman,False,1958-11-01,Marebbe,36387361446,charles.hallman@yahoo.it,,M
TRDHLN83C45A891E,Helen,Treadway,True,1983-03-05,Bisuschio,31285339296,helen.treadway@icloud.com,2021-11-12,F
VGTSRR80R70A846Q,Sherry,Vegter,False,1980-10-30,Bianzano,33256998367,sherry.vegter@gmail.com,,F
RCICLY54L61B262Z,Carolyn,Rice,False,1954-07-21,Bulgarograsso,31647593773,carolyn.rice@gmail.com,2021-05-24,F
PHLJPH57C18H284D,Joseph,Phillips,True,1957-03-18,Rifiano,31893487833,joseph.phillips@gmail.com,2021-10-01,M
STRTLM76L66G137S,Thelma,Stern,True,1976-07-26,Ortezzano,38625462864,thelma.stern@gmail.com,2021-10-06,F
VNSLBT98H63C787M,Elizabeth,Evans,True,1998-06-23,Claino con Osteno,38862885627,elizabeth.evans@yahoo.it,2021-10-31,F
WCHHGU87M19I856O,Hugo,Wauch,True,1987-08-19,Sorico,36427242156,hugo.wauch@gmail.com,2021-10-16,M
LRMRLE88M01I311V,Earl,Lerma,False,1988-08-01,Santa Teresa di Riva,34916487676,earl.lerma@yahoo.it,,M
BLNLNT89C44A955K,Lynette,Blanchard,True,1989-03-04,Bomarzo,32469657894,lynette.blanchard@outlook.it,2021-10-14,F
ZNKKHR93E55B075Z,Kathryn,Zinke,True,1993-05-15,Bosconero,36666521995,kathryn.zinke@gmail.com,2021-11-09,F
GRNJNN73P16C040L,Johnny,Green,True,1973-09-16,Castel Castagna,38748629734,johnny.green@yahoo.it,2021-10-30,M
VLLRLP99S17G639K,Rudolph,Valladares,False,1999-11-17,Pieve del Cairo,33296415854,rudolph.valladares@icloud.com,2020-11-20,M
WLKJMS72D18G500Q,James,Walker,True,1972-04-18,Pescosolido,32363112246,james.walker@icloud.com,2021-10-14,M
MCHNTN82D07H924F,Antonio,Mchenry,True,1982-04-07,San Giovanni Lupatoto,37225279215,antonio.mchenry@yahoo.it,2021-10-04,M
NDRJMS67R24L924E,James,Anderson,False,1967-10-24,Villacidro,31876327122,james.anderson@yahoo.it,,M
