CIF,First_Name,Last_Name,Positive,Birth,Birthplace,Phone_Number,Email,Last_Confirm,Sex
CMRDLD55T17C370Y,Donald,Cameron,False,1955-12-17,Cavaion Veronese,39466288284,donald.cameron@hotmail.it,,M
SPRRRT87D43D993H,Roberta,Sprauve,True,1987-04-03,Gerre de' Caprioli,34439643589,roberta.sprauve@yahoo.it,2021-10-13,F
TRRRRT90D26A422O,Robert,Torres,False,1990-04-26,Arnasco,38848593569,robert.torres@icloud.com,,M
CNANNA63D57F139Y,Anne,Cain,False,1963-04-17,Mercato Saraceno,32382483498,anne.cain@icloud.com,2020-11-05,F
SHPKST61H41G615F,Krista,Shepherd,True,1961-06-01,Pietrafitta,33171572313,krista.shepherd@outlook.it,2021-11-01,F
SWNTFN53C49D462M,Tiffany,Swank,True,1953-03-09,Faggeto Lario,32892818896,tiffany.swank@yahoo.it,2021-10-19,F
SHPJFR62M28C086N,Jeffrey,Sheppard,True,1962-08-28,Castel del Rio,37676689784,jeffrey.sheppard@yahoo.it,2021-11-11,M
PLCDVD67M20E264Y,David,Polczynski,True,1967-08-20,Guiglia,36351478478,david.polczynski@gmail.com,2021-10-20,M
PYRCML61R49D673R,Carmelita,Payeur,True,1961-10-09,Fontanellato,36464212919,carmelita.payeur@hotmail.it,2021-11-14,F
HRTCST61C54H452M,Cristina,Hertz,True,1961-03-14,Roccavignale,31949884176,cristina.hertz@hotmail.it,2021-10-26,F
SRNNTT59E48B502M,Annette,Serano,False,1959-05-08,Campegine,34731443842,annette.serano@outlook.it,2020-06-04,F
NDRBLL69T07B494A,Bill,Niederkorn,False,1969-12-07,Castel Campagnano,33399387641,bill.niederkorn@outlook.it,,M
BRMJLU71H52H152A,Julia,Berman,True,1971-06-12,Racines,38268184417,julia.berman@icloud.com,2021-11-02,F
GGLCSN81R52L177V,Cassandra,Guglielmo,True,1981-10-12,Tiriolo,33965917993,cassandra.guglielmo@outlook.it,2021-11-11,F
JNSNRW74A12G376W,Andrew,Jones,False,1974-01-12,Pattada,33779691836,andrew.jones@outlook.it,,M
TLYTNI55C46G976F,Tina,Tuley,False,1955-03-06,Praiano,39358884838,tina.tuley@outlook.it,2021-09-14,F
LNGGGR65T29A601M,Gregory,Long,False,1965-12-29,Balocco,37313788696,gregory.long@outlook.it,,M
LKNJNO73M50C082H,Joan,Elkins,True,1973-08-10,Castel del Giudice,39575363481,joan.elkins@yahoo.it,2021-09-30,F
BRYPTR78E18I439A,Peter,Bruyere,True,1978-05-18,Sarnonico,39695294164,peter.bruyere@hotmail.it,2021-10-16,M
HVRTMI53T17G230Y,Tim,Haverstock,True,1953-12-17,Pagani,32871161959,tim.haverstock@gmail.com,2021-11-08,M
RDRNRW03A26I968I,Andrew,Rodriguez,False,2003-01-26,Stradella,31527635215,andrew.rodriguez@hotmail.it,,M
STRPML90L65G722B,Pamela,Stringer,False,1990-07-25,Pizzo,32475856145,pamela.stringer@hotmail.it,,F
TBRCYS57H58F241M,Crystal,Tabor,True,1957-06-18,Mirano,35338573415,crystal.tabor@yahoo.it,2021-11-05,F
PRNLEA52E59C508O,Lea,Pernell,False,1952-05-19,Ceretto Lomellina,39165992636,lea.pernell@yahoo.it,,F
WSHMRA51H49G333A,Maria,Washinski,False,1951-06-09,Parete,37888634114,maria.washinski@outlook.it,,F
LTTLZI74L52G001R,Liza,Littlejohn,True,1974-07-12,Odolo,32977253537,liza.littlejohn@icloud.com,2021-11-14,F
RYSNRW50C02B393E,Andrew,Reyes,True,1950-03-02,Calcinate,31341533965,andrew.reyes@gmail.com,2021-11-02,M
JHNCNN96E41I929T,Connie,Johnson,False,1996-05-01,Squillace,38342145611,connie.johnson@gmail.com,2020-04-27,F
SZMKNT90B26A371A,Kenneth,Sizemore,False,1990-02-26,Arcisate,36666273992,kenneth.sizemore@outlook.it,,M
BYRJMS76P07I019V,James,Bayard,True,1976-09-07,San Marzano sul Sarno,33951365445,james.bayard@hotmail.it,2021-10-14,M
PRCLRA84E63D474N,Laurie,Porcher,False,1984-05-23,Falcone,35383985156,laurie.porcher@outlook.it,,F
NDRCRL99T08F429W,Charles,Anderson,False,1999-12-08,Montaquila,38897733329,charles.anderson@outlook.it,,M
NLSMNL62A25D545W,Manuel,Nelson,False,1962-01-25,Feroleto della Chiesa,33414891975,manuel.nelson@outlook.it,,M
DNLJLD61E02L027X,Jerald,Donlon,False,1961-05-02,Tagliolo Monferrato,32178136345,jerald.donlon@gmail.com,,M
GRGHLD72T10F651R,Harold,George,False,1972-12-10,Monteu da Po,38942363796,harold.george@icloud.com,,M
HRTSPH93M55C713H,Stephanie,Hartsock,False,1993-08-15,Cinto Euganeo,31355814913,stephanie.hartsock@gmail.com,,F
GRNSRH56P41G081W,Sarah,Greenwood,True,1956-09-01,Oppido Lucano,37462754223,sarah.greenwood@hotmail.it,2021-10-28,F
YNUMTH75E69F841Q,Martha,Yuen,False,1975-05-29,Narcao,39766935223,martha.yuen@outlook.it,2020-04-06,F
BRMNRK64A58L963Z,Noriko,Abramek,True,1964-01-18,Villalvernia,39364391177,noriko.abramek@yahoo.it,2021-10-11,F
JNSLSE92P62H367R,Elise,Jones,True,1992-09-22,Robassomero,33639961793,elise.jones@icloud.com,2021-11-05,F
TMLMHL69S56B662X,Michelle,Tomlin,False,1969-11-16,Ponte nelle Alpi,37758241324,michelle.tomlin@yahoo.it,,F
JNSWLY74R17L515Z,Wesley,Jones,True,1974-10-17,Usseaux,33612615937,wesley.jones@hotmail.it,2021-09-30,M
MJSCRL85H44F996I,Charlotte,Majeski,True,1985-06-04,Ocre,34498251415,charlotte.majeski@outlook.it,2021-10-01,F
VNSJHN85M17D136Z,John,Evans,False,1985-08-17,Creazzo,32129867961,john.evans@hotmail.it,,M
ZNNMGR74M46I393H,Margaret,Zinn,True,1974-08-06,San Vito sullo Ionio,32661774621,margaret.zinn@icloud.com,2021-10-05,F
GRSLSO86C15E474Y,Louis,Grissom,True,1986-03-15,Latronico,36115677523,louis.grissom@hotmail.it,2021-11-02,M
BRNJNN58L16F587H,Johnny,Barnes,True,1958-07-16,Monteparano,39866841144,johnny.barnes@outlook.it,2021-10-09,M
JYNBRY03H12G710U,Barry,Joyner,True,2003-06-12,Pisogne,32923343638,barry.joyner@gmail.com,2021-11-14,M
PTXRLD83P20D531O,Ronald,Petix,False,1983-09-20,Fenegrò,33499875273,ronald.petix@outlook.it,2020-08-02,M
SHNLNZ01D27E491P,Alonzo,Shin,True,2001-04-27,La Valle,36456569525,alonzo.shin@icloud.com,2021-10-22,M
LRYNDY86D23I723I,Andy,Laury,True,1986-04-23,Siculiana,32177246961,andy.laury@yahoo.it,2021-10-15,M
PRRMGR54D45B729Y,Margaret,Parrish,False,1954-04-05,Carate Brianza,34772318919,margaret.parrish@icloud.com,,F
GRNNMA91E59A861J,Naomi,Grenier,True,1991-05-19,Bienno,33984419268,naomi.grenier@yahoo.it,2021-11-04,F
LNDJMA87A56H992K,Jami,Lund,True,1987-01-16,San Martino di Finita,36895964373,jami.lund@icloud.com,2021-10-28,F
MGNRSO70C64C975L,Rose,Magana,False,1970-03-24,Conversano,31152582575,rose.magana@gmail.com,,F
HLLLBT56B60H413I,Elizabeth,Hill,False,1956-02-20,Roccagorga,35338222637,elizabeth.hill@icloud.com,,F
NGLSSN55A51G882F,Susan,Engel,False,1955-01-11,Porcari,38169733451,susan.engel@hotmail.it,,F
GRSCMN63D52I761N,Carmen,Gross,False,1963-04-12,Sirtori,36245222668,carmen.gross@outlook.it,,F
SMTLND94S65L003R,Linda,Smith,False,1994-11-25,Sumirago,34529972915,linda.smith@gmail.com,,F
WLDJNN74L49L221U,Janine,Walden,False,1974-07-09,Torlino Vimercati,36162877333,janine.walden@hotmail.it,,F
LWELSI99R53F272I,Lisa,Lew,False,1999-10-13,Mogoro,37993661737,lisa.lew@hotmail.it,,F
GRGLNR54H62G084I,Lenora,Gregorio,False,1954-06-22,Orani,35812989377,lenora.gregorio@gmail.com,2021-10-25,F
CRMJHN81R22D546T,John,Cormier,True,1981-10-22,Pianopoli,33655187558,john.cormier@yahoo.it,2021-10-24,M
WNKCLS68L12C940S,Carlos,Winkler,False,1968-07-12,Conca dei Marini,34133923941,carlos.winkler@icloud.com,,M
RBNJNO50C58E660K,Joan,Robinson,False,1950-03-18,Lombardore,38455363886,joan.robinson@gmail.com,2021-04-09,F
MNTJSS82S67B264F,Jessie,Monat,False,1982-11-27,Bultei,31254413854,jessie.monat@icloud.com,2020-08-06,F
JWLSSN61L60F908G,Susan,Jewell,False,1961-07-20,Nocciano,39169145469,susan.jewell@gmail.com,2021-08-28,F
GRTBBR80R48G740M,Barbara,Gertz,False,1980-10-08,Ploaghe,32241953865,barbara.gertz@icloud.com,,F
WSTLCA80B59E559C,Alice,West,True,1980-02-19,Lettopalena,34231727113,alice.west@gmail.com,2021-10-03,F
LRNJSC98B52E553C,Jessica,Lorenz,False,1998-02-12,Lestizza,37564717811,jessica.lorenz@yahoo.it,2021-02-19,F
LMRFRN75H66E876Z,Florence,Elmore,True,1975-06-26,Mandanici,31481167981,florence.elmore@icloud.com,2021-10-24,F
GRHJMS52M21F449M,James,Graham,True,1952-08-21,Montecalvo Versiggia,32471566214,james.graham@hotmail.it,2021-11-13,M
CLLJSO66T06L499Z,Jose,Cullum,True,1966-12-06,Urbe,31566538688,jose.cullum@icloud.com,2021-10-22,M
GLVMHL64C15H572Q,Michael,Glover,False,1964-03-15,Roseto Capo Spulico,32152735154,michael.glover@icloud.com,,M
GTTRDL83M28D120U,Randall,Guttman,False,1983-08-28,Costigliole Saluzzo,39427316913,randall.guttman@gmail.com,,M
BCMCLY50P45L797H,Carolyn,Baucum,True,1950-09-05,Verucchio,34789744339,carolyn.baucum@icloud.com,2021-10-17,F
GBSQTN76P12C313Q,Quentin,Gibson,True,1976-09-12,Castiglione d'Orcia,35354621996,quentin.gibson@icloud.com,2021-10-09,M
BRNDNS61L50F951F,Denise,Bernier,False,1961-07-10,Novara di Sicilia,38512812156,denise.bernier@yahoo.it,,F
GRRCRS55P04G944I,Christopher,Garris,False,1955-09-04,Povegliano,36873877127,christopher.garris@yahoo.it,,M
WYMDNI83D50F527L,Diane,Wayment,False,1983-04-10,Montegrosso d'Asti,34145685732,diane.wayment@outlook.it,2021-09-06,F
SHWRLE86A28I843V,Earl,Shaw,False,1986-01-28,Sorbo Serpico,34423626747,earl.shaw@hotmail.it,,M
BRRLRN65S45F445H,Lauren,Berry,True,1965-11-05,Montebruno,36635748857,lauren.berry@hotmail.it,2021-11-10,F
SPRSRA99L70I199L,Sara,Spruill,False,1999-07-30,Sant'Agata di Militello,32467392288,sara.spruill@hotmail.it,,F
NCEJQL62A41C954M,Jacqualine,Neace,True,1962-01-01,Condofuri,36688993317,jacqualine.neace@icloud.com,2021-10-24,F
LSSBRK64R58D468L,Brooke,Lesser,False,1964-10-18,Fai della Paganella,33411931845,brooke.lesser@gmail.com,,F
SCHMGR52R66F241D,Maragaret,Schoppert,False,1952-10-26,Mirano,39596439463,maragaret.schoppert@gmail.com,2020-04-04,F
JRDJNN65B43M334T,Jennie,Jordan,True,1965-02-03,Val Brembilla,39564767836,jennie.jordan@outlook.it,2021-10-14,F
CNNJNA76B56F013U,Janie,Connor,False,1976-02-16,Masi,38738411629,janie.connor@outlook.it,,F
DNLWLM67D20A357T,William,Daniels,True,1967-04-20,Arborea,34337193922,william.daniels@gmail.com,2021-11-12,M
CKHCDY66S30H958Y,Cody,Eckhart,True,1966-11-30,San Lorenzo in Campo,38429778338,cody.eckhart@gmail.com,2021-10-18,M
STGMCL57D68A676H,Marcella,Steiger,True,1957-04-28,Barrafranca,37895334439,marcella.steiger@gmail.com,2021-10-08,F
SNIWLM78A31A399S,William,Ison,False,1978-01-31,Ariano Irpino,32789413139,william.ison@yahoo.it,,M
SPRRRT88E21M158X,Robert,Sporle,True,1988-05-21,Zelo Buon Persico,36654542279,robert.sporle@icloud.com,2021-10-20,M
TCKJMS79R30A876M,James,Tackett,False,1979-10-30,Bioglio,31639362555,james.tackett@gmail.com,,M
BRGMGR96P63A981S,Margaret,Bergin,False,1996-09-23,Borbona,35184491638,margaret.bergin@yahoo.it,,F
HLMGDY93B44H366Z,Gladys,Helmick,True,1993-02-04,Roatto,33291581581,gladys.helmick@outlook.it,2021-10-22,F
WRADRD83L17H275A,Edward,Ware,True,1983-07-17,Riccò del Golfo di Spezia,37471435442,edward.ware@hotmail.it,2021-10-01,M
TYLDNS76B18G114M,Dennis,Taylor,True,1976-02-18,Ormea,38988824896,dennis.taylor@icloud.com,2021-10-23,M
RSSLRO65S70F414F,Lori,Reiss,True,1965-11-30,Montallegro,31515648477,lori.reiss@yahoo.it,2021-10-11,F
MSNBNR60P23M387J,Bernardo,Maisenbacher,True,1960-09-23,Montalto Carpasio,39538257942,bernardo.maisenbacher@hotmail.it,2021-10-14,M
NSENHN73P13G720R,Nathanial,Neese,False,1973-09-13,Pizzale,38346231295,nathanial.neese@gmail.com,,M
JHNSTT87M04C392T,Scott,Johnson,False,1987-08-04,Cavedago,32588594942,scott.johnson@yahoo.it,,M
DVSGDY99M61B437F,Gladys,Davis,True,1999-08-21,Calvanico,35679264654,gladys.davis@icloud.com,2021-10-18,F
SHPVGN02A56L244U,Virginia,Shupe,False,2002-01-16,Torre di Santa Maria,39187755468,virginia.shupe@gmail.com,,F
MLCJLS83H23E342D,Julius,Malcom,False,1983-06-23,Madesimo,31471293453,julius.malcom@gmail.com,2021-05-06,M
MCCRBE55C62I416J,Reba,Mcclain,False,1955-03-22,San Zenone al Po,37319319177,reba.mcclain@icloud.com,,F
MLNWTR84T02F309V,Walter,Melendez,True,1984-12-02,Mombarcaro,38448342944,walter.melendez@icloud.com,2021-10-16,M
GTRTMS51B18E227D,Thomas,Gutierrez,True,1951-02-18,Guagnano,36881453428,thomas.gutierrez@icloud.com,2021-10-05,M
BLLKNT68S25C194E,Kenneth,Bell,False,1968-11-25,Castello Tesino,32958211849,kenneth.bell@outlook.it,,M
STWLVN98B22C547D,Alvin,Stewart,True,1998-02-22,Cervasca,34995348334,alvin.stewart@outlook.it,2021-10-06,M
JHNDRL03E14I482T,Darrell,Johnson,False,2003-05-14,Scafa,33919439392,darrell.johnson@icloud.com,2021-06-28,M
FWLRGR01T01A805G,Roger,Fowler,False,2001-12-01,Bernezzo,35342774684,roger.fowler@hotmail.it,,M
FRRWLM73H23M355D,William,Farrington,False,1973-06-23,Cembra Lisignago,37985459282,william.farrington@icloud.com,2021-10-05,M
RTTRYN53L04C819L,Ryan,Ritter,True,1953-07-04,Coggiola,33226258579,ryan.ritter@hotmail.it,2021-10-06,M
LKNCLR67P69H669C,Clara,Elkin,True,1967-09-29,Saint-Christophe,35542447636,clara.elkin@outlook.it,2021-10-17,F
RWLCRN63T12M290S,Clarence,Rowald,True,1963-12-12,Stintino,33311324816,clarence.rowald@yahoo.it,2021-10-06,M
GRNDNY88R17B410I,Danny,Green,False,1988-10-17,Calice al Cornoviglio,39234679336,danny.green@hotmail.it,2020-08-30,M
CRNRKE84H54G289D,Erika,Carnell,True,1984-06-14,Palmiano,38749174538,erika.carnell@gmail.com,2021-10-13,F
SNDPGY81S49C657A,Peggy,Sanders,True,1981-11-09,Chiusanico,32533478488,peggy.sanders@icloud.com,2021-11-03,F
MNRDNI68L51C724C,Diane,Monroe,True,1968-07-11,Cirimido,37168657689,diane.monroe@icloud.com,2021-10-23,F
NYXTSS86P68A742P,Tessie,Ny,True,1986-09-28,Belgirate,31948927549,tessie.ny@gmail.com,2021-11-03,F
SLLMRY72A43L003R,Mary,Sullivan,False,1972-01-03,Sumirago,34966265548,mary.sullivan@hotmail.it,,F
BRRMGR02M53F890G,Margaret,Berardi,False,2002-08-13,Nicolosi,37594262961,margaret.berardi@yahoo.it,2020-03-21,F
MLDCRS99P18M316W,Chris,Maldonado,True,1999-09-18,Mappano,37314637637,chris.maldonado@gmail.com,2021-10-18,M
GRRSDR85T64G504H,Sandra,Greer,False,1985-12-24,Pessina Cremonese,35695674582,sandra.greer@yahoo.it,,F
RTZSDY64A52H620Y,Sindy,Ortiz,True,1964-01-12,Rovigo,37426524625,sindy.ortiz@outlook.it,2021-10-31,F
SNTCDY93A69A094N,Candy,Santos,False,1993-01-29,Ayas,32225129762,candy.santos@hotmail.it,2020-03-21,F
WLSMRK03E19I382I,Mark,Wilson,True,2003-05-19,San Vendemiano,33278852231,mark.wilson@outlook.it,2021-10-17,M
SCHMGR90L45D480I,Margaret,Schartz,False,1990-07-05,Fallo,34939127951,margaret.schartz@icloud.com,,F
HLLCLD58T55D855E,Claudia,Holland,False,1958-12-15,Gaiba,35335493239,claudia.holland@hotmail.it,2021-09-03,F
BRSDMN02H17F271O,Damon,Bristol,True,2002-06-17,Ruinas,38515762873,damon.bristol@hotmail.it,2021-10-21,M
TRSCRL56S02H485H,Charles,Tauras,False,1956-11-02,Rofrano,36685989862,charles.tauras@yahoo.it,,M
SHNDNE69P58B248Q,Dean,Shine,False,1969-09-18,Budoni,35378714466,dean.shine@yahoo.it,,F
SPTLNR79H58A905I,Eleanor,Speth,True,1979-06-18,Blevio,32955739882,eleanor.speth@hotmail.it,2021-10-01,F
RJSNNA00B57C621A,Ann,Rojas,False,2000-02-17,Chiavari,35271329738,ann.rojas@outlook.it,2021-01-06,F
RNEMTH61P12E165H,Matthew,Reno,False,1961-09-12,Gressan,35465519661,matthew.reno@hotmail.it,,M
MLLRTI87R44G902V,Rita,Mullen,False,1987-10-04,Portici,38643152483,rita.mullen@yahoo.it,2021-05-28,F
DGNCRR56E62C804Z,Carrie,Dugan,False,1956-05-22,Coazzolo,34221177588,carrie.dugan@icloud.com,,F
TYLBHN00P61B579V,Bethany,Taylor,False,2000-09-21,Canazei,38386137646,bethany.taylor@outlook.it,,F
RSNJMS79A14B740V,James,Reasoner,False,1979-01-14,Carbonara di Nola,33363436991,james.reasoner@icloud.com,2021-09-16,M
SMMJHN79L03E940S,John,Simmons,True,1979-07-03,Mareno di Piave,39847732931,john.simmons@hotmail.it,2021-11-09,M
RBRHLD74L25G218Y,Harold,Roberson,True,1974-07-25,Paderno d'Adda,32464648276,harold.roberson@outlook.it,2021-10-15,M
MRTJPH75T23C856Y,Joseph,Martin,True,1975-12-23,Colledimezzo,32767913463,joseph.martin@gmail.com,2021-10-10,M
FJRLSI95C61G604Y,Lisa,Fajardo,False,1995-03-21,Pietramontecorvino,32595441281,lisa.fajardo@icloud.com,,F
GRCMLN85H56H444A,Madelaine,Garcia,True,1985-06-16,Roccasecca dei Volsci,34531437612,madelaine.garcia@gmail.com,2021-10-09,F
PRVJSN53H22H532C,Jason,Purvis,True,1953-06-22,Ronchi Valsugana,38185953837,jason.purvis@yahoo.it,2021-10-02,M
RNWRCC98S42G103A,Rebecca,Renwick,False,1998-11-02,Origgio,33239375356,rebecca.renwick@icloud.com,,F
PTRLSE94L43F230H,Elisa,Peterson,True,1994-07-03,Mirabella Eclano,33424134435,elisa.peterson@outlook.it,2021-11-01,F
BRKMNN87E50G812G,Minnie,Brokaw,False,1987-05-10,Pomigliano d'Arco,31318451481,minnie.brokaw@yahoo.it,2020-12-23,F
RMRDRS89M71I970R,Doris,Romero,True,1989-08-31,Strambino,32217862162,doris.romero@icloud.com,2021-10-27,F
JHNFNC56R60A949Z,Frances,Johnson,True,1956-10-20,Bolsena,39547321688,frances.johnson@hotmail.it,2021-10-03,F
CHSRRT71E16D790L,Robert,Cheshire,True,1971-05-16,Frattaminore,35614599646,robert.cheshire@outlook.it,2021-10-24,M
LLNKST56M66F771H,Kristin,Allen,False,1956-08-26,Motta Baluffi,35687435115,kristin.allen@gmail.com,2020-07-20,F
RYLKST80A59L919V,Kristen,Ryland,False,1980-01-19,Villa Carcina,33885534211,kristen.ryland@outlook.it,2020-08-01,F
BRSLNN72H10C437M,Lonnie,Beers,False,1972-06-10,Cellara,35524121773,lonnie.beers@yahoo.it,,M
RZUKNT91B03B009U,Kent,Ruiz,True,1991-02-03,Borgo d'Ale,39158762532,kent.ruiz@icloud.com,2021-10-03,M
GTLLWS90C64M268Q,Lewis,Gatlin,False,1990-03-24,Blufi,37646419937,lewis.gatlin@yahoo.it,,F
LWSCRS88E10C476H,Christopher,Laws,True,1988-05-10,Ceppaloni,33628485182,christopher.laws@yahoo.it,2021-10-17,M
CRCDRD96R12I301T,Edward,Crouch,False,1996-10-12,Santa Paolina,37253421488,edward.crouch@gmail.com,,M
BRZKTH88D11H838Y,Keith,Breazeale,True,1988-04-11,San Felice del Benaco,34417818884,keith.breazeale@icloud.com,2021-10-12,M
ZNOLLY74H06G712M,Lesley,Ozuna,True,1974-06-06,Pisticci,39471691676,lesley.ozuna@outlook.it,2021-10-29,M
GRRSMR88M59L507X,Summer,Garrett,False,1988-08-19,Uscio,38771995563,summer.garrett@outlook.it,,F
WLSPRC64P44C186A,Patricia,Wilson,True,1964-09-04,Castello dell'Acqua,36153689922,patricia.wilson@icloud.com,2021-10-05,F
LMSVVN75P65I433N,Vivian,Olmstead,True,1975-09-25,Sarezzo,33384919572,vivian.olmstead@yahoo.it,2021-10-04,F
HMPMNL54C28B760N,Manuel,Humphreys,True,1954-03-28,Careggine,36122161322,manuel.humphreys@icloud.com,2021-11-11,M
HLYJYC52S57A158E,Joyce,Haley,True,1952-11-17,Albiano,39729413388,joyce.haley@gmail.com,2021-10-19,F
THMWNO83A27E433E,Owen,Thompson,False,1983-01-27,Lamporo,38757118825,owen.thompson@outlook.it,2021-04-06,M
SNNJSO96D25D685M,Jose,Senne,False,1996-04-25,Fontevivo,31933634445,jose.senne@yahoo.it,,M
WTSCRL99R43I205T,Carol,Waites,False,1999-10-03,Santa Giusta,33825439381,carol.waites@icloud.com,,F
TBRGLD63A57L262A,Geraldine,Taber,True,1963-01-17,Torre de' Negri,37564829354,geraldine.taber@gmail.com,2021-10-07,F
STRMHL56R30E870L,Michael,Strange,True,1956-10-30,Malvicino,39456379724,michael.strange@gmail.com,2021-11-10,M
LVNFRD01L26D667V,Fred,Lovins,True,2001-07-26,Fontana Liri,37286182755,fred.lovins@yahoo.it,2021-10-04,M
RTHKNT60P11E304C,Kenneth,Rathbun,False,1960-09-11,Intragna,35854655532,kenneth.rathbun@outlook.it,,M
FLNRSO73B57B269G,Rosie,Flint,False,1973-02-17,Buonconvento,32566717744,rosie.flint@gmail.com,,F
CMBVGL64T18E333I,Virgil,Combs,False,1964-12-18,Iseo,31445171213,virgil.combs@gmail.com,2020-06-10,M
HWKBBR85D68I310C,Barbara,Hawks,False,1985-04-28,Santa Sofia,33913553479,barbara.hawks@gmail.com,,F
ZHRMRY99B47H220S,Mary,Zahar,True,1999-02-07,Refrontolo,38516157721,mary.zahar@icloud.com,2021-10-01,F
NDRJMS77B21D088D,James,Andrews,True,1977-02-21,Cosio Valtellino,31114789114,james.andrews@icloud.com,2021-10-20,M
RBNDLD59D29A529X,Donald,Robinson,False,1959-04-29,Azzano Mella,35967829968,donald.robinson@yahoo.it,,M
SHRVGN51R60E927T,Virginia,Sherrill,False,1951-10-20,Marcetelli,37328359444,virginia.sherrill@icloud.com,,F
