CIF,Date,Type
LFRLHR68C09C298Q,2021-07-04,Johnson & Johnson
LFRLHR68C09C298Q,2020-02-07,Astrazeneca
PNDJMS78E26B405M,2020-02-06,Pfizer
PNDJMS78E26B405M,2020-01-04,Pfizer
DMLMGR92B61G579N,2020-01-06,Johnson & Johnson
DMLMGR92B61G579N,2020-02-10,Astrazeneca
BLSWLL98L10A234I,2020-08-28,Johnson & Johnson
BLSWLL98L10A234I,2020-02-03,Moderna
VRGRRT01E31H868V,2020-02-11,Pfizer
VRGRRT01E31H868V,2021-01-15,Moderna
GLNDNA90S02E433A,2020-07-13,Astrazeneca
GLNDNA90S02E433A,2021-08-04,Astrazeneca
SMMPRC81P48F002U,2021-07-22,Moderna
SMMPRC81P48F002U,2020-03-15,Pfizer
HNNLSE73E60L250F,2020-07-03,Pfizer
HNNLSE73E60L250F,2020-12-15,Pfizer
WDGMVN69D03M313K,2021-06-13,Pfizer
WDGMVN69D03M313K,2020-12-18,Astrazeneca
KNTJHN94A10L928T,2021-05-17,Pfizer
WLLLCA76L61L627B,2021-10-07,Johnson & Johnson
LGHRLY71M55H528L,2020-04-25,Pfizer
MCCWTR86L12G895E,2020-06-14,Johnson & Johnson
LEEWLM81C29C654E,2021-04-05,Astrazeneca
LEEWLM81C29C654E,2020-05-23,Astrazeneca
HRDKHR90L63H824E,2020-09-27,Pfizer
HRDKHR90L63H824E,2020-09-05,Moderna
JHNJMS01T22L247X,2020-11-10,Moderna
HNDLLE00R43C206U,2021-03-14,Astrazeneca
HNDLLE00R43C206U,2021-07-24,Pfizer
CRBDLS83M04A883A,2020-02-22,Pfizer
BRNGNV58T71L359O,2021-06-08,Moderna
HMMWRW71C14A308C,2021-08-29,Johnson & Johnson
BCKSLY63T46L916T,2021-06-05,Moderna
BCKSLY63T46L916T,2021-10-31,Moderna
LNDNLE80T01A094T,2020-08-19,Pfizer
LBNDTH61R52L879L,2021-02-20,Astrazeneca
TMNLNA89R54C563Z,2020-01-09,Johnson & Johnson
BDRSLL72M57M268P,2020-10-15,Moderna
STNLNN99S14D585C,2021-08-29,Pfizer
RHMDVD68B10F449J,2020-10-12,Moderna
RHMDVD68B10F449J,2021-01-31,Moderna
RBRLCA56L53C437V,2021-03-29,Johnson & Johnson
RBRLCA56L53C437V,2021-05-28,Astrazeneca
WHLMDA94P58E205W,2021-08-05,Astrazeneca
NCHMND90E44A486T,2020-05-10,Moderna
NCHMND90E44A486T,2021-03-11,Astrazeneca
RSSNRW84M08I477A,2021-02-24,Johnson & Johnson
WNGWLM00M30F294J,2021-09-09,Astrazeneca
LRASTR64T62H495X,2021-05-26,Astrazeneca
LRASTR64T62H495X,2020-05-13,Astrazeneca
MRRJPH60L30B486O,2020-12-28,Johnson & Johnson
MRRJPH60L30B486O,2021-05-08,Moderna
SNDRNL77H29G622Q,2020-08-10,Astrazeneca
BRNDRD63M07A590X,2021-10-27,Astrazeneca
BRNDRD63M07A590X,2021-08-13,Moderna
RDDLTN78H12G403W,2021-06-26,Pfizer
RDDLTN78H12G403W,2021-05-02,Pfizer
LMIRHL52M43I992L,2020-07-27,Johnson & Johnson
STNBNC66L63B618S,2020-03-30,Johnson & Johnson
STNBNC66L63B618S,2021-07-20,Astrazeneca
SPKRNE86R70G803N,2020-05-30,Moderna
SPKRNE86R70G803N,2021-07-31,Pfizer
CNDMSS98L71B510T,2021-08-27,Moderna
CNDMSS98L71B510T,2020-12-05,Pfizer
DRDLBT76R47E931L,2021-02-17,Astrazeneca
DRDLBT76R47E931L,2021-09-23,Johnson & Johnson
JHNLTT52P43H056T,2020-05-09,Pfizer
CMPGRD03C19F266V,2021-10-08,Moderna
HMPCRY87T51B098L,2021-08-11,Johnson & Johnson
HMPCRY87T51B098L,2020-05-25,Astrazeneca
SBNMRK63E15C339H,2020-05-19,Astrazeneca
SBNMRK63E15C339H,2020-10-06,Astrazeneca
BRDJMS03R06L531T,2021-02-10,Moderna
BRDJMS03R06L531T,2020-05-20,Astrazeneca
MCHDNL54D13E578Q,2020-04-29,Pfizer
MCHDNL54D13E578Q,2020-05-27,Moderna
MNRJMY80P08E892M,2020-11-22,Astrazeneca
MNRJMY80P08E892M,2020-03-25,Moderna
KLCJMS56S14F377K,2021-11-13,Astrazeneca
KLCJMS56S14F377K,2020-10-06,Pfizer
VGTSRR80R70A846Q,2020-09-01,Pfizer
VGTSRR80R70A846Q,2020-04-18,Pfizer
VLLRLP99S17G639K,2021-06-07,Johnson & Johnson
VLLRLP99S17G639K,2020-06-16,Moderna
WLKJMS72D18G500Q,2021-01-12,Moderna
WLKJMS72D18G500Q,2020-10-25,Pfizer
NDRJMS67R24L924E,2020-10-31,Johnson & Johnson
NDRJMS67R24L924E,2021-01-24,Moderna
KLLSNY01L66L466R,2021-04-12,Pfizer
KLLSNY01L66L466R,2020-01-31,Moderna
DNLDLD64S09F618W,2020-01-09,Pfizer
DNLDLD64S09F618W,2021-03-05,Pfizer
HLLFNC76E65G716T,2020-10-08,Pfizer
HRSSDR78T55A438U,2020-08-06,Pfizer
CPLTSH74E46M319W,2020-02-22,Moderna
CPLTSH74E46M319W,2021-07-16,Pfizer
WTHFLR76A42H448A,2021-08-31,Moderna
TYLDNA97S59H441V,2021-03-03,Pfizer
BLCJLL59A47E493J,2020-02-03,Astrazeneca
LSAJPH75L26I172B,2020-09-26,Pfizer
HRFNHL59T16L989T,2021-01-09,Pfizer
HRFNHL59T16L989T,2020-08-26,Astrazeneca
FNGJNF59H58M402I,2021-05-08,Pfizer
MNGRHE62B66H755I,2021-09-26,Pfizer
CPRRHR74T30H458C,2021-02-21,Moderna
CPRRHR74T30H458C,2020-10-14,Moderna
LBRJPH55L12M053H,2020-04-01,Astrazeneca
LBRJPH55L12M053H,2020-01-18,Johnson & Johnson
TTODNA72R03G702Z,2020-08-13,Moderna
DPRJVR77S23D296N,2020-06-21,Astrazeneca
MRPWLL78L12E103R,2021-05-27,Astrazeneca
BXTLWS67M30C456H,2020-09-19,Moderna
CNLTMS60M14M069E,2020-05-01,Moderna
CNLTMS60M14M069E,2020-01-17,Johnson & Johnson
SPNCLY96C52G494W,2020-05-29,Pfizer
CRNNRW58A16F517D,2020-02-21,Pfizer
KRCMLN86L26C710Q,2021-07-08,Astrazeneca
KRCMLN86L26C710Q,2021-06-08,Moderna
HWKRHR00L11L191O,2021-05-28,Johnson & Johnson
HNLKHL88H41A519Z,2021-06-29,Johnson & Johnson
TYLGSS69M60C310I,2021-09-06,Pfizer
TYLGSS69M60C310I,2020-05-17,Moderna
PNIDNN57M69L279Y,2020-02-01,Johnson & Johnson
PNIDNN57M69L279Y,2020-06-12,Pfizer
HCKPLP94B17F080J,2020-04-02,Johnson & Johnson
HCKPLP94B17F080J,2021-10-05,Astrazeneca
TKNCLS90S04G435L,2021-09-07,Astrazeneca
TKNCLS90S04G435L,2020-11-20,Pfizer
CNNLRY53A06I729F,2021-09-26,Pfizer
VRNVTR96T29B845S,2020-04-13,Pfizer
CXODRD86D19L604M,2020-05-22,Astrazeneca
CXODRD86D19L604M,2021-10-04,Astrazeneca
WLBPLA57M45A911Z,2021-03-20,Moderna
BRNVTR85M22G442G,2020-12-10,Moderna
DRBWYN54T05I984R,2021-11-11,Johnson & Johnson
MLLMHL03H16D300R,2020-03-17,Pfizer
CRFRRT87D19E539T,2020-12-26,Johnson & Johnson
CRFRRT87D19E539T,2021-09-01,Astrazeneca
TYOKRK82E07D451L,2021-04-20,Pfizer
TYOKRK82E07D451L,2021-04-15,Astrazeneca
SCHDBB94B63H219D,2020-10-02,Pfizer
SGRMRY56B51B043D,2020-01-23,Johnson & Johnson
SGRMRY56B51B043D,2021-07-15,Pfizer
WLLDNN73C52I423E,2021-07-02,Moderna
WLLDNN73C52I423E,2021-04-20,Johnson & Johnson
THMJNO95D50G391N,2021-05-17,Moderna
THMJNO95D50G391N,2021-04-21,Johnson & Johnson
BRNDLD54H26B465X,2021-03-26,Astrazeneca
SWNDRN96D42D219V,2020-04-03,Moderna
SWNDRN96D42D219V,2020-02-15,Pfizer
DNTYTT99E67F948U,2020-07-30,Astrazeneca
DNTYTT99E67F948U,2021-07-03,Johnson & Johnson
HPKGND79T43C933R,2021-04-26,Pfizer
GLSRNN56E52G521R,2021-04-16,Astrazeneca
GRYJMY51M28H229N,2020-02-19,Moderna
SHFNHN63H15E870Z,2020-02-14,Pfizer
CRNMME91L61F258M,2021-05-10,Pfizer
CRNMME91L61F258M,2020-06-05,Astrazeneca
FSTKTH82P16G242G,2020-08-23,Pfizer
FSTKTH82P16G242G,2021-03-09,Pfizer
HRNVNC66M58L039O,2021-05-14,Astrazeneca
MRLSDR58P62G154G,2021-07-13,Pfizer
MRLSDR58P62G154G,2021-04-12,Johnson & Johnson
LYNDLN80A68A496Q,2020-02-23,Moderna
LYNDLN80A68A496Q,2021-01-17,Astrazeneca
CRMCRL81L04C650N,2020-12-26,Moderna
CRMCRL81L04C650N,2021-01-17,Johnson & Johnson
GEERBN58C43D477B,2020-06-16,Moderna
GEERBN58C43D477B,2021-10-07,Moderna
RNSMRA98H50D861D,2021-10-07,Moderna
BNDCRL69M66A374X,2021-08-09,Johnson & Johnson
BNDCRL69M66A374X,2020-05-06,Moderna
KSSSDY03E31E695I,2021-04-02,Moderna
KSSSDY03E31E695I,2020-01-19,Astrazeneca
SMTLBT85A56I364N,2020-07-26,Moderna
SLLFDR59L08D230J,2021-09-15,Johnson & Johnson
SLLFDR59L08D230J,2020-02-11,Moderna
CKRJMS54A12I187V,2021-09-09,Johnson & Johnson
CKRJMS54A12I187V,2021-08-23,Astrazeneca
BRDJHN52L10C506K,2020-08-30,Pfizer
SMLPTR02B07E483S,2020-10-15,Moderna
RNDDLS59M28B916W,2020-01-08,Johnson & Johnson
VRYNRW65C03E708K,2021-08-10,Johnson & Johnson
VRYNRW65C03E708K,2020-01-19,Astrazeneca
BNDZHR69S09A266G,2020-10-02,Pfizer
BNDZHR69S09A266G,2021-09-22,Astrazeneca
VSHTTH73B21E084Z,2020-01-03,Astrazeneca
VSHTTH73B21E084Z,2020-08-21,Moderna
SMLBYD50B15M360F,2020-03-04,Johnson & Johnson
SMLBYD50B15M360F,2021-10-06,Moderna
LMBLSL91D47F833E,2021-10-17,Johnson & Johnson
LLSBBY52T31M265Q,2020-07-06,Pfizer
CCHDRS93H45B602C,2021-04-16,Astrazeneca
GRVRNI68P54E957S,2020-11-18,Astrazeneca
GRVRNI68P54E957S,2020-12-10,Johnson & Johnson
SCHDLL50S42I139L,2021-08-19,Astrazeneca
SCHDLL50S42I139L,2021-05-15,Johnson & Johnson
MRRRRT59T09B937E,2021-02-14,Pfizer
MRRRRT59T09B937E,2021-10-12,Astrazeneca
JNNBBR51D41C225P,2020-08-21,Astrazeneca
GTHNDR77S66G480N,2020-05-24,Moderna
GTHNDR77S66G480N,2021-10-19,Astrazeneca
LMTLND01A12A919M,2021-05-12,Pfizer
TMBMRY99B68C311F,2021-02-15,Johnson & Johnson
RGGTLM82L50I145Q,2021-06-18,Moderna
SMTRHR63M17M313O,2020-11-09,Pfizer
WLSLRT79A15E424S,2020-05-05,Astrazeneca
WLSLRT79A15E424S,2020-05-09,Johnson & Johnson
CRYSRG62S28H695Q,2021-04-24,Pfizer
HNTCLD54P68A606Y,2021-04-02,Astrazeneca
RTHWLM96E12H168A,2021-04-21,Moderna
RTHWLM96E12H168A,2020-07-13,Johnson & Johnson
VLLDLA87E46D268P,2021-01-23,Moderna
BCHLSI94E56A684G,2020-12-20,Moderna
BCHLSI94E56A684G,2021-04-11,Moderna
DLLJHN79P21H036O,2021-06-23,Moderna
HLDMSS86M56G206K,2020-11-29,Moderna
TRPCRS69P53M180S,2020-06-28,Astrazeneca
TRPCRS69P53M180S,2020-08-27,Moderna
GRCJHN88M26A527O,2021-11-01,Moderna
MRDNTA80R46F263I,2020-11-11,Astrazeneca
MRDNTA80R46F263I,2020-03-22,Johnson & Johnson
DVSVTR81A31B997I,2021-08-08,Moderna
CRTRTH61E52L181Y,2020-03-22,Moderna
HNZGRL79A28H366F,2020-03-31,Johnson & Johnson
KYATVS97A25E870T,2020-06-11,Pfizer
KYATVS97A25E870T,2021-01-13,Johnson & Johnson
BNDJSH87M23C768P,2020-03-01,Johnson & Johnson
BNDJSH87M23C768P,2021-09-23,Johnson & Johnson
MRTCRS82T59I752R,2021-04-01,Moderna
MRTCRS82T59I752R,2021-07-07,Moderna
PPLKRN93C44H632V,2020-05-20,Moderna
DLEFNY87M71B009U,2020-12-20,Moderna
BYLJRY94B19E813R,2021-08-12,Moderna
BYLJRY94B19E813R,2021-02-26,Moderna
CLLMJR83E53H400A,2021-02-25,Johnson & Johnson
WGGHRD01P07D897B,2020-01-28,Astrazeneca
WGGHRD01P07D897B,2021-07-21,Moderna
BRTVGN84T70C627F,2020-04-22,Johnson & Johnson
HTNJPH50B42I553A,2021-01-24,Johnson & Johnson
HTNJPH50B42I553A,2020-09-22,Johnson & Johnson
BCKMHL03E20I580M,2020-03-02,Johnson & Johnson
BCKMHL03E20I580M,2020-04-23,Astrazeneca
CRLDVD55P10I170D,2021-10-06,Astrazeneca
CRSJNN55P57B510F,2020-04-05,Johnson & Johnson
CRSJNN55P57B510F,2020-11-21,Johnson & Johnson
GRFMLY79B53G479K,2020-03-11,Astrazeneca
GRFMLY79B53G479K,2020-09-28,Moderna
LNSDRL57H30G124F,2021-09-11,Johnson & Johnson
LNSDRL57H30G124F,2020-05-05,Johnson & Johnson
LTHNTT65R55C912F,2020-01-10,Moderna
LTHNTT65R55C912F,2020-10-22,Moderna
VJIKTY83H46E388A,2021-01-21,Astrazeneca
VJIKTY83H46E388A,2021-10-07,Johnson & Johnson
RYBTRV02M67B158T,2020-08-22,Moderna
RYBTRV02M67B158T,2020-09-04,Moderna
FRMRHR54L15I315H,2021-08-12,Moderna
FRMRHR54L15I315H,2020-02-27,Johnson & Johnson
WSNSLY54D70G154C,2020-11-27,Astrazeneca
WSNSLY54D70G154C,2021-05-05,Astrazeneca
WCZSCY65R25G861M,2020-11-24,Pfizer
JSPGRY58C04D666Y,2020-03-14,Astrazeneca
JSPGRY58C04D666Y,2021-08-08,Astrazeneca
RMRSHL66C57F449F,2020-06-20,Johnson & Johnson
BLNMSS79D55A874D,2020-04-15,Astrazeneca
BLNMSS79D55A874D,2021-03-18,Pfizer
HRMRRT71S01H106S,2020-07-28,Johnson & Johnson
HRMRRT71S01H106S,2020-08-17,Moderna
FRGTCY02R66I544D,2021-08-09,Moderna
FRGTCY02R66I544D,2020-06-20,Astrazeneca
BCKGRG92C02B530X,2020-10-18,Astrazeneca
GRNJHN95M02D367R,2020-09-11,Moderna
MKSSRR92H45F813Q,2020-12-23,Pfizer
MKSSRR92H45F813Q,2021-07-13,Astrazeneca
MSNMRY66M60I158W,2021-03-07,Astrazeneca
DYRMTH99C08E934H,2021-08-12,Pfizer
DYRMTH99C08E934H,2020-05-05,Astrazeneca
GMBSVN60L03H465Z,2020-12-25,Pfizer
GMBSVN60L03H465Z,2020-12-03,Moderna
GMZMND01E66B521D,2021-07-17,Moderna
TYLJSC82P44C265Y,2021-05-15,Pfizer
TYLJSC82P44C265Y,2021-08-19,Pfizer
FTZCFT92A19M292K,2020-09-18,Moderna
FTZCFT92A19M292K,2020-09-04,Johnson & Johnson
TYLVEA03P48A393V,2020-08-17,Astrazeneca
TYLVEA03P48A393V,2020-04-14,Johnson & Johnson
LNDLLN81A54F809C,2020-01-14,Astrazeneca
SMSRMN88S10C815E,2021-06-10,Johnson & Johnson
SMSRMN88S10C815E,2021-07-03,Astrazeneca
DMSMRA70E67D568L,2020-06-05,Johnson & Johnson
DMSWLL91C27G395T,2020-01-02,Astrazeneca
DMSWLL91C27G395T,2021-05-02,Moderna
SWNVLR69E64D686D,2021-06-01,Astrazeneca
PLMRHR69B07L848V,2021-03-04,Johnson & Johnson
RDFLSE81M69E745Y,2021-10-15,Johnson & Johnson
LNGJNA75E63L364I,2021-08-23,Pfizer
LNGJNA75E63L364I,2021-06-09,Moderna
SLLPML97L55E509D,2021-01-17,Moderna
SLLPML97L55E509D,2021-05-26,Johnson & Johnson
FHACRS85A17M424U,2021-07-10,Johnson & Johnson
LVRCYS86R51D540G,2021-02-15,Pfizer
KSLJMS58T30L064F,2021-11-04,Johnson & Johnson
CLMDNS56M07H356H,2021-07-20,Pfizer
HMPNCL79T50I872Q,2020-10-14,Astrazeneca
HMPNCL79T50I872Q,2021-06-16,Pfizer
TRRDRS66C41C430J,2021-08-19,Astrazeneca
SPVTNY77P26D099W,2021-06-02,Astrazeneca
PDLMNN86H69G001B,2021-04-19,Moderna
PDLMNN86H69G001B,2021-10-11,Astrazeneca
JNSDYN98B06D451R,2021-04-30,Johnson & Johnson
JNSDYN98B06D451R,2021-02-16,Pfizer
KNNHHR55S44A650K,2021-08-31,Moderna
WLLMRY51D52G307M,2021-02-23,Pfizer
WLLMRY51D52G307M,2020-03-18,Johnson & Johnson
HRRLSO54M54L115X,2021-05-12,Astrazeneca
HRRLSO54M54L115X,2021-06-17,Johnson & Johnson
BTTBSS72H58I830Z,2021-10-21,Moderna
WDSCRS81T24F686X,2020-08-07,Johnson & Johnson
WDSCRS81T24F686X,2021-10-08,Astrazeneca
SWYVCK88B63B879A,2021-03-20,Pfizer
MTCRHR93P16I311W,2020-06-09,Astrazeneca
MTCRHR93P16I311W,2020-04-01,Astrazeneca
WLLTMS91B09I929F,2020-05-14,Astrazeneca
WLLTMS91B09I929F,2020-03-05,Astrazeneca
CHNPRC72R46M014W,2020-03-17,Astrazeneca
CHNPRC72R46M014W,2020-08-06,Johnson & Johnson
JCKDYN77B10D211W,2021-01-05,Pfizer
STCMRA83D67D109C,2020-02-08,Astrazeneca
BYTDVD69B20D676R,2020-05-20,Pfizer
MCDLBT83B59D044S,2020-09-30,Moderna
MCDLBT83B59D044S,2020-08-03,Johnson & Johnson
WLDJFR72H08D041M,2020-11-15,Johnson & Johnson
WLDJFR72H08D041M,2021-10-07,Moderna
WDOCRL96E25C318H,2021-03-16,Astrazeneca
WDOCRL96E25C318H,2021-05-11,Pfizer
WLLRTH55B66D402B,2020-07-27,Moderna
BTLLND92T69H689Q,2020-07-23,Pfizer
GHLMHL55H15I981W,2021-07-11,Astrazeneca
GHLMHL55H15I981W,2020-01-31,Johnson & Johnson
RMRCTH98E63A957P,2020-09-11,Moderna
RMRCTH98E63A957P,2020-04-13,Moderna
WHTPBL76R20F675N,2021-04-02,Moderna
WDSNMN76C03C838D,2020-11-28,Pfizer
GRRSHN90R10L096Z,2020-11-13,Johnson & Johnson
GRRSHN90R10L096Z,2020-05-02,Moderna
SRRLRA77P49M120T,2020-11-29,Johnson & Johnson
LEADTH85C58G771M,2021-03-06,Johnson & Johnson
KYLKRN81P59E458R,2020-02-02,Astrazeneca
KYLKRN81P59E458R,2021-03-01,Pfizer
MRRJVS55T17L022T,2021-06-01,Moderna
LNGKVN55L26F218E,2020-11-23,Johnson & Johnson
LNGKVN55L26F218E,2020-11-15,Astrazeneca
MDNSPH58R08H444Q,2020-07-07,Moderna
MDNSPH58R08H444Q,2020-09-14,Moderna
HNRJMS80H23E624C,2020-12-09,Pfizer
LVRCRR81T71H236B,2021-09-01,Astrazeneca
LVRCRR81T71H236B,2021-01-12,Moderna
SBRKHR83T69A431K,2021-02-14,Moderna
SBRKHR83T69A431K,2021-04-19,Pfizer
MJERLD96M15A218O,2020-03-09,Pfizer
MJERLD96M15A218O,2020-06-15,Johnson & Johnson
RPRDVD97C18I278J,2021-02-18,Johnson & Johnson
RNSNHN61M30I240C,2021-11-14,Johnson & Johnson
CLRMHL64D50B400D,2021-03-14,Astrazeneca
CLRMHL64D50B400D,2020-11-30,Johnson & Johnson
RTZJLN93D09A539J,2020-07-08,Astrazeneca
KNNJHN02C19I363C,2020-04-25,Johnson & Johnson
JHNJFR67H08H495B,2021-01-14,Moderna
TRRKRT62R21H328I,2021-04-01,Astrazeneca
TRRKRT62R21H328I,2021-02-19,Astrazeneca
BRWMLY88H61C550U,2020-03-16,Astrazeneca
BRWMLY88H61C550U,2021-10-03,Johnson & Johnson
NMMDNU97A29A996I,2020-10-24,Pfizer
NMMDNU97A29A996I,2020-12-27,Astrazeneca
LTRHHR91B41D853C,2021-11-13,Pfizer
BRTCRN57C56G506D,2020-09-29,Moderna
BRTCRN57C56G506D,2020-06-17,Astrazeneca
MNZRSO54H61G722L,2020-09-28,Pfizer
NYLJNO86A12E335U,2020-03-27,Moderna
GVNMCL53C64H359E,2020-11-23,Johnson & Johnson
GVNMCL53C64H359E,2021-09-24,Johnson & Johnson
MYHBRL68L64B389C,2021-11-09,Astrazeneca
MRTPLA56H02E306F,2021-09-23,Astrazeneca
PRRFNC78L43M266D,2021-09-25,Astrazeneca
PRRFNC78L43M266D,2020-12-06,Johnson & Johnson
RWLTVS54P21E560X,2020-01-02,Pfizer
RWLTVS54P21E560X,2021-05-02,Moderna
WLLDLD51L31L056W,2020-03-02,Johnson & Johnson
HDOLRY76H01H011T,2021-07-01,Moderna
FRBSSN54M50M021Z,2021-10-24,Pfizer
LYESPH93E05L314J,2021-08-15,Moderna
LYESPH93E05L314J,2021-05-12,Pfizer
SGVSHN80C31E668R,2021-05-16,Johnson & Johnson
SGVSHN80C31E668R,2021-05-13,Astrazeneca
BRMBTH64M46F127H,2021-04-01,Pfizer
BRMBTH64M46F127H,2020-10-21,Moderna
CHRPYL76R49D819O,2020-12-30,Johnson & Johnson
HNDLBT58A45A299L,2020-06-27,Moderna
HNDLBT58A45A299L,2020-02-26,Moderna
RVSGLN97R21D105O,2020-01-17,Johnson & Johnson
RGGSCI85E31C665C,2021-04-24,Johnson & Johnson
RGGSCI85E31C665C,2021-09-27,Pfizer
VLAJMS95R02E814J,2020-10-08,Pfizer
LAIKVN02H25C142Y,2020-04-04,Astrazeneca
LAIKVN02H25C142Y,2021-04-30,Johnson & Johnson
PRCTMO94D01D810C,2021-05-02,Moderna
DWRMYA82A65A412Z,2020-05-19,Moderna
DWRMYA82A65A412Z,2021-03-11,Astrazeneca
MRSLND73R59A719S,2020-10-13,Johnson & Johnson
PRTLND02L69A557H,2020-04-12,Pfizer
PRTLND02L69A557H,2020-12-09,Astrazeneca
WLLCRL68C09G255G,2020-05-15,Pfizer
WLLCRL68C09G255G,2020-03-18,Pfizer
KTCCHS54H23I597X,2020-02-16,Johnson & Johnson
KTCCHS54H23I597X,2021-03-19,Astrazeneca
LYELNE69C67F287D,2020-09-19,Pfizer
LPPSSN68D42D746N,2021-08-18,Moderna
LPPSSN68D42D746N,2021-03-02,Astrazeneca
CHVHLD81D20C653R,2021-03-30,Astrazeneca
HLANRW03C21C348L,2021-07-21,Moderna
FLGSWN78L03G048C,2020-05-09,Moderna
WTTRRT96S15E882G,2021-01-26,Johnson & Johnson
CHNWLM03D07I344W,2020-12-30,Johnson & Johnson
CHNWLM03D07I344W,2020-11-12,Pfizer
HNKJHN60E31E450N,2020-05-17,Johnson & Johnson
HNKJHN60E31E450N,2021-08-11,Astrazeneca
SPNLYD96H41G770I,2020-05-26,Astrazeneca
KNEDRW53D13F788H,2020-02-04,Astrazeneca
KNEDRW53D13F788H,2021-01-24,Johnson & Johnson
FNKMLN77M54A357M,2021-11-08,Astrazeneca
FNKMLN77M54A357M,2020-02-16,Moderna
