CIF1,CIF2,Date,Duration
CRKJFR51T31G629I,GLLCRL86A14L228U,2021-02-06,22:00:00
LNUTMS69E17F052Z,NDRRYN79C04L270T,2021-05-17,20:15:00
BRTTDD70E29D745Q,RDRGRG96R08C030W,2020-03-01,09:09:00
BLCMYA69B55F848L,BGNLHE77S57A959H,2021-03-19,18:36:00
TWLWLM98T62E730B,SSEMRY57L43E118M,2021-07-14,08:38:00
KRLFRN93B54A565P,PRMMTT84M50G471W,2020-11-30,12:49:00
PRKMRN88B66H223U,CRTJMS50H07A478H,2021-02-02,06:51:00
MRNHHR00R59B080M,PRZNRM59S44D825E,2021-03-02,06:11:00
PFFSNE97A14C941Z,FNTCFT51M15C978N,2021-08-28,08:21:00
MSKJHN88P14F153E,SNCJPH80B65D567W,2020-09-14,19:39:00
BHNRND86L16B581E,CSTRNE51H50C488X,2020-07-15,20:08:00
BLDJSO94P16C213I,NSWBKY81L57L411Y,2020-11-24,19:08:00
MCLKRN96L53B820R,WSHCNT98R50M101X,2020-12-30,08:35:00
CSTMYA61L68A175I,HCKTTH76C10I059W,2020-02-29,20:05:00
MNDLRY00R15I839Z,BRDLSI78C49L892Y,2021-02-21,12:00:00
KLLMSA93T07H165S,HRTDVD74B24M124P,2021-02-09,01:55:00
BNTVGN85L43G194J,SCHGGR78T10C210P,2021-10-09,13:27:00
MSASSN60B45I684W,BSHXVR74M18F374Q,2021-10-12,09:43:00
MCMRRT75P03E488Y,LRSDNS82M20A185H,2021-03-09,00:16:00
BNGPRC60C70C377K,PRNRMN01B19E239P,2021-09-24,12:39:00
SVGCLN00C71I389U,SLGJPH63C24L772B,2020-12-07,23:15:00
DYARMN52S19A251J,BLLPRC58H60H453J,2020-11-20,23:55:00
HGGDBB69B44M365N,RSHWFR89E25C767H,2020-03-15,03:45:00
KNNFNC88M60D270A,SCHGLD60R10L445C,2021-09-25,14:59:00
PNDDLD73S29A110M,CVNTMI64L08D410R,2020-12-28,04:03:00
KHNPTR75B03D628N,THMHLD67H11H536B,2020-10-11,03:48:00
STWPTR83M18H802I,LMKJLO67A01B384P,2020-08-17,12:29:00
MSNTRC60L63D685A,PRKFNC65E66C185S,2020-08-10,02:33:00
MCCSPH67M71L933M,JYNMRA64B62M353Q,2021-04-21,01:16:00
MCLMDR84M47A185N,HLBMHL93E03B058E,2020-05-25,00:39:00
RNACNT65H21I372Z,GRBMHL88E16B223J,2021-10-09,08:07:00
SNYMSN57E06A746K,LDRRDY54H12L388S,2020-05-26,01:27:00
CKRCRS94D67D298M,BRWJHN50R25B724N,2020-02-07,20:53:00
GRCRIA77S09C169D,STRBTH70H56L057T,2020-09-24,15:48:00
MRPJMS65M11B628D,SNGMHL69E44F042L,2020-04-12,22:11:00
PRKKHR73B64F226Y,LTTMVS64S56L872O,2021-07-18,17:56:00
NCHJNF79S53I314S,GTCRNY82A10H361O,2021-08-07,19:58:00
SRYPLL97R19I389D,TJRRRT88L27F863G,2020-08-11,11:18:00
PCHJPH89R30I622H,LNGSRN77L59A531L,2021-06-12,21:23:00
MCCLDS82D63F101D,CRCCRS64M04B847M,2021-09-25,16:34:00
HRRNTT90R70F147V,RTZDNS94T47B644Y,2021-09-10,19:05:00
BCKJHN52A17I604F,KNSLNE02R45H250E,2021-03-27,02:22:00
BRSTNI73C65C589I,MZZGLD86H65A490D,2021-04-05,19:32:00
CRCMRY52B43A089X,BGGFNK92C21G282G,2021-07-22,09:04:00
MCKGTD71A58D497W,STHDLL02B62A798V,2020-12-14,22:27:00
JMMRCC72P66I059X,BRDNMA71M69C387W,2020-06-10,09:42:00
HNDLND71D47E951R,CMMJNF56B59B826V,2020-12-02,00:54:00
CLVCRS95L53C294R,CRZLSI87T46F992T,2020-02-06,10:13:00
CRSYTT50E46E730B,BYDCNT98R62C779L,2020-06-25,02:06:00
BLKHRY94S12B106H,BDLJNF74C60L686T,2020-03-09,22:34:00
YNGRRT85S04F789K,RDENAA77L59H425P,2021-07-10,19:41:00
MCNMNC91E48M374H,THMGDY57R11I590G,2020-03-22,21:39:00
MRTCMN79T46B516P,DMRGRY79E28D280I,2020-07-09,12:37:00
MRDPHB94T70E538F,CSSMHL97T18H621F,2020-03-13,19:55:00
CTHJNF91L66D690U,RCHNGL99C55B509Y,2020-12-12,11:11:00
DRKRFL00M16C361N,JFFKHL91A52L771P,2020-01-23,18:03:00
WSTDGH98P11B129G,VLNMRK58E10F351Q,2021-07-08,13:02:00
HRNLSO58C56A763L,TSTJCB83B22E072D,2021-05-02,23:19:00
RCIJTH94R44L702I,PCNJQL95S65H022T,2020-03-27,03:49:00
DRBGLD98M27C743D,YNGDNC00R11C963T,2020-08-07,13:46:00
MCDNHL87H50G260F,BNKJSC58S48D475W,2021-05-21,15:40:00
FRYDNL86D25M138N,CFFRTH97M43H707D,2020-08-05,03:14:00
STVBTY72P60G015A,CRZMRY71B48E445E,2020-05-13,04:38:00
KLLKDL81A57I927G,RBRJHN80T20E136K,2021-01-25,10:20:00
TRRCRN54M17H257T,PLMRVL73S10B081K,2021-10-26,11:41:00
WLLRRT57L16I634A,VRGNHN83S09D509V,2021-06-18,12:37:00
KHLCTV86R61A369T,CLRLBT69D59L237R,2020-07-22,10:14:00
RSSSSN77B41G050S,BRRSSN89L63I274M,2020-07-03,05:58:00
MCDMHL57L31L666L,STNLSL66D42L711V,2021-08-28,09:17:00
RYNLRA86S55F779U,YNGKHL63M69I278K,2020-10-11,12:30:00
SCTCRG91D20F722B,MRTGRG71A26C516G,2021-11-08,14:09:00
SHLSHN66E65I728K,MCLJHN57L15I471V,2020-12-05,10:33:00
PRTCLR89D48B892T,CRPJPH68E13G280A,2021-10-09,15:36:00
RZUKRN52E67F233R,HTCLRT69R29B201K,2021-08-09,20:38:00
HWRTTH00E02G188F,LCLJNN91A45A065I,2020-06-06,01:19:00
DVSZOE80S44D300F,SLTSVN64A09I477E,2021-11-06,16:31:00
HGHNDR77S69L477C,RTLKVN85H30B693L,2020-04-13,04:22:00
CLRJTN92R18H202Y,LRCMLN03H57H991F,2020-06-23,14:09:00
RTRLCA60T49A082P,CMMJNF56B59B826V,2021-04-18,08:14:00
BNKBRL00S50B960F,PLNLRD01A07D428F,2021-10-30,07:34:00
BRDCNN52E46M326I,SMIWTR96L13F315F,2021-07-02,07:03:00
GRHCLR99D46C856N,BKRLEE67M26G749R,2020-04-06,00:54:00
RDRMHL81A15L660X,VSLFRD50H29E371P,2021-09-13,17:15:00
MCCTMS01C09D568T,MLLMCS93D07E003Y,2020-05-07,09:53:00
BRNLSI82T63H304J,HLLJHN90H11A565M,2020-07-30,19:19:00
BRWKTH99D24I949Q,SMTWLM83E20D888D,2020-01-06,17:56:00
BRKJHN62M13A995O,CPOWLM88T08B822A,2021-10-22,16:24:00
FSLGRY98S04F259D,JHNMHL90T04A700U,2020-05-07,12:21:00
CDWRYA85L21F709O,PYNMRC87C13E600Y,2021-05-14,12:30:00
WHTJMS93L06L244E,STRKBR84B67F574Q,2021-03-06,07:31:00
CRBDTH84E57L100I,DWLKTA59C71E795E,2020-10-24,04:06:00
WLKDVD60C29B648D,CHRDNQ76A66M303A,2020-07-16,19:01:00
CNASHN87H55B204N,RBNWSN54E19B424P,2020-11-19,05:24:00
CLRSRK74R55I498W,HGHCLN71S70M043R,2020-11-26,08:16:00
BLLJNN68P45B289F,CMRBTY65P43G267C,2020-05-13,14:19:00
SHHGRY67R25E863Z,RGLLRD72D43A383V,2021-06-28,06:37:00
DCSJNF65P42E259S,WLSCRN01D02A458L,2021-05-24,09:29:00
KLLKVN64T08I416F,GSTTMY98A17I084A,2021-05-15,23:18:00
CNNJOE78L09M367Y,BGHCRY55E29F595R,2021-10-28,11:19:00
JHNLLN52L05F391Z,BGLRRC57D01L830U,2020-06-02,14:05:00
MCTDMA98A13C056M,HGHCHR79H70E200H,2020-09-17,02:34:00
DNNRNO60L02B357P,RLYJMS79C14G812E,2020-06-24,22:29:00
PRSJHN01S09F689Z,MRLGGR99R21L069A,2020-02-01,14:47:00
WNDDNA56D57F590L,LWRMYA72B49D319Q,2021-09-08,05:19:00
CRVKRT83M09I529S,RLENHN64A24H465H,2021-02-09,22:09:00
PTRCRL84E22F743T,BDLMRA56B68C767J,2021-10-04,15:42:00
MCMMHL88M65C297T,BRSBNN56M49G410M,2020-08-12,16:41:00
DTHMCH65L02F740T,CKORHL89C58G653F,2021-08-14,09:21:00
STMSRL86S67C933X,RBSLNA61A05D401Q,2020-01-17,16:33:00
MRTBND63E64A105Y,DVSSVT96S11B744C,2020-12-27,09:09:00
PLYCNT88T44C480X,HLLDLS95C25I150N,2020-12-20,11:58:00
WTKGRL73A05G128Z,HRRJSN62D08F317T,2021-02-13,01:42:00
CKRNLS80H12M297N,HCKCST69B23D930L,2020-02-29,05:59:00
HWRMHL52H49D668F,RNSLSH95D57L956O,2021-06-10,19:36:00
CMPMNL74H05E367S,HYNDRH59D69G820H,2020-11-23,02:18:00
SNDBBY52C31B194V,SCNKBR84M42D221R,2020-12-30,06:13:00
FRMCYT93E19G511M,CHPKNT54R22H146S,2021-08-21,01:44:00
HLLWLM93R11A464X,WRRJNT53S58C047P,2021-05-11,08:39:00
HMLLEE53A22C744J,GYADVD02B05G934H,2021-07-01,14:58:00
HTHGND73E49G787C,WRDDRH58M55L858T,2021-04-13,06:23:00
RBRNCY67R43H308D,TJRRRT88L27F863G,2020-05-02,05:55:00
KNGSRT75C04I455Q,GMRJMY77L18F987D,2020-05-15,13:53:00
SPNBBB71D27G149U,HPTHLD84D13F272Q,2020-06-27,08:43:00
SWPDRH80A58B896N,FFRSCY91M44L965V,2021-08-24,02:16:00
BSHJNN01R67D895Y,DVSJFF53L17L547U,2020-06-05,23:23:00
HRVSLY80T43E160P,KLCMHN89T65I728L,2020-01-18,16:00:00
LMNCTN57S55G282J,CRPJPH68E13G280A,2021-03-17,03:06:00
HNTLCA69H61B191N,CNLCND70T55H094S,2021-06-24,03:34:00
BLRVRN80R52M253X,BRWTRN73R26E929Q,2020-09-26,04:43:00
MGNLDN78A23I729C,TCKCRL60E27A281R,2020-01-24,16:38:00
WLLNNA71S48F095V,JNSNTN91B27B862C,2020-08-31,18:19:00
FLCBRN02S03C266X,BLDRST50D17I598X,2020-08-05,15:56:00
TNNMRY96A53G114R,PXTLCS66D14H781O,2020-12-29,14:24:00
TMBMRY83D53M358Y,MKLKTN86C42A050L,2021-02-13,13:45:00
GZMNHN64D24F546T,GRRRRT97B18H785V,2020-04-14,14:26:00
LPZTDY53R42D883G,JCKDTH59M67E424G,2020-02-16,18:11:00
HRRWLM74D14D057O,SVGCLN00C71I389U,2021-02-14,19:38:00
FRTLYD74A30F788B,LRSJNN52D64C548U,2020-05-26,04:03:00
THMDNN79B52H581J,CLNDLD65H08H059G,2021-02-19,10:52:00
SLDCRS02A54F750A,LLSLEO73P17B116P,2021-05-17,13:31:00
RGRMLB63A57G196G,CBBMRY51H65A837J,2020-06-29,22:03:00
STYMRY77M43A668K,DNCCMN72P58B258E,2020-12-09,16:51:00
SMSLSE65R65D428N,SCHMRK85A30M359F,2020-12-03,18:21:00
GRCPTY71M68B138S,MHSWRW72B06C396A,2020-02-08,10:42:00
MRGJNF60S43I479L,GNZCRY75P06D641R,2020-03-04,09:48:00
FRHNMA82A53E305G,CMRRLF53A25D102N,2020-01-11,23:11:00
BRWCLY97E45C204J,PRVGGR77S13L489F,2020-10-06,02:51:00
TYLPML84B52L995R,MRTKBR82C71G122S,2021-08-12,01:03:00
WLLGDN62L18A497J,MRLSML86P17E734J,2020-09-06,12:51:00
SCHJNF69E56A286Q,HGHMLE68L69D984Z,2020-12-23,05:35:00
LIAMNC96P64E780S,MSNMHL52R04F278I,2021-04-17,21:50:00
MRTCNT88C64L611I,LCMLSO88R65C104W,2021-10-16,23:00:00
CTYSDR03D42F260X,MLNLBT54D51C014R,2020-11-03,17:26:00
NLSTMI60D18F590C,BRTRCE91A12L771R,2020-03-29,21:54:00
JHNNLE73L22G195Y,BLNSRL91S45A380F,2021-02-28,20:56:00
LYNJMS97A28B902O,JHNMRA60E53L842N,2020-11-24,10:36:00
MRORSR63M49A895M,BRKBBR50T62A698O,2021-03-09,02:51:00
RSHNHN64B01A658O,CPTCRL73P07A221Y,2021-04-16,21:06:00
PRRNBR78T63I363I,PCKSVN52M12M104E,2020-11-29,16:46:00
QLLSLY00D66A676D,WHTTSH93R54M312W,2021-07-18,14:42:00
RSHNHN64B01A658O,FRCBNE03P07E374H,2020-05-05,16:12:00
HPRHLD83L69H319N,KNSLNE02R45H250E,2021-02-19,15:27:00
JHNVGN65L63I213Z,LTTMVS64S56L872O,2021-09-16,23:41:00
RNDHBR61B21M397L,NLSMNC86D52I609H,2020-09-16,02:16:00
RYSJSH68A22B561T,MYARSC91R26C329X,2021-06-29,21:29:00
LLSGNS73T66E037V,PRRMTY64C49I973O,2021-01-16,03:52:00
SHLHRY94S05H827B,MSSMCH55S22H987G,2020-09-10,10:34:00
CNAJHN64E29L823S,NDRRLD78H23B640X,2021-03-28,02:37:00
RGNLND63C70I661Y,PRZBLL79S70D374B,2020-02-21,11:47:00
CRTJSS52D08I304K,SMLMAE91L46L566F,2021-03-11,16:18:00
MGNKNT99T24B812S,DLCMCL63M56F465K,2021-07-23,04:19:00
ZCCRHR55C05M026R,PRSLNE56E64A407G,2021-02-01,06:46:00
HRRMHL76H27H268W,JHNTTH68M18H098D,2021-08-01,02:09:00
MRTSVN81C30G788N,CBRDVD67E25G402S,2021-09-23,22:49:00
DCKSRL54H57H391X,HLLRST59T29G022X,2021-02-17,23:11:00
MRGRHR00T15D694K,CLLRMN61B11E778C,2021-04-10,15:19:00
HYNKST92S64L920F,PLLSTT55L20L463X,2021-10-07,00:52:00
TGRTLY99P50M210D,HDLKYA94C41M101A,2021-03-26,16:34:00
BLLGNE84B15H978G,PTRNNA98T62H177S,2020-01-25,10:52:00
CNNLBY71C46B570H,WSIMND90T65F384V,2020-03-23,05:55:00
LLNMRY62D47F867P,GDNMHL75C24E736Z,2021-05-22,07:03:00
LVYKTA76T70C521F,WBRDRS66A42G011V,2021-04-03,18:27:00
TLLSPH68C01E662L,GGLGLD66M65A882Y,2021-08-07,18:53:00
SCTRTR97D08E730Z,LWIMGR01R56F262K,2020-06-25,22:09:00
SNGMKI59R04A700P,MGALVR67D57F621G,2020-02-12,14:24:00
SHRDNL52L26G945L,VLLCRO60T66A240F,2020-11-28,14:50:00
MNDBSS64R64D592L,PRRBNR98L10C860Z,2020-07-11,13:17:00
PTTMRA73S44E029Z,GDRCLS53E21M384J,2020-11-23,02:08:00
PRRPML92L56D987M,KSSSRR60B69A964X,2020-06-14,14:39:00
GLLRLN02M51F168Q,NMRSNG72E52C384S,2021-04-08,09:42:00
SMSJLD68S27C413V,SNDCRL58M22C430K,2021-02-06,00:45:00
PRNMSH03H20E987P,HNODLA85T28A455E,2020-04-06,08:06:00
HLSTMS78B28L787M,WSTTMI87B08F233I,2021-10-22,19:03:00
GRHCRL96L07A235J,RBRBNN92D49F705L,2021-09-20,08:36:00
JHNJNV98S60H633W,HNSDVD72C11I750K,2021-09-09,15:18:00
GSSTYR71C28A122A,RPSPGY53H45L216P,2021-05-21,18:23:00
CHMNRW81E11B250L,JMSJMY82P18G270D,2021-08-27,23:18:00
LIAMNC96P64E780S,VNBSSN74L42C384W,2021-10-21,00:37:00
GYADVD02B05G934H,MLNBTH53L43L221Q,2021-05-28,18:53:00
LGRJNU62D67G296T,SMMDVD64A05B763S,2020-12-12,00:39:00
FLTDVD64L12B613D,MYRMRY99B51A396E,2020-07-30,13:39:00
VRSCFF62C25B522N,SNDHRD58C04I408R,2021-01-18,11:03:00
LLRTNI70B41B364K,JNSDNI01C65E615G,2021-02-26,02:21:00
NVRMRY82P46M295T,TYLLTT62H45E048J,2021-07-06,09:27:00
GLNMGN60P63I376Y,TRNRHR57T23D582S,2020-05-29,20:39:00
SMTSML80A06E023E,JNKTNY71R51C814F,2020-11-24,11:37:00
WSTDLL67S64E982D,KNTBRN84T05C531P,2020-06-20,14:28:00
STPDVD70H25G134N,GDRBRY71B07G273P,2021-02-17,12:02:00
CRNGLD55T68B924P,JNSWLM50L13C820D,2020-10-03,08:12:00
DBUDLN61R69C235O,WLLRCC59C42F482U,2020-11-23,00:32:00
DPRLCA70M58I093A,GLCRSL71M11I635R,2020-04-03,15:14:00
BRWJDY03D59F747D,WLLLCA03B52H262M,2020-06-15,19:28:00
TLLJNC58L54L403W,SHPSNN76E46I061J,2020-02-28,21:58:00
HNNMTH87S29G199Y,MTHSLD67H04G209D,2020-03-21,21:47:00
KSTBBR90M62L427L,RXFTYX80H19G197S,2021-03-28,13:21:00
MNNDRO83L69I326F,RDGPLA96B19B195N,2020-03-05,19:29:00
WLLKNT61H26L777G,SHLHRY94S05H827B,2021-07-27,02:41:00
PYEJMS57S17I654M,BSSCNN01M66H944R,2020-07-22,14:15:00
NVSMRN76E45M072E,SMTJMN02H09L345Y,2021-01-06,06:57:00
WLDRVL72L24F644P,PRRKYL80D56B567A,2021-09-13,23:30:00
LGNMGL60A13A571I,LMBDLE82T53I119A,2020-01-01,03:11:00
BRRSSN55E71G957V,THNPGY64C59E644V,2020-05-05,13:25:00
TYSJNN71L31E855C,BRGDBB78C54L434I,2021-03-06,03:42:00
HRRJMY88A22A242M,HGGCYD52M15G456T,2020-12-31,02:52:00
MRTGNI83L65B776M,PCRBTH50M65H601D,2021-02-24,22:22:00
HDGMTH51L06H228E,MRRBND81L65I309Q,2021-08-23,19:12:00
PTRCRL84E22F743T,STPKNT65M17A194B,2020-04-02,23:58:00
WNOJNE74P45H166S,MRRJSN63R02F074A,2020-09-20,22:29:00
HFRNDR55E43B796R,HSSMGR98A50F758R,2020-07-11,04:16:00
MKSBNC68S55F712O,DTTMYA91T68G749D,2021-04-25,09:42:00
SKNBND91E43I946A,CNNNHN67T20B894C,2020-12-31,09:01:00
HGHSPH89C31G108Z,LPSFRN60S58G225E,2021-07-03,05:20:00
CPOMTH01B46I723P,JMSRLP67B22G304C,2021-04-24,23:09:00
SCHWLL68E62C776W,HLLGGR74C13H019E,2020-09-29,00:30:00
TKNRSO50P65E062I,CHLWLM94T23C510P,2020-03-24,07:38:00
STTCRL69R12C699V,CNAJTH01D49G995C,2020-10-29,08:53:00
JNSJFR02A08D673K,WNCDNL75M26B020G,2021-03-28,19:40:00
HNTRGN76R64I676Y,DRKLSU62H10A487J,2021-08-24,22:58:00
NSSSBL93P70B267N,WLSWLM57M09C376R,2020-07-27,20:25:00
WLLCST00D51G018G,MNOCMN94H50H735H,2020-12-20,09:56:00
RCHSTG56C12E409Z,GRNFNC91M67E282I,2020-09-23,07:46:00
MRTDNC02B13D555P,CNRSTT63L29H126Q,2021-08-12,00:20:00
JNSKHL68S61H973L,BYDCNT98R62C779L,2020-05-10,12:36:00
SPNKVN81L18C625A,LLNCRL86A02H848G,2020-09-08,05:41:00
PRTCLR89D48B892T,MCHMNL51D08H152H,2021-09-06,14:01:00
KLLMRT74E66F380Y,GNSFRN71M61F697Y,2021-07-14,16:25:00
BRGRHR65L08D576I,PFFSNE97A14C941Z,2020-08-28,07:05:00
RZUJMA02T48G046M,PTTRRT78C18G023Q,2020-02-20,11:23:00
JNKJNU65C12A184D,CNNJOE78L09M367Y,2020-02-11,17:26:00
THRBDL91D07G523S,MRSMTZ55M67C538M,2021-07-05,06:20:00
TRRNCY70S45D643A,LPZTDY53R42D883G,2020-05-03,11:25:00
BRBBND81A30L889V,MSSZHR89E14A962E,2020-02-28,15:50:00
HLYCNN76C68G173E,HWKMRN54M26H686P,2021-07-20,14:35:00
LLNCRL86A02H848G,SMSJLD68S27C413V,2020-10-13,06:08:00
BRGDBB78C54L434I,JLSJMY56B16B862F,2020-07-13,22:24:00
CMPGRG89E27L156X,PHLSMA02A30I177M,2021-04-14,05:19:00
HLDDGI56H21G122I,PTLJRY61M24H121R,2020-03-03,21:22:00
SCHSTV74B14B409Q,WSCFRD79T29C441J,2020-05-27,10:57:00
SLTSVN64A09I477E,FRDTRY77R09L589M,2020-05-18,13:48:00
VRTSRG81L09L512S,LNUJSS51H01I639U,2020-06-22,00:16:00
ZMMJFR82L60B579K,HYDKHR00R64I348Y,2021-06-11,18:21:00
FNNJHN70C28M367O,HRTSWN03C52G642U,2020-02-17,00:29:00
DLGGLD63T42M273O,CLYFSS53B53F191N,2020-03-09,11:36:00
BRKJSC94D60D682I,HLLSNY76D44A978C,2020-03-19,17:38:00
JNSDRH67R69B234J,HFTGRG94B26M165Z,2021-01-29,13:26:00
PNCBTH61C55F295K,RCKBRN97A20B121R,2021-10-31,16:34:00
RBRKSY52R57L623N,GTCRNY82A10H361O,2021-09-17,18:42:00
VHYSNC57T29E266M,MCLJHN57L15I471V,2021-08-31,23:48:00
FRDCRD66B09L154N,CRLJDE51L29F113W,2020-07-29,12:16:00
BRKSPH70T22H021R,MNCSWN78L03I259I,2020-09-02,03:55:00
MDWJNN68T66A270A,WLKHLN77H58A327U,2021-04-28,11:37:00
RYSWLL84L59H644N,LYNDLA94R66B856T,2020-03-20,01:03:00
PWRNCK81B13D660K,WNSHHR88T58M130N,2020-04-05,14:52:00
DKNFNK76C23M194J,PLLSTT55L20L463X,2020-10-24,02:59:00
KPPHLY61A50L032U,MRRJNY68E70B722F,2021-04-14,03:47:00
WRTTMY79T69C117T,LRYJMS59S29A443L,2021-08-16,15:18:00
HLLSRR59S51I475V,BLYBRC85S70F646Z,2020-09-28,15:56:00
RVRJNC51H51F377K,MCMRRT75P03E488Y,2020-01-22,07:02:00
RHRDRL66H21L296V,LNSJMS84E03M422L,2021-01-11,13:57:00
LNAMRA50B55C148Q,LWSTMI54H30G023H,2020-04-22,04:56:00
RVRMHL98P41L582U,DMRRNA50L23E893Z,2021-04-20,07:58:00
MCCBNC71E47C291I,RBNDVD50D02G483W,2020-06-10,09:12:00
STORTH71C42H431B,RDRRNE90T53B101E,2020-02-10,23:35:00
FSSRYN82L06B098L,MLLLRD82B25B917B,2021-02-03,15:25:00
BRUKNT69D21B666W,SCHJSC53T67M021S,2021-09-17,19:05:00
MAIJLO78D26C894W,FNLSRA71L57H010G,2020-04-11,17:43:00
WLLMRY54C47I916N,LNDMRN88C25B889X,2021-01-17,06:13:00
