CIF1,CIF2,Date,Duration
GLDTMS82D30L186Y,FXONCY62S60I725J,2020-07-11,07:11:00
RTSBTH65H69F797R,FLPRMN54L45E433G,2021-07-18,00:18:00
CLNMME99R58L746X,JFFKRN51E49A351A,2021-08-08,19:17:00
BRGPLN97M52G417X,LYRMTH55C65A129E,2020-10-17,21:09:00
HLTRNN87C24C096F,KHRDTH66M64B928I,2020-08-15,15:38:00
RDEJVR96R12F911U,CSTLRT68P18G432O,2021-03-28,14:00:00
DLRJRY01D24A698A,RSLBLY52E02E285O,2020-11-14,20:18:00
HRTCLT76B15C719V,HRTCNT85C24L189N,2020-09-26,08:18:00
FNAPRC96H69E590U,MCCFDR98L30I794E,2021-11-09,02:55:00
DLTDNI03A50F970E,SNDKSY83P58E389L,2021-01-06,12:19:00
MCGJTN71E23L263G,PTTLNA74P41H730T,2021-07-22,17:20:00
FLXDLN75R46D465T,GRMFNK61D12B150R,2020-01-19,02:13:00
CLOSHL59S69G250V,SMTLMA66R48H532R,2020-02-13,04:46:00
HNSDLD97A03D376Q,MLLMNL68C54A716V,2020-05-10,20:08:00
TYLWLM89L18C529O,CNNRRT72P01G007Y,2020-12-03,19:07:00
LSNRRT50D11I960N,FRRJMY89C17I655Z,2021-05-12,23:37:00
RNDMLY58L65L216O,JMSHDN78A27F101S,2020-03-25,12:34:00
LCNJNE94P69A896B,RTSBTH65H69F797R,2020-07-12,07:46:00
TRNLRN78M58C430J,SHPTMA54B53B829B,2020-07-31,01:02:00
GRNLNR57R43B378R,LYRJHN90H23G933D,2021-01-25,17:00:00
LDBLSU58M14L784O,CLLSNN83M51D814S,2021-07-16,20:58:00
BRDMJR55A45F696Y,GRLMNQ93D70G418C,2021-10-16,18:03:00
BLYTRE80M44E873X,MCGJTN71E23L263G,2020-04-15,02:50:00
NCHTRL71E16L265Z,NLSWLL50B15A373Y,2020-02-27,17:34:00
MLLMRA50L49D562S,GRZDRO88L63D048V,2020-03-19,07:49:00
GMZJMA78B65C348X,BKRFRN80D14E769Y,2021-02-11,08:59:00
DNLMRY54D67B997H,DNLBRN57S21A017V,2020-07-22,07:39:00
RMBDRN03B44I537Y,HLLCRG54C13D061K,2021-01-18,12:08:00
LTTDLA85B28B681J,MLLTMS93D30F874H,2020-06-15,00:11:00
GLMGRG74H52B729X,KYATVS97A25E870T,2020-03-27,04:17:00
GRVDLN60L71I804U,HNSNGL64C44B276Q,2021-09-20,21:43:00
LNZTFN69E52D562Z,LMNTRA67L56G183A,2020-01-04,21:09:00
GNSRRT93D13I182O,WSTSHU54M59E120V,2021-08-05,20:14:00
RYLJNC60H51E120H,BLLLCA64D64C275V,2020-05-27,13:35:00
GLZRMN50H08F123E,HNSCRL01B26F126A,2020-11-08,13:23:00
SCHWLR62P28D860O,TRJBNY93D64D774X,2020-12-03,11:50:00
GRCKNT91S30E807I,SCHLRN52M27I261E,2020-06-25,22:37:00
BLKDLS62S21H716F,BRWMLE56S63H355F,2020-12-29,19:06:00
KLYMLB65C47L995Y,PYNNGL02C48H712R,2021-02-19,03:58:00
GLLRRT50R10L401N,MRGDGL60S09C013I,2020-04-27,18:26:00
BNNWRN61B21I960A,HNNMLN77A51G951L,2020-01-17,13:40:00
PRKRMN53S11I567N,MCHMDA52D67D867Q,2020-05-26,12:03:00
BLDLVN90R02D151Q,NCHRKY68E07B521R,2020-11-26,15:56:00
MRSJPH66P29C211R,JHNRRT73A14A375U,2021-11-07,09:58:00
KLLSVD99S13B057S,HMLSTT63E17G900B,2021-07-22,17:18:00
WNFGLD99T17E122E,SPRJOE70D24E039T,2021-08-28,21:02:00
RWNMTH00T04E390Y,TWRJRY88T10A413P,2020-12-25,11:20:00
LTTLNY60H09G847J,PPLKRN93C44H632V,2020-02-18,02:44:00
SMTWLM79A02A497N,WSMJRY51P27F391A,2020-08-01,13:34:00
RHMDVD68B10F449J,DQTPRC74L60C663U,2020-03-29,02:22:00
PLLFTH75A68L762B,BRDLSI85T69F939O,2020-05-26,18:55:00
KNUVNI62E51E283F,BRWNRW03L29B738X,2020-12-29,05:34:00
NWMHDE71C59I108Y,HRVGRG56P17L593O,2021-02-14,05:47:00
PRTJLU50S67D873V,VLZCSN58H44L812C,2021-05-22,13:45:00
HRRTMS83H01A567Q,YNGNNA02D57B804Q,2020-02-09,12:38:00
TZUCLN99M08L303K,BCKLLL68S49L287B,2021-01-28,22:56:00
SCHBRT70L13I168R,WNGSRL83C61I995P,2021-10-13,00:21:00
WDNBNC64S58H492X,LSNMXN67A64I144V,2021-04-26,02:11:00
PXOKRN63D54C316C,MTCMAI59P59H325N,2020-09-24,13:59:00
DNLMGR69R54H554S,VNTJTH76D10A632S,2021-05-16,10:12:00
TRALLN78H10A842C,WSTSHU54M59E120V,2020-11-10,05:23:00
WLLRND01E64I884R,HRMMTH70T06B819R,2020-12-19,16:55:00
DYASRN93R46E565C,DRSCNT69S62B217S,2020-08-26,19:23:00
CTTRST79D14A441M,CLLDVD73B15M096D,2020-07-02,08:25:00
MLPLLE98P44F746H,RCKMTH60R57D499C,2020-09-17,15:04:00
FRONNA93R65F497J,CCKDNN73L46L524T,2020-03-23,19:10:00
LCKFNC50R49F257J,LEADVD67B16B368S,2021-11-03,03:08:00
DLJCHR50E57L126R,SCHJMS52S03B919Y,2021-01-06,06:12:00
CRRMRN54R65B628O,CRTSSN66D68L802L,2020-08-11,19:49:00
SHPGRL60C51G743C,MSSRWN84L08F770U,2020-07-08,23:09:00
PHLSRL86D52C049R,CRRKVN03H02A525N,2020-06-09,15:30:00
ZLNLSN62T57L992H,GRNRRT84M05A471K,2021-07-29,13:26:00
DNNHRT02M54I750K,GTZJFF80P03G406N,2020-03-29,16:04:00
BRNPRL93H65E669V,HRNCLY52E62F357X,2020-12-19,02:22:00
WDNBNC64S58H492X,CWNSTT80D26C339S,2020-07-11,16:09:00
WLLJNC72C68H070D,MYACYS85M48A593Z,2021-10-29,09:25:00
WBRRLN68R62I964V,LHMTRY60P26B848C,2020-05-09,22:20:00
STNMTH71H60C835H,CHNRRT93C18G047X,2021-08-31,13:32:00
YNGJNT71D52A516I,CLLKYL59L54E239I,2021-02-13,18:28:00
WLCDNS78B63E956G,STRNLE85A15E698Q,2021-11-05,02:28:00
BRGLND97M56F736Q,GTSMGR80A55D315W,2020-12-15,20:36:00
LNGPML58E52L498I,SPRJOE70D24E039T,2020-12-14,09:13:00
GNZPLA71H12I318Q,SCRPTR80L16C738S,2021-04-14,02:46:00
MLLDNA87H43H175H,BLLBRN77A19B898C,2020-03-31,15:23:00
BTTJMS66E08A145O,MJECRS90M24L125K,2021-04-16,03:30:00
GRDRND70P63H174F,BKRDLS89R14I943Z,2021-02-25,16:28:00
WLGCRL93R65D999S,GRVNMR53T62G280V,2021-06-16,20:04:00
CHNDNS61E62D279P,BNKJCK68B06G274A,2021-08-31,19:09:00
GRRRNE79A41M404M,BLSWLS82L09D523I,2021-06-16,10:40:00
JCKDYN77B10D211W,FLDKHR88R45E933G,2021-08-18,19:43:00
SCTSNJ73D53G997L,SCTDVA53B16G580X,2020-03-04,10:25:00
DLLDDE63L13L508F,BRTGRG87P19C935L,2020-02-06,21:13:00
SMTSRN70R55F831R,FTZCFT92A19M292K,2020-02-03,15:49:00
JRZTRN92H30M425Z,CRRCRL95D23C066N,2021-08-04,18:14:00
KNTTTH69T01L654R,CRMKYA77L41B630W,2020-08-04,22:52:00
MRKCCL79S19C007F,RVRDGH60R14A532M,2020-12-19,07:25:00
HFLWLM64M30F653H,BSHRLD67S30H433T,2021-05-28,17:37:00
PNDLBT70C55G188W,WSHTRS62H48I824P,2020-04-14,04:58:00
KRFFTH67R55A657N,FLGHRY53D20B838Q,2020-06-25,20:06:00
SHNRCE55T20A285W,FNDHDE76P63D727Z,2021-10-19,08:22:00
RRYWLM67C08I873S,DFFRST99B20I939D,2020-04-29,11:51:00
CTTNZI94D42B636B,MLLDNA87H43H175H,2021-05-06,10:11:00
MFFJSO00R29G333W,DWNLRN95D43D997T,2020-01-26,16:46:00
HCKSPH50H11I389U,JHNBLL65L22H177W,2020-05-15,00:23:00
PMPMCS79P19D781C,KNGBRC86C19H177U,2020-01-31,20:55:00
RSSJHN80M31L735F,MLLJMS66D01E571A,2020-01-20,06:00:00
CMPKST94M70L539E,HLLJMS53E17L482X,2021-01-10,19:02:00
CLPMHL86B22G359A,KRMJMS69R09F904O,2020-10-10,04:11:00
SRGPLA67H07A287T,JNSDVD83T30E024O,2021-11-10,04:41:00
MRTMHL89C12G308E,BRNKRN83T70D325H,2021-06-20,02:40:00
DVTJHN68D30D552L,KNSJNU90R70F836Z,2021-08-14,15:20:00
GRRRNI50B58H101Z,MNSJSO55L05G603L,2021-06-24,12:16:00
HMEJDY85D61E805V,BRNDRL91H62F293F,2020-03-06,09:14:00
BYCBBR00S46I144W,HGGDNL63M30A725O,2020-10-18,04:54:00
MLNRCE60L18L346V,KLMMNO94R54H655I,2020-05-21,21:46:00
DWNSVN81C10C553O,SHFSDR97D50H843W,2021-07-26,22:00:00
BTTJMS66E08A145O,HRLWLM52D01E007Q,2021-02-23,19:20:00
DFFSMY74S20E052G,FRTDNL84D28A979W,2020-04-03,21:14:00
GRNRRT73A13F982I,BLLRSO75A50L487C,2020-07-18,03:12:00
MCMGGR02P57B685L,PRCPMA75R57C686U,2020-11-11,10:01:00
MLNRMN89H23E092O,BRWNLE79A10L272N,2020-09-17,05:13:00
NTHLVO89E48M381W,FHYDLD03L25D587O,2021-04-15,17:38:00
THMFRN90C47C848A,CLSTVS53C30E297F,2021-10-23,02:10:00
CLRSNN67H55B871D,KPMMHL68T30I896L,2021-10-19,02:57:00
BNKJDY71D65G146U,MSNDRD99M31E229X,2020-06-15,11:58:00
BRKRBN90L70H880N,NVRMGN51D54I714D,2020-11-17,21:49:00
RLFNNC52D59H883A,NYSRBO86P12F808I,2020-12-31,17:06:00
NWBDVA77M15L581N,CNOCRY51C57L785X,2020-03-14,03:10:00
JHNMWL98H07E884O,JMSHRT56S49E939C,2021-09-21,12:46:00
GNTCRY03H43F580F,LSKMGR03D66L936U,2021-04-20,09:11:00
FNNRRT79T21I187J,WRSMGR97P53E265K,2020-08-31,06:12:00
WLKHRY60T09A024G,LIXPRC57D57H455P,2020-07-11,14:55:00
RVRHRY87S23H607G,LFSCRS94M11C854Y,2020-07-21,01:43:00
RBRDVD72T12A121W,BNDVRL99C67H228V,2021-09-22,13:02:00
HLLDNE98H53A478W,KRGBRL91B60L340C,2021-01-12,12:14:00
CLLMCL89C13G801K,KNGCRS01A28D803H,2020-04-26,12:05:00
SHMCLY64M61F580H,RCHMRY53H61A522A,2021-10-02,03:05:00
NDRNRS87T06F544A,PTESNN81A20F096G,2021-02-22,03:20:00
WHLSLV65A47A295P,GRNSHI88L54E459X,2020-09-21,19:02:00
KNZGDY87T59B889I,PTRBLL72M41D571G,2020-11-29,08:31:00
RCHCRS86A68L057K,DXNTMS80C18I556I,2021-01-24,04:10:00
JCKMGR65B46B037A,WLLNHL85R12E239T,2021-08-31,21:34:00
DNLMRY54D67B997H,HLMRSL66R57G361A,2021-07-29,10:35:00
GFFLLN97L53E904J,KNGLRN71T41G889W,2020-05-25,22:42:00
HRZJRY70E13B758S,MRTVTT73H08C724H,2021-06-08,12:26:00
PLCDLN86B50D509D,WLKGRG69C26A564Z,2020-01-16,19:37:00
GRRRNE79A41M404M,MTHJHN74E19G937K,2020-05-05,18:32:00
HRNCLR91B51E290T,WLLNAA85M47G535T,2021-08-27,01:27:00
RCHDNL60D05F256W,KLCJMS56S14F377K,2020-02-06,16:28:00
MRQSDR81P44F101U,BRBWLM89E10I604W,2020-05-20,21:34:00
BWMJHN92E06C443S,JSLDNL72T13E490L,2020-02-10,10:13:00
BHNRRT61C12E794H,GRGLRY98L13C428H,2020-05-13,23:02:00
GNTPLA76A66M288U,BYDMRY71D67H795N,2020-07-30,01:29:00
BRRSWN89M70H850I,HMPMHL99P24A905U,2021-11-10,04:02:00
RDESDY69S68G054V,CLRSVN66E31G508G,2020-07-23,11:34:00
YRBMRY77H46D993D,HTCCRL71B01G227G,2020-11-07,20:57:00
NYOPRY99T04F492B,MLLVRE76E53I982W,2021-05-08,18:59:00
MCCJFF72T20M196U,SMTVEA61M43E008H,2021-09-12,03:50:00
STBJDY78A59D280K,KZNCLY01L55F542Y,2020-04-10,14:25:00
TGGNGL53D46F701I,STVMTH58S06G163L,2021-04-24,18:52:00
BMBPLN92H60E326P,SCHFNN88S50M400G,2021-07-21,06:50:00
CRPRGR84A14G386O,NDRSVN82A01L284X,2020-09-08,10:03:00
MTHMHL56P06C893M,DNTLSO87S47L840J,2021-01-03,20:29:00
STTJRG84S10D273X,FWLDNN57E45E291J,2020-09-16,13:58:00
GRNMHL53P26B220H,HRRNRM52T57C785K,2021-08-23,13:18:00
HWRTRY91P27D982X,HRRFRD97P49C395P,2020-03-11,12:14:00
MLTRLN58C61H677Z,FRTMLY71C56C123I,2021-07-03,01:28:00
CRRRST77R13A809C,FSSHBR98B17A615N,2020-09-16,09:25:00
GRHDLD80M10H439I,CMPMTY88E51H774V,2020-09-13,03:27:00
TYOKRK82E07D451L,STRWLM70P11F501M,2021-02-22,23:40:00
PRLKRN80A42B617O,STBJDY78A59D280K,2021-10-15,05:00:00
JSTTMI64A10A944Y,CXODVD77L19F310P,2021-08-05,11:41:00
MCCSPH67H10C314J,CCHDRS93H45B602C,2021-04-12,08:51:00
RLELSI70D65D905J,RVSJRG79H26I863I,2020-01-20,18:48:00
HLLMTH99D23D184B,BSIBBR53E60G110R,2020-07-23,19:49:00
SHLDVD76C31H593C,SGRBLY91A24L939P,2021-10-15,17:17:00
RSOLRA69C42E212F,BKRMGR75A46L243B,2021-01-09,17:03:00
PWLHKE73S50G535L,GRZMVN66E14A419F,2020-02-06,15:51:00
JNSSNE64D13D018Q,HRTMRK68A09F414R,2021-07-23,16:14:00
STRVYN71R50C545F,BDARLD72B08H753Y,2020-02-02,00:10:00
BRYMRL03R26A551P,JCHMRK92S11F443B,2020-01-29,06:06:00
BNODRD68A03H522S,BLLJNE90L70H621B,2020-05-16,01:37:00
BRNDRD63M07A590X,JHNLNN60H07H745A,2020-05-13,14:50:00
RDSRRT91A18D122Q,VGHMHL54T31A257E,2020-10-23,11:49:00
WSNMRY88C54L253W,DTMJRM83S02H982X,2020-03-24,05:26:00
ZGLMTH73D18A942N,SMTWLM63C14L019N,2020-08-30,08:18:00
KNXCNC90H22B195C,LYELNE69C67F287D,2020-11-18,18:20:00
DLTDNI03A50F970E,GRFHHR75S50D752A,2021-10-10,15:19:00
SMTSLN01R65A722W,MCCRCE54S64C066P,2020-01-03,06:27:00
STFDNI89S42G330L,TPPMCS93M28D208B,2021-07-31,23:15:00
MLPLLE98P44F746H,JHNDNL83D20H693W,2020-07-02,17:41:00
KTHTTH66A14B437K,SHSCYD99A19B426K,2021-11-12,13:29:00
MRNVYN66H41B925K,SCTSNJ73D53G997L,2021-03-19,11:48:00
LWSCDY77B65A816T,WLSGRC73A47M288R,2021-06-08,18:45:00
CSTWLL70A05B823E,DZIRRT64C05D564H,2020-06-25,01:14:00
MCCSRR54A46D114O,DCSLLL90R49B403O,2020-03-24,13:01:00
VRNDVO92A48D423M,RNFDNI94C70H004Q,2020-12-28,01:03:00
STNSDR50E71C583W,CLMJLU75E70F385J,2020-03-29,06:37:00
VNSLBT98H63C787M,FRTCRL91M43A308M,2020-08-11,19:35:00
MCDGLD85E10E419G,SMTLND68M55E040L,2021-09-24,16:15:00
HNKTMS98L14F765P,SNTJSS95T26G523H,2020-09-12,02:22:00
ZNKKHR93E55B075Z,JNSSNE64D13D018Q,2021-08-17,09:45:00
YNGMSS78T71A055D,BLNRTI85E54F868K,2020-08-02,23:46:00
BRWTMI50S24A332F,STRLRA56M43I436L,2020-12-17,08:52:00
HRTNRW50C15G626F,SHFMHW01M25L591V,2021-05-10,07:28:00
FRMRHR54L15I315H,CNNTMN67H46F918K,2020-05-18,18:14:00
WLKCRL56P29G685N,DDSJNO61L12L804A,2021-03-19,22:08:00
PFRLSI82H43B929L,VLZSVN63H21F328Z,2021-01-25,05:23:00
RBRDRH94A50L301H,JHNKRT84L07I906R,2021-03-22,08:42:00
DLLDDE63L13L508F,NSHVLR96C66L459O,2021-07-26,08:43:00
KNTJLO60C04D564M,GLDCHD87A16B676G,2020-04-17,23:29:00
BYDJHN76A06E639W,MCNJSN88E04A597C,2020-02-11,14:04:00
CPLTSH74E46M319W,SHLDVD76C31H593C,2020-11-15,05:59:00
GNSBBR70A60L984C,HSSLSH83L54G283N,2021-09-21,06:10:00
WDARCE73S25B433P,HNTLLO96B61A562A,2021-02-07,03:16:00
BRNCCL79T67I190G,CHMGLD01E66B237X,2020-10-02,18:27:00
VNDJMS90T20C101L,PLDSVN73A26H553C,2020-11-05,23:46:00
MTTVVN54M59A328C,GRLGRG02A23H244Q,2020-07-29,18:33:00
NDRNIA74B08H906Q,VLAJSC53R64B067F,2020-08-17,17:01:00
RSSJCK94A09I296Q,PRSSHL99D49A041P,2020-09-24,02:06:00
CRCJYC57P46L258O,TYLNHO51M23H224U,2021-09-23,05:12:00
KNGJNE63S46L418W,HNKJHN60E31E450N,2021-08-31,01:41:00
FWLNNA81L63H500A,THMDNN80E48F223P,2021-02-20,18:35:00
SXTMHW69P07F603P,SWRKHL88M46M361N,2020-04-02,18:24:00
FSTWLM78E07G379T,HGGNTA61C67G252A,2020-05-04,15:55:00
KRVSRN85C68F097Y,JHNSRT52M28C661O,2020-12-24,14:42:00
GRDBRC70P18D660L,MNNCRO98M44E025Z,2021-07-06,11:26:00
NTNNTT70E53A043Z,FNNRRT79T21I187J,2020-08-28,04:17:00
GFFJLL96T44F424G,HMPWLM56T15M317Y,2020-06-27,14:35:00
HYDJNF00T67I274T,NDRDLA81A07C847O,2020-06-13,10:35:00
DRBFTC64T10B937S,FCHGGN93B63C178B,2020-06-17,04:44:00
GLLLRO97S58G541U,GLNKHL68T63B934M,2021-05-04,02:34:00
BRBJTT85M51C772H,SMSDWN52M44C550L,2020-01-09,02:27:00
RSSGGR62C11I391T,LBBCDC96B58L411K,2021-08-24,11:34:00
GRDRND70P63H174F,DVSSML94M08D189Z,2020-11-05,00:38:00
LWSMTH50R46B617P,RBRCTN83B54B262V,2020-07-08,21:48:00
MDDRFL96T09B666M,SWLCNT68C63F951V,2021-01-26,08:46:00
SMTJNN85S58H427T,BNKJMY81A01D984Y,2020-03-08,17:00:00
MNGRPH03P01H265H,PYNWLM52B15E346O,2020-11-24,07:06:00
CHNMDL62E42E187W,PDNLND94H57D415U,2021-10-13,11:38:00
BGNCCL96M71F622T,TCKMRN64H09G944S,2020-01-11,08:40:00
LKNRLD81M21B015K,BRWDLS58S49B237S,2021-08-11,04:12:00
HNKJHN60E31E450N,BRWMRA96A70C152D,2020-10-05,12:23:00
BBRLTR94C18E271N,HCHJMS01S05E615L,2020-05-20,08:16:00
DKNRMN69M28C500I,BLTRCE62D03A552B,2021-08-06,16:35:00
NVRSWN50S66E030B,SKNJNA70L44E655M,2021-02-15,16:42:00
GLLDRH03B61G392H,SRTJMS83E21A497A,2021-10-10,11:12:00
HLLDNE98H53A478W,GNZNCY82R44L898L,2021-11-01,15:08:00
BYDGNS01T41D214J,WNZBLA78M09F259H,2021-02-26,23:25:00
FNNJHN88S12E299N,VNDJHN94H17E651X,2020-01-27,18:01:00
LWSSFR84B22F316O,JHNLBT84E57F785T,2020-08-03,21:52:00
MYXCLT67B57L032A,GRTGRY70S02F312G,2020-02-26,00:44:00
SHRLNE92B62B868L,TRYMHL96T14L048Z,2020-08-19,06:54:00
STRCRL60H65E235G,CRRMRN54R65B628O,2020-07-23,19:47:00
JHNRRT73A14A375U,LMBDVD52T05F284X,2020-04-21,18:41:00
MTHKMI61T41A269A,CNTRGR78L11D539V,2020-03-31,06:37:00
CNNLEI99S55A657H,CRTMTH63L41I327Z,2020-09-01,21:36:00
KTHGNI60S63E242A,SHFSHN68C57F176B,2020-09-20,13:47:00
KRRMHL57R09D704P,GRNJSO02A22H450Q,2020-05-07,10:12:00
WDHMRA83E50E061G,HLLDMA79A15H937M,2021-11-05,05:53:00
LGGVTR96M52L229P,SMPJRG98L17A255U,2020-08-03,07:19:00
WHTJNA87D57E746L,WLFNNA99T61A993K,2020-08-12,09:43:00
FNNRRT79T21I187J,SPVJPH82A24F987K,2021-10-21,16:54:00
HNTDRC98M10E863M,JNSNHN64E27E729Y,2021-09-22,15:11:00
BRKNNA80T48H895A,TMOMSS03H49G944J,2021-11-05,00:15:00
BRNGLA63H49G604H,FRGWLC76S16C166R,2021-05-03,23:05:00
WLLNAA85M47G535T,SNEJTH78S68I166Z,2021-05-14,05:45:00
LDDMHL97H21E207X,PKRRLD61A23B791U,2020-02-04,14:23:00
WTTDDE70M09B064M,SNCWRW91R06I448L,2021-03-05,07:14:00
RCHNRS01E10E199J,GRRCRL94H29H512W,2021-03-21,05:11:00
WLKMHL00H16G202V,BLMMHL93R30D441R,2021-07-14,13:55:00
BWRPLL57P06E457D,RSSGTR75L51A802A,2021-01-06,17:01:00
WLSPLA89M16L889D,SHFMHW01M25L591V,2021-03-07,02:04:00
CLMJNC78T62D774V,BRYGRY92C11B396K,2020-02-09,08:14:00
DMSLND87A47B070T,MTCCRL82S04D360S,2021-03-30,06:16:00
HYNSMA72S26E328V,HNDMME94L52G433F,2020-05-12,00:52:00
CTORRT99R25G335F,HCKPLP94B17F080J,2021-01-15,10:14:00
WLLSTT96L16B038D,HRRGVV96P68G837X,2021-03-17,01:56:00
CSTJPH99S57D808F,WDOPLA74S67H194G,2020-10-07,13:22:00
MNNLRO66E42I875O,LNYDNS61S22C352G,2020-12-12,15:54:00
TSNLLL62M61C983B,MDYDRO51L51G788N,2020-08-22,20:33:00
LWSLRN62L30I822Z,MCNMHL67P60L719G,2021-05-29,22:14:00
JNKFDR56B14L361O,PLLSCI94S23G650S,2021-06-24,07:12:00
MRGMYL84R70B499U,SCHRRT59R27H509J,2020-02-18,18:38:00
CMRJMS50T08A394L,LRYFLC87M44G170X,2020-09-15,16:08:00
FRDMHL76L30F870K,THMKYL61R67G942L,2021-05-10,02:27:00
HRNVNC66M58L039O,RDBRNL59A06A859M,2020-07-19,13:16:00
KHNLNA67T15B905P,HFFSCY97T64D575T,2021-09-08,02:37:00
DGGLNN60T60G495P,BRNMTH69A64I535R,2021-01-10,03:36:00
LRNJHN81B10C697P,WLLJNT01L50A400D,2020-10-05,05:53:00
CRTTRC02M63A491N,HNKTMS98L14F765P,2020-06-05,00:56:00
SMTGRG62M22I899B,GRNRCK02P24L026A,2020-07-12,02:06:00
HMPWLM56T15M317Y,NSTGNE65D21G364J,2020-03-09,12:27:00
BRKJDY85H43H182B,THMJOX55P66H738O,2021-08-01,08:00:00
JRNCRL50L02F941B,WLCCNT65L55F777L,2020-05-09,07:10:00
