CIF1,CIF2,Date,Duration
CHRNHN03P22B734D,GNZJFR82H25I019S,2020-12-01,07:08:00
RWLCRN63T12M290S,GRDKTA52C47B666L,2020-12-19,22:55:00
WNSJNU63P17F003S,SHRMRY97H69D076N,2021-10-22,17:33:00
SMTWLM59M20C122Y,GRYJNF66S47G525W,2020-10-10,14:36:00
SLVBRC84R11C334T,WLGGRG87A05G096J,2021-04-14,10:21:00
WNKMMA76L68I796M,WLLWLM91S29M050V,2021-09-29,21:25:00
VNSBJM59R31B128U,GLNTDD51M10B566O,2021-02-18,14:07:00
DLNMRN03R09F711X,CLMRSO69R67E902G,2021-01-09,11:45:00
SHCBLR76E42G277S,VNSRGR82E30L213M,2020-07-21,15:59:00
JCKGLP92P66E555C,TNGMRY81C70E814W,2021-02-25,23:33:00
SRNNTT59E48B502M,STVRNI87A63E420M,2021-10-30,12:32:00
CYOJYC65E47E975O,MCCLND00S57G388E,2020-08-26,20:43:00
SPRSRA99L70I199L,MCGBBB92T54D310W,2021-10-15,07:37:00
DCCJFN82H55B182P,BNYSRL88H65L377X,2020-01-13,03:37:00
CBBLRY52C17F131R,JNSNLL68R59M301U,2021-06-07,20:33:00
CPLRHR96H22E379J,RVRKHR56L68B783G,2021-04-06,20:26:00
RSSJMS98S17G088U,CRMVCK61A52B057X,2020-11-14,08:56:00
HNRLSL56R25F209P,CDACRL81C19G495K,2021-07-05,18:10:00
HNTDRD75T25B914L,CLTKTH78E14I254C,2020-01-14,23:14:00
FRLJNF86M43G624Y,BNVGLR62R11L083Z,2020-10-30,08:12:00
GLDJML85M60G455X,PRRCTS71C06G147X,2021-10-27,11:15:00
JNSSVN74C02G377Z,PRKPDR62E06D008V,2020-09-24,12:04:00
CRZLND85M70I468P,KSSJLU57R54L004Y,2021-05-28,16:18:00
RYSDLS97E05E524R,RDRGTH99H11B409V,2021-07-19,14:18:00
FRMDVD69H26E311E,SDRBBR81H55L178D,2020-04-29,18:06:00
BSHMRK97C12B075W,WNGLRA79E48L936V,2021-10-30,11:51:00
BLLMLY02P56E382B,MCGCLY56H49I095B,2020-09-09,03:40:00
TNNJMS76B18G300T,FRCSPH02P02F405X,2021-11-04,02:03:00
HCHMRK72H10D766P,JNSRND86R01A274K,2021-11-11,21:31:00
RNYJMS54T03H244X,KHNNHN03B21I426I,2020-03-03,19:33:00
STPJQL62T54G229J,HGHMHL63B05E993W,2020-04-15,02:04:00
GRRMRV86H58A379A,CHRWND73T62G184D,2021-05-02,21:48:00
CMPJPH69L31C974F,ZNTKHY01C55C382S,2020-04-25,08:27:00
FNARRT75L30I998C,MCSHLN69S42H924K,2020-04-07,18:46:00
KLLNTA75B51L950F,KTNJRY65A23A486O,2021-04-28,09:40:00
WNSBND51E58G128P,BRWTMM84S26D969J,2021-03-23,06:54:00
BCKMGR97A62F802N,YCKMHL02M31I260I,2021-10-30,06:20:00
LGNMSS99E43B649H,LDRHLN78T52B803L,2020-03-18,04:44:00
HBBMHL82P25F223M,SMMCRG74P25B266U,2020-10-12,16:59:00
CNLKTH61T02B692O,LSTMRK88S22D738Y,2021-02-05,03:21:00
RCHGVV50A46H572Z,RYNCRL60T20I823L,2020-01-03,10:07:00
GNZNNA67A59L015D,GLLMRY68T41A448R,2020-12-21,04:57:00
KNDPDR50T22E227T,THNRBN98B58I166X,2021-10-16,05:16:00
MRPNTN52M12G500H,DWTDNG82A12C286A,2021-05-20,03:57:00
HBBCLR89C60B115S,STWMNK51H59C584C,2021-08-23,16:30:00
WLKLSE88C15E502A,SPRRRT87D43D993H,2020-11-16,19:35:00
MDDJPH63C10E382S,RIOPTT91M48F352E,2020-01-18,19:07:00
MGRJSC90C47F958W,CRTMGR55E48E229G,2020-02-08,04:50:00
BNOMHL63H08I088Y,TSTLRY71P26I982N,2021-05-18,04:02:00
SPRSPH93T71I982U,DVSJYO54C71B461C,2021-10-23,03:10:00
WCHCLN76M54F481H,SNWJHN73M09L426A,2020-08-07,09:46:00
NZEBRN92L04L597G,LWSKRN66T43G607X,2020-05-06,02:12:00
WHTHVY59H08B305H,PSCJNF97H58G529P,2020-12-18,23:29:00
RWLCMN99L60E928Y,JHNBYN69E18G382J,2020-12-09,01:31:00
DVSNDR70M43D269C,JHNCTN79P56M044W,2021-05-22,11:50:00
KLLJRY68S29B285N,STOLSL87E53D804Y,2021-07-23,17:40:00
MCGMTH74D16L173H,GRDCRN68E13B203L,2021-01-28,15:52:00
GRNHZL63R66E547W,LLNNHN84D13B628X,2020-10-18,13:39:00
LCLPYL80C60L841V,TRODLD92D07H462W,2021-07-27,01:17:00
DGGBJM74A14G580S,DCKNLE01P23H621S,2020-07-27,17:33:00
VNLSDR01B42L819C,KMIMTH68E17L480P,2020-08-27,14:59:00
MRRMRY50B46A526T,BSHNCY90D46G194S,2020-12-30,21:42:00
SCHBNC73M56C046E,WGNJNE65H64A821Y,2020-08-22,08:41:00
SBRRRT83E19F662T,NBLLND51E53E398D,2021-01-23,09:55:00
LSTMRK88S22D738Y,THRSUE83A56E124V,2021-10-04,04:25:00
HCHDVD98T15A535I,GRMGRG57P20G969U,2021-04-02,06:17:00
MNNMRN79D50G993K,DYRWLM53T29F196D,2020-02-14,07:18:00
SHLJHN70E12I829O,STRDNN97P42I364P,2021-03-08,05:35:00
BTTDNU71M31F403G,GRNDNY88R17B410I,2021-04-06,07:59:00
MCNDRD50M27G140L,CLYCLL94D67I482M,2020-01-08,23:22:00
KIOMNL79P70C513U,JMSTMA79M48G385B,2020-09-05,02:58:00
JHNFNC56R60A949Z,BKRBTY86L56I156E,2021-04-27,14:11:00
DLTJHN85R01F632B,MAOJMS96M21L157Y,2020-12-02,02:20:00
HNTDVD75A13B698F,SCRNRW68C06F356K,2020-08-23,22:50:00
BSCJHN99A07L641K,LMELCA91R69F979W,2021-02-17,01:04:00
NLEJNA00P52F207G,BCKNGL55R63H892S,2020-11-01,23:41:00
DRGNHN73T27F414D,CTLJVR90S10G954K,2020-04-21,08:44:00
KRDDLL63M52I917H,PTRGLR84B68D672F,2021-04-28,08:01:00
VRSJHN65B19B712O,JNSLND66H62I726P,2020-09-18,19:44:00
GRRSMN66C27A789Y,BCKMGR97A62F802N,2020-02-03,17:17:00
HRTLLN60R68L965T,JHNJDY53T68L178Y,2021-06-19,07:46:00
WJCJTH95M46M069N,LNTCNT96H42E910W,2021-08-17,08:42:00
GRYRHR76R12A986G,HMPSPH65M25B368Q,2021-06-08,06:16:00
HBBCLY96T71C345S,JRMLSO50P64G643A,2021-11-14,05:06:00
WLKJMS95S22B294T,BRTJHN62S02I197I,2020-04-05,19:14:00
HNSSTT74E28L046T,WDSRTH95M44B925N,2020-05-11,01:16:00
BBDRTH60R61C752A,LYNLBT52E45E848J,2020-05-17,06:56:00
JNSSRR72B47C252Q,MRTTMS62D01M344E,2021-06-16,13:54:00
PHRJSN89A23E037L,LNDDNU89S04A948E,2020-01-09,10:06:00
LMAMXA62H04E995O,CNNFDR93B27E715P,2020-06-18,06:02:00
MSTTRA69P59A460Q,SPNDNU82E13H949Z,2020-12-03,18:48:00
SLLLSU93L02G866T,ZHNLDI90A58H775K,2020-10-11,10:24:00
DLTJHN85R01F632B,KLLJHN71M20A552O,2021-10-22,00:39:00
CHOCTN50R24D428N,ZPTLRY86P30E334U,2021-02-08,21:53:00
RLYLRA70H57D843V,JMNNNA67P56E544F,2020-06-09,19:43:00
CHRLLL63S70C856V,BRXKNG83M05I539U,2021-03-21,12:47:00
CSTHRY58T14C511H,NDARLD72E18A750P,2021-10-30,09:07:00
SMTLND94S65L003R,BKKLLL69H56F092P,2020-04-13,17:18:00
SPKJNN56L20I974M,LNDRKH00P66E679S,2020-01-04,13:11:00
MLLSNN69A22C755X,GLSRDY84T16F032X,2020-11-21,18:03:00
STPDBR90M50C174N,SZUCDY92A61H182G,2020-03-27,09:37:00
WLLGNE99T21I432I,BTTSRA00E49C811M,2021-09-24,09:28:00
HNSSTT74E28L046T,HNSMSS90D45E021G,2020-06-17,04:35:00
STMBBR93S62M264Q,WLKTMS74B12D198S,2020-07-06,07:43:00
JMSDVA94L05E014L,BRRTNY76H66H199E,2020-03-10,16:22:00
KRCLLL70H66G686T,MRTLYD53P28B358D,2020-05-21,21:04:00
HMPCLR87A51C107C,THMLSO50R47F534S,2021-05-23,22:07:00
MRPFYD92L28F323J,SMSLLL85S52L346P,2021-11-01,23:10:00
MNNNNA61S66H488U,VDLNNA77R50B947B,2020-02-23,13:44:00
RHYRRT93P27H489S,SLLSML87T20H618D,2021-11-05,06:22:00
MROHMN61T71F051C,MRTRHR92C28I321K,2020-06-18,09:24:00
WLLMHL52L26H148N,LWSJMS50D09G920Y,2021-10-19,22:07:00
HRGJMS84L10E229Z,BNVNRW78L18G758G,2020-03-08,20:40:00
DMSJTH94B28A487L,DBRJSN00C30C959F,2020-05-28,01:06:00
GSLRBB71A07B839F,CNLRYO70R28I828P,2020-09-26,01:13:00
TYLDNS76B18G114M,HGNRRT79M12I451D,2021-07-01,09:35:00
MCCRDY82C08G801N,BRNLSE91E62L656W,2020-11-09,12:23:00
VNHPRC90P68H835A,MRTWLM64C28H593M,2020-06-14,10:05:00
ZNDJHN01E06E143T,GRGBRL82A64H454E,2020-03-29,12:42:00
CHRSPH69A63G927C,RPNTCY96R71C414Y,2020-06-13,14:36:00
QCKLSN02P67I780F,NLSMNL62A25D545W,2020-06-21,23:07:00
PRCRBN78L02A540D,PRTRSL70H69E398S,2021-04-30,19:34:00
WLLRND57H63F226Y,FTZJNF54A48A432R,2021-02-12,12:47:00
RCKJCK62A02L651M,SSSWDY90A48D911J,2021-02-07,10:41:00
GLOMSS80H57D910H,WRFMVN95H25G785H,2021-04-26,10:45:00
DGHMTH85L13G757O,PRTCRL86T44B556L,2020-02-18,11:19:00
HNSMRY86S61D645I,TYLSSN90C44H432S,2020-09-04,14:55:00
MRRSMA76L30E396P,VLLMRY95T54B590R,2021-07-24,23:52:00
TDFJSN53P04I475Z,MSNMAI65T59F891O,2021-01-01,18:54:00
LCKMRY02A58H975Y,WLLFDR94E19H894K,2020-08-23,16:58:00
CSTJSH84D06D623H,TLYTNI55C46G976F,2020-11-07,08:54:00
LVRMYA58P45F866Z,WBBHHR70E65D933N,2020-08-18,22:46:00
PRDMNQ72D52I960R,YNGLSO94A62A206Q,2020-02-11,07:08:00
LBRSSN62B60I925U,JSPRHR77D06H537X,2020-06-17,11:16:00
GVNDVD03R02B387S,SHRJTN74S15E126B,2020-03-23,02:12:00
CRTSTL76D58H734N,XNGSRL84B48A180P,2021-06-23,16:09:00
SHTMRK63T06I368U,BRKMLN52E45D226K,2020-04-17,22:09:00
MLIVCN81P17G063S,HTNRNE99R65H775Q,2020-10-26,06:59:00
WKMPML61B47E338I,FLTKRA93H56H196S,2021-08-04,14:15:00
LSRRND51H15E475S,HWKPDR56H04H643C,2020-11-28,03:56:00
CRVBLL54E27B498B,SMTSPH76B43C340K,2021-06-10,21:05:00
VNSSVN60M01B382A,SLDMHL88S12A501Y,2021-04-09,20:34:00
RBRJLU51P58H681R,HTMJMS85P13D607N,2020-07-14,11:51:00
STNCRL61C15L187N,MCCMCS68E04A413O,2021-02-06,00:18:00
CLNJNN00H49C235O,RYOPLA52D17C190K,2021-07-28,11:48:00
MLLVVN65P43D246I,GNZDRO77D56L567S,2021-05-10,09:55:00
BRKNHL53D44H161F,NSHKBR02L71E683A,2021-01-30,14:09:00
CCLMGR51M57E360X,PRKRNA78A08B890E,2020-10-18,01:47:00
STLCST73P17C739W,GRRCRS55P04G944I,2020-07-01,08:45:00
PWRCRL92R31C968G,WRGSNN71A53B653I,2021-06-13,14:42:00
VNKCRL63R56H988R,MCKMRY87M63M389P,2020-09-27,14:46:00
LLSRMR58P50A058E,MRLMHL81B14A127Y,2021-11-04,23:29:00
HNRJHN84E17C962F,DCKJNT01P53H627N,2021-03-06,16:21:00
BSHCRS65H58L399Q,MCCSDR79M66D952K,2020-11-09,12:59:00
BRLDNY98L30G334A,HRTPRC86H15A373U,2021-07-19,00:41:00
FRRLRD87A03E997P,SCTGRG65M17L641E,2021-01-24,18:30:00
GRMMHL83T08F865G,BLDPLL01T31M032K,2020-12-28,13:23:00
PTTCVN92B02F390H,DLYJMS71R26D890G,2020-08-21,22:42:00
GNNLSO64L50E622K,CRTMKT69B42F783J,2020-08-04,01:14:00
MCNJTN75H01F101Q,DWRLLL54C70E843X,2020-12-26,22:13:00
BEUDNN00L56L280C,RZUDTH92S59B044T,2020-08-25,21:13:00
JHNCLS01E06E053L,RYSDLS97E05E524R,2020-11-06,06:43:00
WNSKRN52D57A368Y,LLSHRC55H18I314U,2021-02-18,19:17:00
HLMJMS79R16E924V,RPPPLP72T25B662F,2020-11-28,03:38:00
DLLSNN55E49G224R,FNGRDY03P20G694I,2021-11-05,00:28:00
SCHRPH89M24M311F,LVYSTS76H15G887V,2021-09-07,00:21:00
JTTDRO99L55I793Q,BBNMHL58D45I512D,2020-09-17,00:47:00
RCHDLD99M04I422O,WLFSNN86M68M428Z,2021-08-07,09:11:00
MCDSML80D09M395G,MRMNCY51P55A986S,2020-05-19,03:45:00
WLTKRN84A43G354K,TRRNNA01P49F981G,2021-08-01,00:43:00
VZCCRL60H24H501U,MCKMRY87M63M389P,2021-02-24,16:51:00
STODLN68E52I350V,LLNJMS74E17B250K,2020-03-28,23:12:00
NGYKRN81E56F489R,QCKLSN02P67I780F,2021-03-01,02:37:00
KTNJMS80H03F184V,LNGNMA80D63G152O,2020-11-28,21:31:00
BRTMHL65L66G936F,RDETRS53L53G923D,2021-04-04,15:47:00
LMAMRO76A10H865S,MTTKYL97T60F364Q,2021-05-05,18:32:00
SMTLSO71T17B624W,SMTCRL86L09E934Q,2020-05-23,03:47:00
WLDJNF02H54D126Y,CLORRT57S13F455N,2020-01-22,20:52:00
KLNMNO66L61F454I,WLLMRA74E42D697K,2021-04-29,04:29:00
BRDJHN88S26E309V,HCKFNC94L12D894T,2021-06-09,20:33:00
VNGRST80A17F991D,SMTDRS63B61H931S,2021-09-19,16:18:00
STPJQL62T54G229J,KYSCFF74B09M319L,2021-08-23,06:19:00
WBSDNN78L46B626W,RCKMRN98M42D185V,2021-04-17,05:44:00
PTTRHL78D64C882G,KMIRLD71M23F024P,2020-06-12,20:32:00
CRDGGR81A20F310B,HWKBBR85D68I310C,2020-06-20,08:13:00
RDEGLP82L08M334Q,RVNLSU51R26H930H,2021-03-05,23:37:00
WLKJMS75C21C292A,GRRRSO54B67H818N,2021-06-21,12:59:00
CLMDVD94B12I277O,SMTTHD83E10E811E,2020-03-25,20:50:00
TSNMHL51T17G300W,LRYNDY86D23I723I,2020-02-26,05:37:00
LLLJHN78R18C417K,MSCGRY94R18E651A,2020-08-10,13:58:00
MLLLRT69C17A538X,PPKMAE63S47A415H,2021-04-10,16:58:00
JMSSNC75A19D548N,WDRGRC78E56G903H,2021-06-10,06:40:00
ZRTNTN94M23E299D,HCHNCL98E56I692E,2020-07-08,16:31:00
BRSDNL01A14I404Y,JNSLRY79M07B934C,2021-03-21,17:24:00
NDLJNN79M45D559Q,MNTJNE84S70I717I,2021-08-23,02:24:00
TVRJLO51L13I052L,BRRSHL95B48F548F,2021-05-06,05:48:00
VNSTFN52E53H175N,SCHMGR52R66F241D,2021-09-01,05:43:00
JHNCLS01E06E053L,FRTDNI60S44H467Y,2020-04-17,04:39:00
CRRRRT92P22B015T,WLLJHN53S05G234K,2021-04-19,21:38:00
NDRKST61L56E120P,HRRSRL67L48A610P,2021-02-07,01:23:00
MRRDRC95E05D049D,WMMDNU71P06D748S,2020-05-08,04:42:00
FNDBTY50C69F315N,BRCWLM61E09H841G,2021-08-15,10:56:00
SRSJNO54H65C122Q,GPSGVR79C07C357Y,2020-03-11,07:00:00
GRRMND90T49I677A,STLRND01M03C902A,2020-08-21,08:40:00
TRNSNL02M11C847I,RZUDVD02S22F519X,2020-04-09,12:23:00
LYTVYN97E60A665W,MCCWLM55L19L224E,2020-01-03,03:48:00
ZHACLS89S24L334G,GRYJNF66S47G525W,2021-03-17,04:12:00
PHLTRN59A24B570G,PNZMBL55P64G801T,2020-12-15,23:48:00
SPRCLS88B18G765S,JCKRCC89L63H330I,2020-12-07,18:37:00
WLSBTH51M65C263I,WRAKST63E55C437B,2021-02-24,14:07:00
DLGLSI75A61E746D,DNLVTR02S47F872S,2021-09-15,09:09:00
FNTMME97R49A784N,DNLRRT51H29L856Q,2020-09-05,22:48:00
BRWKTH89E07G136S,FRMCCL54T45G749G,2020-08-23,07:36:00
LWELSI99R53F272I,STFKVN92R02B626Q,2021-07-12,06:49:00
BRNLNR77H60E443B,MRPBND99M25F098D,2021-09-06,22:06:00
HDCMLY62A52F731O,BKRMNL85M41G859C,2020-05-23,17:14:00
WHTRLN86B66A577E,CMPLNE89B20A699B,2020-05-01,21:51:00
SMTMYA90P47C349X,GLLKDY94E48H752G,2021-01-03,06:08:00
GSMRCO80E60B748H,MLLCNT68B62D966X,2020-09-29,13:52:00
LSSGTR94S62M145S,HCCJMS54M13A615L,2020-10-06,16:26:00
BKRDVD94A26I571B,MSSCRS01H20B286X,2020-06-06,10:11:00
WLSVGN61H62G907A,TYLJNC81P65M089B,2020-03-27,19:00:00
VTTDTH73P57E270Z,DVLDRY01A44G737W,2020-06-16,21:15:00
GNZRHL93D52A126Y,BNTKNE71A08F483Y,2020-10-21,12:38:00
TRNWLM81C28I643N,TWTWLM51T14M138E,2021-07-16,08:44:00
MLLDNS53H13C783T,TBBTHA01H49D026M,2021-06-03,13:41:00
RNDRSL93A03M069K,WBRCYS59S47I281V,2021-10-03,17:08:00
GDOJSC80H50F900R,STFKNT90R09C561I,2020-07-16,02:33:00
BRAGMM94H59A400C,NGLJSH90B15C740N,2020-07-18,19:17:00
LWRJMS64R04D355N,CSTHBR58H27H281I,2020-10-01,11:26:00
KBLGNE69A07D617L,HWRMNN71B52C979P,2020-02-09,00:20:00
BYRBSS52E42B153F,JHNSSN56P64A783E,2020-07-29,11:31:00
PTRJFR61R10C247T,JNSRFL65E17I774T,2021-05-07,22:59:00
MTRKHL88E70G031H,MCHRLN98B43G951N,2021-08-22,17:08:00
MCDBRC50D30F631H,CRMJNN71B67C520L,2021-04-14,16:42:00
LNDDNY98L11I881K,JNSSDR79B60G411H,2021-03-03,14:32:00
SNCLSS86M64F055X,THMJMS53B20F100F,2020-06-01,13:10:00
BRSMDR73R50H010F,BLYJMY81A14H843Y,2020-02-10,08:44:00
MTTKYL97T60F364Q,MCCTRS91L44D970L,2021-01-29,07:48:00
MLYKRN67S59L468H,GDWDLD64H26D101C,2020-01-09,14:03:00
SWNRDY70P01H771X,SLSJDY55R54G796G,2021-09-10,00:56:00
MCKRCC75R49F368I,DLNBLY82C16G767Z,2020-05-12,08:32:00
CLRNBL58D27C948L,BNENHN67B13M170L,2020-01-28,08:53:00
SMPDTN81T23B031B,HWRNNA67L58A045S,2020-11-29,00:36:00
RDNLRA68E50F288V,CNNWLM01L11B562E,2021-08-27,08:28:00
MLLDND58P01C625L,YNGSPH03B18C697R,2021-07-03,02:25:00
TRVTDR90E11C487V,HLMRST69M63C251F,2021-02-22,10:29:00
PRSJNN61L09C096M,RRYMNC58R61F774A,2020-09-03,05:39:00
KLLCRL96D22D459N,BNENHN67B13M170L,2020-04-14,13:31:00
GRRSMN66C27A789Y,PRSNNA72B42D510H,2020-06-16,09:53:00
CSPCRN00E21D184D,PTRBTH68C50D344F,2021-04-02,23:51:00
LLNJNF96T61E164F,SCHSPH97S12B364Y,2021-04-12,13:37:00
VRSLND77L51C236B,NLNBRC88M28I896X,2021-04-04,01:04:00
LTRJNF55C68A320T,LNSRHR64A27A084H,2020-08-10,07:15:00
DMSVNE92C44L951Y,HDLVTT77L20B573H,2020-03-30,00:27:00
CNAVGN65P46B248J,NLSGLR87L63F509W,2020-12-21,05:40:00
GLDMRY94P70F187N,BRTSDY97P69B084B,2020-06-20,12:39:00
SLCRLD03D17A574G,CVSJSC52P48D898W,2020-08-21,03:24:00
KNELSS79A02H212L,MRPRHR95B01C273G,2020-03-20,22:15:00
BLNTTH67E14G170W,JNSDVD58B18D048A,2020-03-14,18:11:00
MRKBYN66A23I122R,RLAKTA77S55A661P,2020-08-31,01:30:00
DVSLSI95E60D923Q,YNGSPH03B18C697R,2020-07-13,22:55:00
GRHSLV86C22A762B,MRRRTH79R66A101G,2020-03-25,07:40:00
FRMRHR03H23L965Y,MSSCRS01H20B286X,2020-11-09,17:37:00
GRVRLD70T07F644R,CLRDNL85E67D605P,2020-12-20,04:51:00
PRRKVN63P18B500N,RCHTRY56B18E235M,2020-07-02,17:52:00
HRNRHL74B49C897K,HLLBBR72C67B768K,2020-02-07,16:17:00
LCKDNI00M45L308I,LCLHRY94A06G663U,2021-06-28,07:26:00
LNDSDR94A71C963F,HRNMRA88R64F004J,2021-06-05,20:33:00
RNTWND84A68F462Y,QLTDRD62C14C857Q,2021-03-10,06:48:00
CHRKTH50C26H956E,KZZJNA94L62H246U,2020-10-12,10:07:00
JNSRSL74P26L931G,PTTGDN90H16L507B,2020-04-20,12:27:00
WLDMHL55A22C606I,SWLGRG88P21I849M,2020-08-10,13:36:00
CHNDRH83R58B408D,LTTTRS95P59M363N,2020-12-05,11:30:00
RCHKRN76B45L607L,BRWCRS53T20L154V,2021-04-24,09:53:00
MCLJMS72S13I177K,DVSCRL91M19A508Z,2020-08-02,18:23:00
RCHHZL52D50B388B,GVNRHR95P14E548E,2020-05-20,10:36:00
BRWCRS53T20L154V,RSSSNY92C03E581E,2020-06-12,00:52:00
FRWRYN58C17C142F,STNCRR98T56I470K,2021-04-17,15:44:00
BRBWDY83T65I642B,SMLFDD62A62G143L,2020-12-28,20:05:00
HLLLNA78E67I115M,KLMDTH54P62F746X,2021-01-28,01:43:00
HBSLRY63T27E299H,DZILTT60H68I706K,2021-06-07,12:27:00
MLNPRC61D01E563X,ZGRWLL73S23B956B,2021-02-22,06:53:00
JNSWLM67C03B240Z,SNWWLM92A23L979W,2020-10-05,10:31:00
WLLSWN01S28D597L,HFRMNL89A22D803I,2020-04-10,14:53:00
MCMMRK81P09F894Y,FSCTDR65B08F732S,2020-04-12,20:20:00
JHNTRY89D53L944J,BRNRCC98P61B628G,2021-02-14,18:37:00
LMELCA91R69F979W,SMLKHY56M70D706D,2021-02-17,16:02:00
MSBNDN99H67G800J,HNTHLN95A54H326K,2020-03-10,21:01:00
MCGJMA66P61D473O,RMRDLD88P25L131T,2021-07-16,20:44:00
RHDMRA65C54H493J,NDRLRY60H22E953U,2020-07-10,21:49:00
CLRDNL85E67D605P,SCHNTT68C53E543P,2020-05-14,22:04:00
TYLCHD99A25F440Z,TBRCYS57H58F241M,2021-02-10,03:58:00
BGLYNN95B54F590F,SMTWLM96P11I300T,2021-02-27,18:27:00
HLYGNS61P57C918Y,PDRMTT92S64L675Z,2021-08-30,11:04:00
RDERRT73A11D444H,ZHACLS89S24L334G,2021-01-31,20:52:00
LNDMRY70D66C698C,LWSTDR83M30H702Y,2021-02-08,22:14:00
FXOSLL94D68I082D,VNKCRL63R56H988R,2021-09-11,22:09:00
CHTRLF64D19C649M,HNZDVD73D22F686Q,2021-11-01,05:48:00
KNTNLO95H42I076N,LLSJMS50L30I902X,2021-09-07,00:43:00
RCKSDR78S45G837X,NGLSSN55A51G882F,2020-03-09,03:36:00
CCLMGR77H58F356W,BLYMHL96S10C354J,2021-05-20,15:28:00
JHNJPH02H20G851Q,RWOLTO99T43G980P,2020-08-20,12:26:00
