CIF,Place,Room,Date,Duration
DNECRL60M16C547F,9033163,M.6.0,2021-01-13,08:41:00
MNTPRC60E68C556Y,11127748,,2021-06-09,06:12:00
NQYRBN86T09H690A,6541850,,2020-11-22,04:20:00
BRRDRD58P15H712D,8984914,,2021-09-26,00:30:00
MLLJNF87A54M422G,12042111,,2021-11-08,09:50:00
NLSGMN52D23D494L,3172585,,2020-01-11,04:19:00
HMPCLR87A51C107C,3179464,O.2.8,2020-05-01,09:16:00
DDDCRL95A21L748O,11952407,N.5.9,2021-06-20,11:08:00
RCKJCK62A02L651M,6537325,,2021-10-11,03:48:00
CNNLRN65D03C381R,6495982,X.4.7,2021-03-02,16:34:00
HWRBND89T65C876T,3215618,,2021-11-05,10:57:00
BDACLY83D68C707U,3216959,,2020-09-10,05:21:00
BLTNNI72E48D195M,8980237,R.5.2,2020-04-14,07:01:00
WGNDDE93B10F294M,6695318,,2021-07-10,22:07:00
GLLJTN50S24H230O,3181959,,2020-03-26,10:20:00
FRRLSL03R48A197D,11978590,,2021-05-08,23:34:00
TRNJSN91T23C637L,6537979,,2020-08-20,02:32:00
BLRJSS85H13E393E,11127242,,2020-03-11,18:24:00
SHRSRH55M48M060J,6489057,I.2.0,2021-09-03,23:20:00
HRRMMD69D30G349S,11952116,,2021-01-11,09:42:00
MCHDVD76D26E090L,10402130,,2021-03-31,17:51:00
BBOVRE62H46F607F,3219096,O.2.7,2020-10-23,09:30:00
MLNSTT92R14L894H,7303159,,2020-11-28,03:23:00
SLBCNL65R07G818Q,8972016,Y.3.2,2021-06-22,20:43:00
WLCCLY51P68F689D,6487288,K.3.7,2021-05-19,17:03:00
WSTKVN81A08B846K,6538186,,2020-04-04,16:50:00
VRSLND77L51C236B,3165859,A.1.0,2021-11-07,13:24:00
RHYRRT93P27H489S,10377620,,2021-06-05,11:36:00
GLBNDR67M01M346L,8963060,W.6.8,2020-06-20,05:23:00
FLMVLM65B61E375G,11952407,N.5.9,2021-04-20,02:44:00
PRZLND88C50F704Q,9175756,L.0.0,2020-05-02,18:42:00
KLNJNN94C02E782O,8958407,C.0.1,2021-04-19,09:49:00
YNKJFR56P04D926U,8970783,T.4.8,2021-11-08,10:02:00
RCKMRY86C04A473O,8958407,C.0.1,2020-08-15,20:01:00
DMMLRT65C07H861T,8955184,Q.2.5,2020-10-06,09:16:00
LVSMTH00H10C207K,6538186,,2020-01-20,00:26:00
LMELCA91R69F979W,8979243,Q.7.8,2020-11-30,13:28:00
NLSMNL62A25D545W,11952976,X.5.2,2020-07-09,20:31:00
YLACRY88B47B907B,8970783,T.4.8,2020-08-08,01:38:00
CLLDNS56R66B084Y,3167476,Z.9.2,2020-01-10,19:53:00
FSHMHL63P13C936C,9035395,D.4.3,2020-11-19,03:03:00
VZCCRL60H24H501U,8949849,O.0.3,2020-01-06,10:29:00
LPZCRL51P55B577G,6487422,F.3.5,2020-07-22,19:10:00
MCCSSN70S56M317Y,10378091,I.3.4,2020-07-06,07:01:00
FTCNHN84P04A425J,10627222,,2021-03-12,22:26:00
MTCLRT83A19L516J,6690425,,2021-09-28,16:18:00
KNNCRN97H12B994T,7622496,,2020-06-24,21:16:00
FRRVRE68A55C160S,10402415,,2020-04-09,17:11:00
NSENHN73P13G720R,9174792,G.2.6,2021-07-01,03:30:00
RCHTTH50L28F168F,6694372,,2021-05-20,00:50:00
PMBNHN57S26F906S,3167476,H.9.4,2020-11-14,12:50:00
CNNMJR02E55C655X,8953114,B.2.7,2020-01-08,04:06:00
DMMLRT65C07H861T,11694525,,2020-04-11,16:49:00
HWKDBR91R63E085A,11524443,,2020-04-27,04:56:00
TNGMAX67T59I361F,8984914,,2020-12-04,00:40:00
HRTJPH71C63I451V,6535039,,2021-09-23,15:15:00
PNNNAA01S66A045Z,8957298,B.0.2,2020-05-05,03:51:00
TDACRN59H25F157S,10346167,,2020-12-26,14:45:00
FRRLRD87A03E997P,8962949,O.2.4,2021-09-22,12:13:00
GRRHHR63E47D018X,8960391,F.3.0,2020-06-28,17:55:00
RDRLTT79E67F058V,6933540,,2021-03-12,20:41:00
BKRBLL90P01F134X,3182607,,2021-03-24,00:25:00
LNASSN73T59C463P,9599938,U.0.1,2020-09-12,07:37:00
BNDDTH86A56G737D,6543188,,2020-10-15,17:40:00
JTTDRO99L55I793Q,3176609,K.1.0,2020-12-07,13:53:00
RBUKLL65P63A122P,3166627,,2020-08-28,07:20:00
GFFJTH87S43F208L,8967248,V.8.9,2020-08-16,07:09:00
CLNDWN82T22D026H,6539914,,2020-08-20,11:52:00
RCALLN55E52B157V,3179252,,2021-02-19,14:27:00
NDRJHN84A18E677B,3167721,F.6.9,2020-01-11,12:39:00
LMEMHL61L01H421Z,6541678,,2021-10-23,01:21:00
MROSDR89H56I662F,11189095,,2020-08-30,18:21:00
BLLJMS66L09M021R,8977302,D.5.6,2021-01-14,01:13:00
BRNJNU81L63G867P,3215618,,2020-01-12,12:11:00
NZEBRN92L04L597G,3215159,L.3.8,2020-09-26,12:22:00
JCKRNE00C67B280G,11694525,,2021-04-17,13:25:00
PRTPRC55A26M338G,8976319,B.8.3,2020-11-28,01:57:00
RDNLRA68E50F288V,8957298,B.0.2,2021-04-11,22:23:00
LMBJHN70B13I466O,8959405,D.5.2,2021-06-19,14:01:00
WNZMGR89P44A287U,3214756,E.4.0,2020-05-26,15:15:00
JNSWLM67C03B240Z,8954638,X.7.7,2021-09-24,01:26:00
CRSSLY80T55F313V,11856579,,2020-03-25,11:55:00
JCKGNE65M19B998J,3177300,,2020-06-28,16:38:00
KNGRNA52L64H997Z,3182607,,2021-08-06,22:59:00
RLYDRH64P65L173X,3176438,,2021-07-05,07:14:00
MNSRHR58A25A656K,8965852,O.7.9,2020-02-06,04:16:00
VLSPTR99H04A352W,3169373,,2020-12-13,09:43:00
RSSSNY92C03E581E,9176396,G.3.8,2021-08-28,21:18:00
CLLJSO66T06L499Z,11963564,,2020-03-04,11:52:00
BNOWNN55R69A288I,10293458,U.7.6,2020-06-04,16:15:00
KNXJQL80C63C890E,9033088,U.8.3,2020-05-23,17:06:00
LYNDRL87D14E535Q,9176361,A.0.8,2021-06-11,10:19:00
HSOBTY91E51F737H,8963352,H.2.1,2020-06-06,13:10:00
BZMHTR71L05A388U,6535118,,2021-08-13,20:43:00
VNLSDR01B42L819C,8961682,T.5.7,2020-07-14,00:22:00
DTZLRO70A57E954F,10533822,S.8.0,2020-06-04,19:56:00
BRGDVD65C07H749J,11906188,,2020-03-26,08:00:00
WNSJSH84C24A956Z,3219048,,2021-07-08,19:36:00
BRRFYD56S18H786Z,8981341,P.4.2,2021-02-17,13:11:00
MCDMTY88S18G910J,8957298,C.7.5,2020-05-02,22:35:00
JHNPRC68C58L246E,8960901,G.2.8,2020-06-13,09:32:00
WLLJNA72C50B716A,3177365,,2021-10-02,20:43:00
KLLLLL03C60A681E,8963789,I.7.1,2020-03-04,05:53:00
BRNGND71S43D376J,11963564,,2020-06-01,02:32:00
HNSJNT73R64I827X,6539171,,2020-06-25,19:55:00
CHVFTH50C47B603G,6541581,,2020-06-08,06:11:00
STRDNN97P42I364P,3176997,,2021-10-14,07:31:00
NCHMLY80D58I717Q,3177365,,2021-03-18,11:21:00
SRNNTT59E48B502M,7287659,V.4.2,2020-08-01,09:25:00
WRDJNN97H41I539A,3173851,R.0.2,2021-03-29,22:08:00
SLNLBT52P65E626Q,8966874,H.0.1,2021-09-04,07:55:00
CXOTHL54B62D548X,3216959,,2021-03-31,04:09:00
DRNBSS98R48E188K,2523790,,2021-03-05,17:46:00
ZGRWLL73S23B956B,9034226,K.8.6,2021-08-06,17:25:00
GNZRNA66L24H924H,10293458,R.2.5,2021-01-30,00:29:00
HNTWLM69P23L256Y,9175756,J.6.4,2020-07-17,08:00:00
HFRMNL89A22D803I,10399752,,2021-06-18,08:36:00
WHTLRD96P24C266E,3167476,H.9.4,2021-06-08,03:29:00
MCCLND94L69H089W,8977938,D.4.8,2020-10-23,00:34:00
WHRDRH69R69C756X,3172949,,2021-02-11,11:39:00
RLLMRA50C58E713K,8975685,Y.9.4,2021-06-23,18:48:00
VGHKHL64D63D185E,3166627,,2021-03-14,16:17:00
BRGJHN75L29I321H,11978590,,2020-07-01,20:32:00
KNSLNS95T01B434I,8963060,W.6.8,2021-03-24,13:37:00
CMPLNE89B20A699B,6936053,,2020-05-11,12:37:00
GDOGLD85S06L489M,8980237,R.5.2,2021-07-27,10:22:00
HNSLSU02T28E726F,6932476,,2021-04-09,09:07:00
HBBLHE58L53D660I,3167721,F.6.9,2020-06-02,10:36:00
JCKMTT84T63A183F,10626617,U.7.2,2021-09-14,11:24:00
GRNGRG70C41B399G,8949367,F.8.4,2021-10-17,14:47:00
MLLMDR87A48L435Z,9847691,,2021-08-05,04:17:00
LZTRRT85C02C847H,8967077,Y.9.8,2020-06-18,08:46:00
RCTDLS64R58C020C,3163953,,2021-06-13,04:05:00
SRRLCA82R46C497I,3175845,,2020-07-11,04:25:00
STRJHN70E28B947M,11126879,,2021-06-18,05:49:00
HLMCRL87P27H875F,6946401,,2021-08-14,02:45:00
MCMMRK81P09F894Y,6536126,,2020-04-04,13:59:00
MFFCRS56H17I140B,3224518,T.8.3,2021-09-12,19:11:00
MDEJCK73L02A340R,8964651,N.1.9,2021-03-20,06:47:00
KTHNTA97D57D882B,3219424,Y.0.8,2020-04-18,20:42:00
MRNJNO50M70B861H,11127748,,2020-09-09,21:13:00
MTSDLL90T61G557T,9032647,W.9.9,2021-08-16,09:01:00
KTCDVD68L26B204X,8957298,C.7.5,2021-02-12,04:03:00
BRYPTR78E18I439A,8950331,T.5.5,2020-11-07,03:02:00
HDSFNC91D45C918S,8958803,K.8.4,2021-10-27,20:11:00
THMRMN90H63H985F,3176633,I.1.0,2020-01-27,21:34:00
WLLSPH86D06B270W,11847623,S.0.0,2021-09-11,06:00:00
CSCJNF66E45A302R,9176396,G.0.5,2020-12-20,05:07:00
MAUSTT59T18I420F,11963600,,2020-12-10,16:52:00
LCKCRN99T52E416K,6932476,,2020-01-28,20:42:00
CFFWRN52M14F748Y,3176848,,2020-01-21,01:15:00
DDSMRY70P47B236B,8965446,K.8.7,2020-12-08,23:25:00
MCCSRL95E55A662L,8979243,Q.7.8,2020-11-05,02:49:00
LCNGLD92T49D434V,8974144,X.4.6,2021-04-30,20:37:00
HMPCRL77A27A705X,8952389,R.8.0,2020-03-14,17:37:00
MRLCRL64M11F802X,8962949,O.2.4,2020-05-06,17:40:00
MRRMMA76L44C699E,10235078,N.4.1,2021-06-17,16:42:00
BRWFBR77H26A244H,8971139,J.0.2,2020-12-07,15:49:00
HRNMRY86L18H486E,8449945,J.4.8,2021-06-06,12:31:00
GRNHZL63R66E547W,3219615,,2020-11-08,19:48:00
CRKMSS62M61L575V,3178081,,2020-09-18,04:50:00
WLSMRK03E19I382I,8965271,H.3.9,2020-03-25,22:17:00
JHNGRY72A07A235O,3167396,,2021-02-13,11:19:00
STWLRY99L26B905A,8951968,C.6.2,2021-05-03,16:06:00
MNTPRC60E68C556Y,3175845,,2021-11-09,22:36:00
BCCMHL94E67A195W,8949849,T.9.0,2021-02-17,10:42:00
MTSHLY88H15G289A,10402130,,2021-07-14,21:57:00
TLLSRT76M28L419W,3173330,,2020-04-24,17:51:00
WRGWND89S58E490E,6541678,,2020-08-08,18:34:00
BLLDVD99A15B300H,3182417,Z.4.8,2021-05-17,10:43:00
DXNRBY87S69I539T,10378091,K.2.3,2020-03-08,06:47:00
PWRGGT87L66A130Y,8951548,R.3.1,2021-02-07,22:15:00
HNRBBR58P64A407R,11952431,,2021-05-03,22:03:00
HDGSNJ92S43G023O,12042111,,2020-05-10,17:10:00
GLDLVR89S44F415W,2524491,,2021-02-09,13:06:00
MRPRTT62E62I986V,8955360,S.7.1,2021-05-26,10:11:00
WRTJTN57H58G117S,3178876,,2020-02-21,16:31:00
HRTBRL03H47C393F,8986419,E.4.1,2021-04-11,08:21:00
LMNDRS80B47E498Q,8973134,V.7.8,2021-10-25,14:12:00
TRNJLU80E61C912R,8985609,,2021-03-24,14:50:00
MRLSNN03E54B044C,9611129,X.5.5,2020-06-15,17:20:00
GNZSML81B22H731W,8965094,T.1.2,2021-02-05,05:17:00
WLLSPH86D06B270W,8974144,X.4.6,2020-04-02,14:48:00
SLLRPH89R11C463L,8963060,S.2.4,2020-06-15,13:42:00
RCKJNC89L50H100L,9176396,Y.5.3,2020-06-04,18:07:00
KPRNMN57H15D995K,10338838,,2020-05-18,21:10:00
LNGKST78L71G333C,11836803,,2020-07-18,00:36:00
CNTMHL53H30G970O,12076735,,2020-11-09,05:22:00
BRWMHL97L28B565J,8955742,M.2.2,2021-03-22,19:38:00
VNNCFF77T17F361H,8957710,Y.5.5,2021-05-16,10:49:00
TBSDRD56R05B234V,8983233,,2020-02-09,18:10:00
CRTDBR51T49H688C,6695318,,2020-04-03,13:47:00
LGNPTR70L09D568D,8971612,V.9.2,2020-11-29,17:59:00
HNGBND92M70I939P,9612668,Y.2.0,2021-03-27,03:49:00
HLLGRY58D21E239D,8960391,X.7.6,2020-09-09,22:42:00
NVRSNN82L56F605W,8953094,B.5.4,2020-01-08,10:27:00
FRRJHN59T15A975M,8951060,M.9.5,2020-06-08,09:26:00
RYDRHL62D64B104D,2525581,,2021-04-11,21:36:00
CWRPLA57M20A296U,10399599,,2021-05-28,14:45:00
MLNMND75T67D124B,8968357,K.7.8,2020-03-23,05:33:00
CDLKLY94A59L671F,2524468,,2021-07-18,23:21:00
NNZPRC01E50B997Q,12173259,,2021-09-15,07:07:00
DRGDLD77D04H815Z,11126879,,2020-04-09,19:25:00
GSKDND57S10H625C,9032827,I.3.0,2021-10-12,07:26:00
DVSLSI95E60D923Q,9176361,U.9.2,2020-06-17,00:11:00
NCHKST70A58D741Q,8951548,Q.4.1,2020-12-07,01:54:00
SMTJHN87D28L258P,11694525,,2020-05-30,16:41:00
WDSHRY57B22L686W,9176361,T.4.7,2021-10-03,11:33:00
MROMRA93C44M162B,3173137,,2021-02-19,02:30:00
GMAJNN89P59I232S,8982815,,2021-11-01,12:02:00
HFAJPH91E67I844G,6541094,,2020-10-19,08:27:00
WUXHHR94A46D693F,3219096,O.2.7,2021-02-23,08:44:00
WKLRRT90D19C085Y,3216959,,2020-03-23,09:09:00
JHNKBR61C60L243A,3215113,M.0.7,2021-01-10,22:14:00
RYLJMY77C17I352D,8979243,K.8.0,2021-01-19,07:45:00
NWMDVA94S23H091G,8970783,T.4.8,2020-09-20,13:05:00
BSTDVD02L14E068R,11127928,,2021-08-01,18:00:00
NLOMHL53E28L366L,8959405,D.5.2,2021-06-02,09:36:00
SCTMRA75A21D453T,10629884,,2020-09-03,09:54:00
BGGBNE51M23G523L,11952340,,2020-05-20,06:33:00
JCKTTH92L22B100X,11185848,R.0.2,2020-03-04,22:45:00
THMLSI02L44L776K,6541209,,2020-06-05,17:39:00
MYRLSU87T25G986Q,3180497,,2021-03-21,17:53:00
BRLSND03D64F776C,10627211,,2021-06-02,00:11:00
KNGGBR84L01G207E,3178842,Q.0.0,2021-06-15,05:42:00
BNKBND83D44H726S,8953114,B.2.7,2020-03-26,07:16:00
PRTMNN77C45G737M,8971508,V.8.4,2021-04-08,05:07:00
PRTRNE70M59C702E,3170016,,2021-05-16,06:58:00
PRKRHR82P08I040A,11978590,,2020-06-03,08:43:00
BRNBRL67D46I878C,8954167,S.2.8,2020-08-08,02:24:00
LPZMHL90T56A492E,3179345,,2020-05-14,12:01:00
PRNLEA52E59C508O,6535039,,2020-04-01,06:13:00
RDNLRA68E50F288V,6539171,,2020-02-01,02:43:00
LCKSUE61S41L057I,8966874,H.0.1,2020-02-22,00:15:00
WDMPLA74M53D988I,6493215,E.3.5,2021-10-16,12:28:00
TBRGLD63A57L262A,6541581,,2020-05-25,07:02:00
RHDMRA65C54H493J,11952116,,2020-11-22,20:11:00
MRSSNL90R19E233K,6508419,X.5.6,2020-05-19,21:34:00
KNGCST93C22I026V,6539455,,2020-07-11,21:12:00
MHFSNE52B24G674N,8949849,E.0.3,2021-02-08,05:49:00
VRGRNE87H62L059T,9032644,P.4.1,2020-06-24,19:06:00
MRMGNE76H22D094W,11836803,,2021-05-31,04:18:00
YNGSRL00R51I108A,3171855,,2020-01-14,03:33:00
NLLMTT86E64F372X,8949849,E.0.3,2020-11-23,12:28:00
PRMCLE64M44F894K,3171855,,2021-06-08,03:09:00
NBLMRY77L62G005Y,9034226,K.8.6,2021-02-10,10:39:00
PSLSSN81M66C773E,8958803,K.8.4,2021-10-21,12:07:00
LLNGRC88M46B173A,9173833,A.8.1,2020-08-02,08:24:00
WDDPLA90D08I510R,6541209,,2021-06-14,09:30:00
DZICLY82P52G469B,10402415,,2021-04-13,05:54:00
JRDJNN65B43M334T,8965446,K.8.7,2021-03-28,13:05:00
NLSJPH72M05H323F,3164156,Z.3.4,2020-10-09,08:14:00
PHLJHN01E20L945M,6538320,,2020-07-12,18:50:00
CCLMGR77H58F356W,10702084,,2021-02-06,13:39:00
RVRJNN55C65A053E,8971139,Z.8.4,2020-12-01,13:25:00
FLGWDY62A63L399P,3169783,,2021-06-04,02:18:00
CRMHLN64L69G795D,12199984,,2021-10-26,01:36:00
NDRMRC62D09A770T,11978590,,2020-04-09,16:23:00
FLTLZR70L14L383X,6487273,J.4.0,2021-08-01,09:32:00
BYRMCR63P47C272X,6491945,P.4.6,2020-02-06,20:03:00
RMSKHR91C63D019M,6538161,,2020-07-12,12:31:00
SNPTDR58A26F991P,9034226,K.8.6,2021-04-15,20:36:00
RSRDRS62H42H752K,6508419,X.5.6,2021-06-26,17:36:00
DFLDDR96S68D853L,9176243,A.3.5,2020-04-19,10:47:00
HRDCRS54S08B157K,3183156,,2021-02-04,04:17:00
NCKDVD96L30A802V,6541554,,2020-05-16,04:51:00
STNMYA98C58A519Y,11952976,Z.9.7,2020-10-06,03:26:00
RYSNNA83M56B468Q,6541549,,2021-02-27,13:48:00
RVRRTR75C17C610T,9032644,R.2.2,2021-05-19,10:38:00
STNCRR98T56I470K,10399752,,2021-04-04,11:47:00
LTRJNF55C68A320T,6487239,Y.5.0,2021-02-12,03:29:00
KRLCRS82E19D078D,8978950,V.8.0,2021-05-17,04:16:00
HMLSRA80E48H175H,6936053,,2021-11-05,19:39:00
PRKCNT90C62H473A,9176361,T.4.7,2021-06-20,14:12:00
GNEDYL59S30L346U,8963060,A.7.6,2020-09-29,23:29:00
FLYJNT77B28L833Z,11127614,,2020-01-17,19:50:00
BLWNHN99S15B433W,6538161,,2020-09-09,01:07:00
DVSDNI53B59D145D,2567551,,2020-07-10,08:59:00
DWTDNG82A12C286A,6495982,X.0.0,2020-08-26,17:17:00
KNNBBR62P69A737H,8982815,,2020-03-31,15:43:00
WTSLEE94E41L074N,6697646,,2020-02-27,23:54:00
STNMTH99B23C292O,10629884,,2021-07-17,18:33:00
STNCRR98T56I470K,10399599,,2021-03-25,19:26:00
BNDMGR94M55L046A,6946670,Y.1.4,2021-08-21,15:59:00
ZWGJSC83M70F004Q,3174607,,2021-05-10,20:37:00
BRSDMN02H17F271O,8967570,L.0.6,2020-09-28,14:08:00
SHRMRK54A22C964Q,10282532,,2021-10-23,01:07:00
CHFDLD00E25G025E,8974144,P.9.2,2020-12-24,01:08:00
HNNLDN54E27B705B,8966121,L.3.0,2020-11-16,17:50:00
BRRSHL95B48F548F,6487273,J.4.0,2020-04-27,02:40:00
QNNJRY73T20C007H,10399803,,2020-05-09,06:43:00
HRBBTY81L70I062V,9175907,Q.7.9,2021-05-08,06:28:00
VZQMYR73P47G622K,8963789,I.5.0,2020-01-29,11:41:00
SHPBBR61P46D885R,3174980,,2021-03-14,04:17:00
MRNNNA95L49F419X,8978950,K.3.4,2020-03-29,23:20:00
HRBBND61P15H157Q,8973371,A.6.4,2021-05-18,11:14:00
GRYWLM85M26B381N,6541850,,2021-01-03,20:17:00
HYAJMS66D04C637F,8977716,B.9.2,2021-05-13,10:19:00
FSCPRL91M43E283P,6539171,,2021-03-01,16:38:00
KTZDVD91M08C781Q,6933540,,2020-08-26,19:10:00
CRTBBR72C63F243I,3169438,,2020-12-09,03:26:00
JHNSRH67L60I224I,3215159,L.3.8,2020-11-19,08:55:00
SWYKTA88S66C661J,8952828,S.2.6,2020-08-24,11:30:00
HFFLHR54D29D079D,11978590,,2020-11-28,11:37:00
FRAJHN88B11C993H,3169783,,2020-10-30,08:38:00
WDDNRO82S48B063I,3169373,,2021-02-02,11:16:00
CNWRNI81D53C387C,10280950,W.3.5,2020-03-19,12:06:00
BRWJOE90L17H453E,11818953,,2021-11-05,17:18:00
BSWHHR80E62C270F,6541209,,2021-01-02,00:56:00
JCKGNE65M19B998J,6540165,,2020-11-21,05:24:00
RCHWLM94L29C406N,10282481,,2020-08-03,06:35:00
BKKLLL69H56F092P,6541094,,2021-05-20,17:07:00
JCKMSH76M46M426Y,6696160,,2020-08-26,18:51:00
GYOMHL68L01C442H,8955720,H.6.7,2021-11-12,04:39:00
DNCJHN61S06G752K,8949351,E.7.6,2021-01-11,15:05:00
LTRJNF55C68A320T,3171260,J.0.9,2020-08-05,07:19:00
BWMSSU55S48F319V,6491847,D.6.1,2020-04-06,09:45:00
BNVLNT02P02I632L,11126879,,2021-05-25,12:45:00
HNTFNC92D08L631T,6541209,,2020-09-25,11:00:00
PPOMHL57D17E457T,8954511,Z.0.1,2020-05-28,21:15:00
GNZJPH86D12M398Z,10626516,,2020-06-13,15:01:00
JRDRNO58P07F670J,7627682,,2021-03-25,21:52:00
MJRKHR66H56H536T,8951968,I.4.8,2020-01-13,13:23:00
RDERHR64C02H341O,8952969,X.0.4,2021-11-01,06:38:00
SKLJSH79D30I725B,9175166,U.6.1,2021-09-10,01:22:00
PSTMSS95P46H331M,6694372,,2020-12-02,00:36:00
RTTLNA98E13H070E,6486062,Z.5.0,2021-07-30,16:24:00
DYERHR65A12M177Y,10280950,W.3.5,2020-01-05,12:53:00
STRDNN97P42I364P,6691982,,2021-04-14,09:36:00
DVRBRC67M09L497Y,6535567,,2020-10-31,08:09:00
MCNKBR77H56A861X,3176987,T.2.4,2021-11-13,01:00:00
GRADTH82E69E519X,3182417,W.7.9,2020-01-19,23:16:00
GLLRXE52C26C173Z,8955720,B.5.8,2021-02-23,13:17:00
BRSMDR73R50H010F,6618632,,2021-10-07,20:22:00
TYLGLD88D25A123J,6696160,,2020-05-14,14:15:00
PLNMRC72M26M311A,3173330,,2020-01-22,14:47:00
SLEMRK76B10H585Y,3224518,G.7.9,2021-08-05,02:09:00
WLLVLR66C54H424Q,3166549,,2020-12-27,23:09:00
GDMTDE99T30G385S,8981507,J.3.0,2021-02-08,17:28:00
LGNVTR95B01B919W,8981341,P.4.2,2021-10-02,12:57:00
SRTCND79A70D599T,11694525,,2021-08-10,00:39:00
SGLLLN56S41A941G,3175845,,2021-07-11,09:47:00
HBBHRY85E17H628V,10629884,,2020-05-13,13:39:00
CLMLVN02T26A466C,9173844,V.1.4,2020-08-27,23:04:00
GLNCTN78C08E987S,11550859,,2020-07-06,18:32:00
DNCSLY90M43G664B,8951060,M.9.5,2021-07-02,21:37:00
HRAKHL71L63E691G,6535039,,2020-11-04,18:46:00
STNLCA74M51D836V,8965271,G.2.1,2021-02-25,23:40:00
HRTGRG56S21B720S,2524966,N.6.9,2021-02-02,15:36:00
WLLMKI76E13A812U,3172949,,2021-01-16,05:03:00
PRSMHL95S18E451S,11978590,,2020-05-26,05:11:00
PNCBLL57S21A708D,6541389,,2021-04-10,05:58:00
MRRSNL91A12G019U,6487288,K.3.7,2021-07-10,09:03:00
JHNMHL60T64G721B,2523790,,2020-07-11,23:21:00
BRNVYN83H49G158H,9847691,,2021-02-12,10:31:00
MLYBNC79D70D987K,10287348,A.4.2,2020-05-07,00:54:00
MLLCRL97A29F884R,10402130,,2020-04-15,00:43:00
CGLDVD96R02A383P,8980629,K.6.2,2021-08-03,22:27:00
STRJMA60P18G934N,8973371,A.6.4,2021-10-02,17:12:00
MFLFRN94P62D103Y,8975504,M.3.8,2021-09-18,19:09:00
LDNRBN80D58M418S,9032647,W.4.3,2020-06-18,15:37:00
JNSDVD63T10G839P,3209214,,2021-03-26,19:48:00
TBBRHR61L24M081O,6541554,,2020-10-14,14:25:00
LYTJNE70M63F828M,6946401,,2021-05-01,16:55:00
PRSJCK80H49F994F,8959405,D.5.2,2020-08-07,17:13:00
