CIF,Place,Room,Date,Duration
WVRLSL67H61D835M,3182558,U.5.2,2021-03-16,18:01:00
JMSNGL87B50I874D,6538825,,2021-02-06,21:31:00
KLYDLS59R16E975X,6543375,,2021-07-24,02:40:00
HDGLRY64C14H288V,8952098,Y.3.8,2020-06-12,04:43:00
PTLKYA02E69E305T,8981468,I.4.8,2021-09-24,20:47:00
WLSVNI50C07G062R,3176290,,2020-02-04,18:11:00
HLSDVD77M04B262U,6536590,,2020-06-13,13:57:00
TBRRDY63C01D586D,3169704,E.6.1,2020-07-22,13:26:00
STHLSO84M08M339G,11822328,Z.8.6,2020-02-15,21:58:00
GRSCRS90S25D132B,8973706,H.7.3,2021-06-26,06:06:00
MYTTNY53P11F788G,3173038,,2021-10-17,16:40:00
DLGCDY00S59A912C,6535122,,2021-10-06,17:35:00
GRDRND91L64D428X,8970097,O.3.2,2020-05-30,18:23:00
PCRLBT58H64C564W,10377956,,2020-08-17,22:17:00
CRVGRY54C09A810E,3218813,,2021-09-28,09:17:00
RNLJNT90B65C723L,11127347,L.7.5,2021-08-25,07:47:00
JNSVYN63E53I786J,6538825,,2021-11-04,22:55:00
FSHMCH89E08H026X,8957528,I.1.1,2021-03-02,21:18:00
RSSJNE84C51D706J,3165558,,2021-08-25,14:27:00
SCNTMS86S06F955D,11903276,,2020-04-28,16:48:00
RNFJPH62L59C327Y,9611489,D.8.4,2020-07-26,22:52:00
MCHFNK58H21A391Y,8975546,G.2.8,2021-10-13,23:13:00
RLNKVN65R10F120G,12237764,D.1.4,2021-07-06,01:50:00
LNTBLK01L25I136P,8967419,P.7.9,2021-10-15,10:56:00
CLTSHR74C67G485L,10629891,,2021-01-09,16:53:00
RSSMSS85S62A784F,8961862,L.1.6,2021-10-19,03:28:00
RYMJVS70S16A413T,8985621,,2020-07-04,16:03:00
BRDMSH99S48H578K,2525384,,2021-06-17,18:31:00
DVSFYA02H51I853D,3179930,W.7.5,2021-11-04,16:06:00
RTSBTH65H69F797R,3169321,,2021-09-12,11:50:00
GLBRXO92P46C497I,10629416,,2020-04-30,05:01:00
CLRJMA77A20B858T,11668828,,2021-07-30,06:07:00
STGLLL95P29C282O,6543285,,2020-06-16,10:57:00
CMPLUE71E57F893K,8951957,D.0.6,2020-08-21,03:39:00
MRRFMN77D42E754Y,7521560,,2021-03-07,02:54:00
CRSTMS01L16G862R,3164190,G.2.1,2021-01-04,11:30:00
RSSJCK94A09I296Q,3178261,L.4.1,2021-08-17,23:17:00
RWLDNS51S52G247N,12022959,,2021-03-07,20:30:00
MRCTCY00E54G495T,6534933,,2021-04-15,10:11:00
VLLRFL82R07D251V,8951627,C.8.7,2021-05-14,18:40:00
HLMRSL66R57G361A,6543375,,2021-01-02,06:36:00
GZMDLS00S14E284C,8958051,P.4.1,2021-10-16,11:10:00
STNMDA53E71L738W,8972387,S.1.3,2021-06-09,06:19:00
WLSDNN93E57H259S,11127347,W.9.5,2021-07-13,00:43:00
SCHVYN65H46L603W,8959933,Q.2.8,2021-04-01,09:22:00
WLSGRC73A47M288R,9032278,W.7.1,2020-11-06,17:25:00
RVRJPH02L03C698L,8335482,Y.5.9,2021-11-05,02:33:00
HYDJNF00T67I274T,11396118,,2020-03-13,18:50:00
FRMGLN57D07M004H,7626664,,2021-04-23,20:01:00
HRTNNA58D56C197B,11127347,L.7.5,2021-02-11,17:12:00
LVRCFT72P24C058X,3164721,,2021-06-29,13:15:00
WGNNTL64A44L392V,6480038,F.1.5,2020-04-17,06:49:00
WSTMRK64B18C120Y,11125928,,2021-07-19,03:19:00
JMSMJR71R45C639X,6538885,,2021-04-26,04:37:00
GSTJNT54H57L426G,10293367,S.7.4,2021-02-16,02:19:00
SVLMTH85T53C558D,2525031,,2021-05-23,10:57:00
STSNHN98M19H627O,3166688,V.6.7,2021-02-27,19:41:00
MNZRSO54H61G722L,7628065,,2020-05-25,14:24:00
HSLSRN59A64G800M,6539015,,2021-10-15,13:01:00
BSWJMS56R15D165S,3176290,,2021-09-17,16:21:00
KNGJNN55C46C711E,3164721,,2020-04-01,02:37:00
SLTPLA78A03B214B,6542445,,2020-01-19,12:52:00
BRSSRH01D50H134S,6541053,,2021-04-08,00:10:00
RTLMRY64E50L830N,11820320,,2020-06-25,15:39:00
MCCBTY51R64I645L,11001411,H.8.0,2020-12-21,14:53:00
RDRLBT76R52B230W,3175630,,2020-12-15,15:58:00
CRTKNT96T28E979S,2522698,,2020-09-10,06:24:00
PLNNMA98T44D928K,8980098,R.6.5,2020-04-14,23:58:00
TJDDRD97P14H588C,8978872,G.1.9,2020-12-04,02:09:00
RDUSRR56E55B229P,11237974,Q.3.7,2020-05-03,03:01:00
THMJFR74L31F704H,6618662,,2021-03-31,08:36:00
TRDMYL74L43M379M,11127680,,2020-05-04,11:30:00
WYNWLM66P28C354Q,11288668,,2020-08-14,09:38:00
DYACCL68M11G795H,6930812,,2021-10-17,09:23:00
PTRPDR99R03I333J,3173878,,2020-12-27,17:36:00
HSSJMS59L07L876F,8966726,G.0.3,2021-11-14,10:26:00
HNJWLM87P01F639G,8952352,O.2.2,2021-08-14,14:03:00
BSTPLA51S25H935G,10267166,L.3.3,2020-10-01,05:05:00
HRTMRK55L70G840I,8952922,B.5.5,2020-10-15,00:13:00
RNKLND03A51E804V,8970327,E.9.7,2021-03-23,13:28:00
MCSNNT50H66A669V,11126742,,2021-05-13,21:16:00
BRNSDR60H42D120W,9033698,D.0.1,2021-01-19,16:54:00
DRYDDE53E22B635W,12324350,B.8.5,2020-10-31,10:51:00
BRTLCY64D54D214Z,6692051,,2020-10-17,09:17:00
LTHHRY55M29C064A,9174496,H.4.6,2020-02-09,09:55:00
SPLRFL72C06L361F,7627637,,2021-07-01,08:38:00
JNIBLH96P62A429I,6692051,,2021-03-09,02:47:00
LCYMYA74E60E608L,3171899,,2021-10-14,12:06:00
KNTNTR71H29B807M,3176294,,2020-11-13,11:32:00
NRMGRC60A63L084Z,6944673,S.3.7,2021-10-08,04:01:00
PTESNN81A20F096G,8952098,Y.1.4,2020-10-27,22:39:00
BRNRCK91D06L986M,3174120,,2020-09-29,12:41:00
CRCGLR75B16H703T,8975234,Q.6.1,2020-08-10,07:34:00
WLLDLD51L31L056W,11396118,,2020-06-26,10:59:00
CLDJTH82A50L310X,11903276,,2020-02-02,19:49:00
RZUCRG56E17B083Y,3219251,H.0.6,2020-07-22,22:41:00
GRVCLD87L56I301M,9035390,J.2.2,2020-04-20,12:08:00
NNZWTR95T02F961E,6621160,,2020-06-10,21:25:00
WKSNAA80P64I649N,11126722,L.8.2,2021-05-10,16:16:00
KWLSNJ90E50C823L,6541670,,2021-11-06,14:53:00
HLLGRG61S24G449B,8985621,,2020-02-02,18:08:00
PRTSTN86T04C245V,8949022,U.6.5,2021-04-08,10:53:00
HSLJCK54L29F274D,9035390,J.2.2,2021-08-16,20:56:00
DYLJMS60E11L669C,8970097,W.5.1,2020-04-28,16:38:00
LPTPLO94H41L149S,3172729,,2020-02-21,08:40:00
JNSRRT60S01B502G,8521556,,2021-04-02,03:27:00
CSHNGL84D43D675C,6539935,,2021-01-19,02:38:00
CHNNDR92B44C829T,8974867,T.9.0,2020-04-21,15:20:00
VNSLLE00R59L981Z,3173878,,2020-09-29,20:32:00
NKSFRD93L57B769X,3169642,,2020-04-05,06:20:00
RMRJHN90M10L681M,3179930,W.7.5,2020-06-12,12:32:00
RYNRRT73B09C787Z,3182678,K.5.8,2021-08-28,19:33:00
HKORLD88R18M419E,3171080,K.6.3,2020-02-20,06:07:00
HLLLND87M45I243V,10303288,,2021-03-14,10:02:00
RCKRPH95E12C576N,8952922,B.5.5,2021-10-12,22:28:00
DNFSDR91S57C738Q,6534611,,2020-10-29,02:45:00
HLLJFR92E25F961U,3217036,,2021-10-11,22:01:00
MRRHLD78A07H773I,7274702,B.1.0,2021-05-02,22:08:00
RSNMIA72R69C969Z,2522702,,2021-09-17,13:36:00
VLLMVN70E20H923W,10174013,D.5.1,2020-02-08,02:50:00
SMTRPH52M01I867S,8965486,S.9.2,2021-01-22,11:07:00
WNFGLD99T17E122E,8972024,K.9.3,2020-03-03,22:07:00
DSLRHR65E04F512M,3168660,,2020-07-27,15:37:00
NLODLD75P03L880T,8050874,T.8.7,2020-12-02,23:08:00
HMSCRR95B47G521G,3167386,,2021-02-09,20:51:00
HRNMCH59R41H749F,7627801,,2020-07-17,00:23:00
LYNMTY97L12I904S,8982178,T.8.3,2020-04-04,02:19:00
BRLRTH76R58D932Q,10628845,,2021-01-23,07:17:00
ZTTJNN92S44M069E,3169091,Q.5.2,2020-07-04,01:48:00
KHLJFF69H20L484R,6541053,,2021-07-11,03:16:00
BYDNRW75P28A689I,6531187,J.2.5,2020-04-15,22:13:00
PNDMGG84S59F367W,3171080,K.6.3,2020-06-04,07:25:00
BRBDRS74E53E841L,11856556,,2021-06-18,14:49:00
MBRWYN98T16M279I,9033843,D.9.5,2020-03-27,04:49:00
BKRDLS89R14I943Z,8965486,W.4.8,2020-06-08,21:27:00
WRGRLE72C05M072L,11127587,R.0.1,2020-12-27,20:12:00
MRTJNS91P66G195O,3217044,,2021-02-14,09:51:00
SPNDBB93M71I941D,12129994,,2020-08-15,08:33:00
VCHMHL76P18A848B,3218813,,2020-03-13,08:05:00
WMCWLM50B12C079X,3179590,U.2.0,2021-06-07,15:56:00
HVLVYI00C44B326J,8977106,U.5.0,2021-04-24,10:12:00
DRWMND60P66G653X,3173006,,2021-03-31,12:56:00
RNKLND03A51E804V,7628065,,2020-08-22,03:43:00
HTCRTH83M68E067Q,8951627,S.9.4,2021-06-10,01:32:00
PCENHL78S08C663L,8984951,,2021-02-02,08:38:00
CLSTVS53C30E297F,9176372,L.2.4,2021-10-10,19:58:00
PRKRHR78E08C255V,10402826,,2020-01-02,15:31:00
BRTLND67A56A052P,3168545,,2020-05-22,04:34:00
RTGRHR65L03E807I,8966726,L.4.0,2020-02-25,11:13:00
MDWJMS84M26C034F,3180164,H.7.8,2021-08-23,12:09:00
PYBRGR94P03A755Q,8975847,A.8.4,2020-04-26,13:10:00
JHNTTH82L23E773B,8957827,M.8.1,2020-03-08,10:44:00
NSHRRT67P08H944C,11789727,B.4.4,2020-08-18,17:19:00
WNBKKA69E64L184T,8956910,J.3.6,2020-03-25,06:53:00
PLTCHR78B47G129J,9033336,Q.1.9,2021-05-08,14:08:00
JHNNGL60L10L423H,2525384,,2020-10-12,03:33:00
RSDPTR50R25G398A,10109867,B.1.1,2021-05-09,05:30:00
THMJNO61P43C595T,10346073,K.7.9,2020-02-20,14:52:00
BRWVRN92D65G619R,6618662,,2021-05-23,01:05:00
HTHJTH64H67E746A,9197007,Z.0.9,2020-04-18,01:50:00
PMRCHR88D62D555I,3172958,R.5.1,2020-03-13,02:03:00
FSTRSO72E58A409O,3176290,,2020-10-10,14:12:00
MLNDTH92M67H416N,9610882,H.1.5,2021-04-30,09:13:00
RRNTDD63M06D865K,3174062,,2021-03-03,12:17:00
GDUMHL88R30C782P,8975532,R.9.6,2020-01-23,18:34:00
PLCRRT90E28B396Q,8949064,F.7.1,2021-04-06,04:46:00
SCHRMN78R02F263K,6489080,M.2.1,2020-01-10,06:24:00
BKRMGR75A46L243B,11862555,,2021-03-11,16:17:00
FTZCFT92A19M292K,11237625,M.6.0,2021-03-06,03:51:00
NVKMNL91R20H211C,8658803,L.9.6,2020-06-22,05:04:00
PRCTMO94D01D810C,2524731,,2020-10-21,17:11:00
HGLSML95D04B867D,10516285,,2021-03-04,03:44:00
RTZTVS65E18A183F,12129994,,2021-05-07,08:40:00
PTNMRA51C49F524F,12129994,,2020-12-13,18:23:00
LWOTMO77R03E214Q,3174120,,2020-09-14,14:17:00
CLMSBL82H56F495B,11952013,,2020-10-24,19:10:00
BTTGLP56H27L367Y,8953420,A.8.6,2020-04-28,03:01:00
NDRMHL66E16C875C,10402826,,2021-04-07,21:24:00
KLMMNO94R54H655I,9175974,P.1.7,2020-11-23,17:31:00
KNTJHN94A10L928T,11836741,H.1.8,2021-07-31,06:01:00
SNDVSS96P65D120I,3171899,,2020-11-24,20:00:00
VRYRRT01E06H502Q,3168552,,2020-03-27,20:21:00
CNNBTT61S20I791H,8975847,A.8.4,2020-04-21,19:22:00
FRLNGL52E67G543U,8963946,W.5.1,2020-09-28,18:35:00
PRCRHR56L15I487Z,8985621,,2021-02-26,23:09:00
CSTLRT68P18G432O,3181156,,2021-10-02,23:33:00
KRRJRY61R06C046Z,2525031,,2020-06-30,11:34:00
DVSSHN78M43H796I,9033856,Z.1.7,2021-10-01,22:10:00
WLSBBR53C50G965G,10174013,D.5.1,2021-06-26,08:06:00
RBUVGN67E41C119D,3169091,Q.5.2,2020-02-06,22:58:00
BNNRHR96E07D803K,3220107,,2021-01-11,15:43:00
KLLMNC64A51A323O,8974736,L.0.6,2020-06-02,18:49:00
VLLMVN70E20H923W,7274702,B.1.0,2020-04-17,21:13:00
BRTDNL93B03G541P,3169321,,2020-11-12,00:10:00
MROSNE87R25G606R,8973706,H.7.3,2020-05-30,15:14:00
HPKBBR60R47B182G,3175630,,2020-12-04,02:48:00
RRKJPH50M02G459T,3165695,E.6.4,2020-10-25,01:38:00
SHLLVN85P07M322X,8966726,H.5.8,2021-09-28,04:39:00
HBSCNT00T53C229Y,6487532,Q.6.7,2020-10-15,14:07:00
TYSCLY59A22I116E,11126889,,2020-07-04,18:14:00
MSTSTV51C14G226E,11127680,,2021-08-06,02:06:00
CRWJNO77P42D997R,3217044,,2020-01-12,13:18:00
BCHDRD93P08E718Q,10056061,M.3.2,2021-01-20,13:16:00
SRRRRT54C07I011A,9032413,Z.2.8,2021-01-31,11:44:00
BDGRTI75T60L398Q,6537566,,2020-07-18,06:44:00
MRTSNE85P23H493D,8951060,M.5.2,2021-07-19,15:45:00
THMWLM95P19F907P,3171056,,2021-01-01,20:05:00
CRLDNE88H02L987D,8966726,G.8.0,2021-01-09,20:39:00
BTTDVD71T21G853Q,3170011,,2020-06-12,05:59:00
HYSJHN74E18D621G,6931476,,2020-12-08,20:20:00
BRGMHL60H12C631A,6536590,,2020-08-18,12:07:00
WDONCY84M60F711T,8970097,O.3.2,2021-03-31,05:39:00
GRNRRT73A13F982I,8966726,L.4.0,2020-12-01,05:22:00
KLTLBT81C45D436Z,3174008,,2021-04-08,13:50:00
DRWMND60P66G653X,10173910,,2020-03-23,21:49:00
MCGMTH92A11D927G,11839692,B.0.5,2020-08-31,04:36:00
GSTJMS66L26G580G,3182148,,2020-01-15,11:31:00
GRCMHL78D23B195L,8981468,K.0.1,2020-10-07,03:40:00
GDDSPH89M52C398Q,3167742,,2020-05-31,16:50:00
CXODNL81M20B141P,2522765,,2020-09-15,18:11:00
LDRGDY97S58G814V,7521560,,2021-04-28,16:11:00
STPJDY78B54G780P,7874310,,2021-10-24,14:40:00
WLLMTY79P59I445U,2522698,,2021-05-17,19:48:00
JRVWLM83L24I828P,8985353,,2021-01-31,00:15:00
GDDZHR64P19C717J,3167386,,2021-08-14,06:26:00
SMPJOE92A15B209M,3169642,,2020-04-03,15:42:00
LTHFCT01A59C063K,9176372,L.2.4,2020-12-22,04:51:00
DXNLDA55B11L844A,12237764,D.1.4,2021-01-18,18:57:00
HNNJPH82A03A293P,10236759,D.2.5,2021-04-01,11:21:00
JCHMRK92S11F443B,7910763,,2020-11-29,06:27:00
MXWNDR74C71C343X,9176372,R.9.3,2021-07-06,04:19:00
GBHLVA64M10G875I,6944673,R.0.3,2020-07-10,18:10:00
WLSMRK64T02E544N,10629439,,2021-08-28,00:34:00
BRWMRA96A70C152D,8984951,,2021-02-14,21:19:00
PTRMHL80S19E113F,3181759,H.1.8,2020-07-08,22:47:00
STRSTT84M11G193Y,6934968,,2021-04-04,19:15:00
STLMTH65S56L704B,7874310,,2020-11-08,01:45:00
BLLPLA65T15I805S,6542166,,2020-10-29,16:48:00
DMWGNS57T48B034A,2525384,,2020-08-31,01:43:00
DSTSHN57H02C713A,6539797,,2020-09-03,01:26:00
SMNMRK90H18F415E,6535215,,2020-09-01,07:41:00
HMPCRY87T51B098L,11126889,,2020-07-27,10:28:00
VRNBNT68S46G873Y,3181029,,2021-09-02,15:25:00
VZQSTT61D04G663C,8959924,J.9.8,2021-02-05,19:04:00
JCHMRK92S11F443B,3174008,,2021-04-28,03:02:00
RVRHRY87S23H607G,8970097,O.3.2,2021-08-12,09:21:00
BRWMLY88H61C550U,3172003,X.2.0,2020-04-22,14:04:00
RTTNDR69M69A204F,8971863,L.0.0,2020-01-12,16:44:00
VSODLS82B27B759S,8983527,,2020-01-23,17:43:00
HRRVTR99A52H607S,10401290,,2020-08-17,21:00:00
JNSJNE63T61H768K,6934968,,2021-04-20,11:31:00
HRVJOE96R03A687U,11668828,,2020-01-11,10:13:00
WLDRHR57S22M393J,8949460,Y.4.8,2020-07-20,10:49:00
HRADRS83L43G487L,2522698,,2021-09-27,02:58:00
MNOVGL70L21C060S,8975546,G.2.8,2021-07-06,00:27:00
HRBMTT76P25C341D,8521556,,2021-05-31,01:24:00
HDOLRY76H01H011T,11288668,,2021-07-24,09:15:00
SHPTMA54B53B829B,9036188,I.7.4,2020-11-23,04:25:00
YNGJNN60H61B861C,9033386,D.9.5,2021-05-21,23:44:00
FRGNLC51H41B416V,3182558,V.4.4,2021-03-29,11:37:00
PRCMBR72T68L641M,8977106,K.7.8,2021-08-19,03:20:00
FLPCRL66A21L113N,3181029,,2021-09-15,21:15:00
LCCCLY50E61I497I,7627801,,2021-02-03,23:53:00
DVDLYD57M59G428R,3218813,,2021-09-10,13:25:00
CNNSTT87T06A861N,3169642,,2021-04-28,14:42:00
WRDVYI63E43D926W,10401290,,2021-06-17,17:17:00
PRKRNN84S70H581N,8970327,C.0.6,2020-07-30,20:27:00
WLNNNA94E69E060D,11836741,Q.5.0,2021-05-01,11:34:00
SGLJHN72E31B516S,10399529,,2020-12-30,20:51:00
JNSJSS67C31H941R,8963860,V.5.7,2020-09-07,16:17:00
SNCNDR52E46B493G,3174843,,2021-10-19,08:24:00
PGHBTH81D49F323R,6542166,,2021-02-22,01:59:00
DMSDBB59R52D309C,8981550,F.1.8,2021-09-09,08:09:00
BRDMJR55A45F696Y,11789727,O.4.7,2020-10-01,23:40:00
VCHMHL76P18A848B,3173626,C.9.5,2020-11-08,04:10:00
DXNJSS91H26F808G,3164741,,2021-07-03,15:09:00
RVRJFR83E11C763K,8981468,K.0.1,2020-06-21,23:32:00
HLLJNO00M09A448R,11396118,,2021-01-05,23:41:00
CNYBRD02P28E280V,3176290,,2020-10-23,20:26:00
DVSBBR75C61I107M,9187153,V.2.6,2021-06-06,05:17:00
CPPWNN60A65H920O,8963860,W.2.8,2021-09-13,14:10:00
DRHGRG54M25C506L,8983294,,2021-07-01,23:38:00
CPHMTT58H62E136X,3183434,,2020-01-23,17:16:00
SHPPDR87B25H413W,11837629,,2021-07-10,09:25:00
MLLVEA75M63I346U,7627544,,2020-06-08,03:24:00
WRARPH67P29C880P,3170011,,2021-01-25,19:39:00
ZWCJNA94E55H559V,6618662,,2020-10-04,22:49:00
SHLLVN85P07M322X,9176372,J.1.2,2020-07-09,20:34:00
VRNRHR90R24F532I,2522698,,2021-06-14,18:18:00
WHTBNR96A28E593H,2525322,W.5.4,2021-09-28,16:32:00
SLRJYC71B45F011E,3179684,,2020-02-14,13:19:00
TGLVNC97B51A065Q,7628065,,2021-05-09,02:57:00
HRFNHL59T16L989T,7626664,,2021-01-17,20:36:00
CRNDBR85A67M139Q,8966721,F.2.1,2021-09-22,20:58:00
MCHFNK58H21A391Y,3182678,K.5.8,2020-03-05,13:12:00
CNTLNC80D69E014D,12129589,Z.1.8,2021-06-03,06:25:00
CHSRTY66P20G354D,8983527,,2020-03-08,17:40:00
HLLFNC76E65G716T,8521556,,2021-05-24,09:51:00
FRNFLY64L51A686T,3165558,,2020-10-02,04:41:00
STNDTH72S70F596A,11856556,,2021-08-12,02:46:00
DRYDNI89R69D786D,6536735,,2021-07-20,16:26:00
HLLRRT98C04B813R,3164190,J.2.2,2021-10-08,09:30:00
JCBCRS68B25B977F,3178228,,2020-10-10,08:30:00
ZMRWDA90R02E053T,8975847,A.8.4,2020-09-12,15:36:00
CVLSRH94H41A909V,3171077,,2021-02-07,21:39:00
MNGRHE62B66H755I,8973106,D.5.7,2021-03-01,21:29:00
FSTNDR98B63C910T,9036188,I.7.4,2020-11-13,19:29:00
KHLLNE51D47B790O,6943247,X.9.7,2020-07-28,16:01:00
HRNTMO62C30C865P,3224659,M.4.5,2021-08-31,13:39:00
HFFMNQ54H42L185C,8973477,P.3.1,2021-03-02,05:59:00
DVSDNS01H15L497E,6518086,M.0.6,2020-02-12,01:47:00
BTTDVD71T21G853Q,10109866,O.1.9,2020-06-29,12:56:00
MNTHRY79T14G260W,9032894,Y.2.9,2020-07-03,12:33:00
JCKDNN90L66G769B,6933069,,2020-09-26,08:22:00
LBRRNE85B52A501X,3174008,,2021-09-06,14:05:00
MNCRST59L57G167F,6537566,,2021-06-11,09:06:00
PCHJNF81S58F360B,11668828,,2021-04-01,11:18:00
CNNBTT61S20I791H,7274702,N.4.4,2020-11-16,09:48:00
CRRGRG54A28B287Q,8975532,T.2.3,2020-04-02,02:21:00
TYLBTT91T53F009V,9033698,M.9.8,2020-11-12,14:14:00
RHDJMS95S18B073L,3177126,,2020-08-13,15:26:00
TRRMRY95M52I847D,8957827,M.8.1,2020-12-05,00:16:00
LRYKRN62T56F975R,12129589,H.5.0,2021-05-22,07:13:00
HLDJHN69R09F148Z,3173254,P.3.5,2020-01-20,07:44:00
SLRJYC71B45F011E,8952098,Y.3.8,2021-09-28,02:16:00
STRLRA56M43I436L,3219775,,2021-10-02,04:39:00
DDRJMS62E13M138B,8952917,V.9.9,2020-10-01,17:54:00
CTTMLY68T65E030N,8975847,E.1.5,2020-02-08,04:34:00
BRDROA53C62H477U,3167109,,2020-04-05,07:04:00
SHRSLV83B57E393L,8956910,J.3.6,2020-10-11,07:22:00
RMLJKA83M01F401L,8050874,J.6.5,2020-12-22,21:19:00
WLTJSC69M49I756A,10516285,,2021-02-13,11:06:00
MRNVYN66H41B925K,9034152,S.9.2,2020-12-12,23:23:00
GMZJMA78B65C348X,11903276,,2020-12-28,07:32:00
DVLLND84D42E767T,10300209,C.9.3,2020-02-29,01:12:00
PCHJPH77P16G764S,8967419,C.8.1,2020-01-28,17:56:00
CRVMGR03D57F939D,8980775,N.8.3,2021-04-03,13:33:00
MNTKYA79E48L334L,10402066,,2020-01-13,04:06:00
LWSLRN62L30I822Z,8952024,Y.9.2,2021-07-12,15:13:00
MSSLSN99A49A448Q,8952098,Y.1.4,2021-08-18,09:50:00
MNGRHE62B66H755I,7627801,,2021-01-10,12:43:00
WDOMLY62R54I653U,3174120,,2020-11-07,09:40:00
MRNLSI59B50H952W,10109866,A.1.9,2021-01-13,12:12:00
