CIF,Place,Room,Date,Duration
BNKJOI88H60E020Y,8977645,Y.7.9,2020-10-14,08:14:00
CSLRRT54D06C447M,9611211,J.4.9,2021-10-18,08:44:00
TTTSRH91H50C885L,7932284,,2020-05-16,12:25:00
CRTCHR88R41E957C,3167884,E.9.7,2021-02-10,16:34:00
JHNLSH56C69E368J,8968770,J.7.8,2021-10-30,08:46:00
LCSNRW61E11C453G,8975771,S.2.3,2021-04-11,18:46:00
HNSRRT84H23E946X,8958402,X.7.7,2020-05-12,23:19:00
NMCJFR85C06E419Z,11836788,U.0.2,2021-07-26,02:34:00
WFRBRC54R08M270L,6541076,,2021-02-18,12:59:00
ZMMJFR82L60B579K,3164343,D.6.4,2020-08-12,10:43:00
PRSJSN71B23B374N,8985004,,2021-06-07,01:42:00
CRTTCY68C43E940X,3223758,,2020-02-02,02:56:00
BRWJTH91R15H273J,9197378,O.7.9,2020-04-20,20:15:00
NWMDVD88C27I273Y,10288187,,2020-04-17,21:25:00
HWRJFR92C30I470N,3219877,K.1.5,2021-08-14,18:18:00
GNZMNL57T14A785U,3177776,O.2.6,2021-02-26,05:09:00
KLLMRO96C18I774O,3165608,,2021-04-03,16:20:00
BHNRHL85C71G648W,6496898,K.2.8,2020-09-01,19:36:00
RBRJSO50C07L049U,8199535,,2021-02-16,06:38:00
CMPJLN54T54G851R,10340168,,2020-09-18,08:45:00
LMMGRY67S26B653V,8962239,R.0.5,2020-11-09,23:08:00
MLLLNE78B55C610A,11126609,,2021-10-02,03:00:00
PRLSSN76T56I825K,9611947,V.2.1,2021-07-25,10:59:00
RBRJSS64B13E646R,6538387,,2020-07-07,19:11:00
GROLLN82H11D841G,8977645,Y.7.9,2021-06-27,13:40:00
MNRBNN63H69B193W,8985257,,2021-10-20,15:57:00
BRRRCE69L25A472L,10293180,D.7.8,2020-04-16,16:56:00
RSLJMS95H29B594R,2525417,I.5.2,2020-07-16,13:05:00
NLETDD88L08F218T,6541190,,2020-09-09,16:05:00
RMRLNN50S49E677J,8960015,D.8.2,2021-07-07,02:02:00
PLKLRA56T44A167A,8964141,V.9.8,2021-03-20,12:55:00
LWRMNL97L12C471D,7733095,B.7.5,2020-07-11,03:31:00
VTTKVN64S19H598V,11237817,M.2.9,2020-04-26,08:05:00
WLSLSI98E69C722L,9197378,N.1.5,2021-11-12,09:16:00
THMJNF54P60H439K,3172947,,2021-10-20,01:45:00
DWSKVN66T31M108N,8970022,C.0.5,2020-11-25,13:19:00
DSHJTN83E24E466Y,3219877,K.1.5,2020-05-16,14:59:00
DCKMGR81T61A382L,3182995,,2020-02-27,15:09:00
HLLMCS99T03A621F,6486640,I.0.8,2021-11-01,21:06:00
GLDJNF82H66E229C,8966089,K.9.2,2021-04-29,00:23:00
VGLKYA96C56I732J,10792611,,2021-02-08,15:50:00
HGHWTR99S28G910D,3164636,,2020-11-16,10:57:00
JNSTRY66T18I251O,8966901,H.0.3,2020-08-11,19:06:00
HRRMRY00S41L345I,10292293,,2020-12-29,22:51:00
LVGJMS70A22F125A,8967475,B.0.4,2021-10-24,08:31:00
NDRJYC61M69F407C,8954447,O.6.1,2021-06-12,04:24:00
PSYWDY80D61G795T,8966009,D.7.3,2020-01-07,23:42:00
MCFRNL61D25D452L,3171234,,2020-09-30,17:05:00
SRGGNI85C48D974O,11135267,P.2.2,2021-06-03,06:13:00
WTTSRL62S42F990K,11839617,,2020-06-08,03:04:00
GRCRRT59A27E814A,6534500,,2021-05-05,02:06:00
MCDMHL57L31L666L,10626948,,2020-01-29,09:26:00
HGNCNT85B52C609A,7521458,,2020-04-22,19:05:00
MCFMRC79R12A507V,3165325,B.1.7,2021-03-24,08:44:00
MCKKTH76T18G601B,6536999,,2020-04-21,03:07:00
WRDPRC57A46I113X,8950312,,2021-04-06,17:28:00
PTRJMS95R12E272G,6537187,,2020-01-11,23:18:00
GDWRPH57T17H659L,6534747,,2020-04-26,23:01:00
RDGSPH60C23D317H,6945974,Y.4.3,2021-03-06,08:28:00
TYLPML84B52L995R,11280630,,2020-07-12,08:32:00
LVOMRY73S68H488Y,3173235,U.6.0,2020-02-08,07:02:00
GTHVLR76C71L377O,3176086,A.9.3,2020-01-03,20:40:00
RCKRVL73S10H802L,9032426,Q.6.3,2021-06-05,16:18:00
BRLSCY92R66A397X,2524011,,2020-10-31,02:23:00
HLDDGI56H21G122I,8351457,O.0.5,2021-06-10,02:03:00
HWKJFR00P08L977D,6538626,,2021-08-20,14:31:00
HRTLZU73D44C226K,10292358,I.4.4,2021-02-25,16:14:00
CRYMRY59S61A874J,10399939,,2020-03-24,22:15:00
LCNRTY87M29H699S,9955063,Z.0.5,2020-09-09,05:16:00
YNGDNY00H23E310J,10626851,,2020-08-24,15:39:00
NVKVYN52L49G283P,9034524,E.7.1,2020-08-03,03:38:00
LLNGRY67M23L168C,9612985,U.8.7,2020-08-15,21:59:00
NTLMRY55P61B557U,8967889,I.1.3,2021-06-21,10:21:00
VLLJNN97L62A818T,10375686,B.3.2,2021-09-03,23:35:00
PRSLLN57P60L244P,6932673,,2021-01-03,12:53:00
CRMWLM60M71B433I,6486640,E.6.6,2021-04-12,18:42:00
MCNFDR77T19M349R,8973617,P.4.9,2021-05-12,21:17:00
RNSNRD50E67A143J,3169865,T.3.8,2021-07-15,03:07:00
KSTGST60T25L873D,3164173,V.3.9,2020-10-27,06:45:00
MNLDBR72D46I133O,8966009,Z.3.0,2020-02-23,10:14:00
MRTJNN66D51E177W,6695277,,2021-07-09,06:07:00
GRGMHL01B01I113B,11204299,,2020-05-06,19:42:00
SNTNTT57T56E467T,6942289,,2020-01-06,23:18:00
WLDRGR78E23I862O,3219940,S.5.9,2021-03-12,01:40:00
WNSJTH77T52B621N,11862865,,2020-11-23,23:57:00
PTTCRS66D42A592Y,8977244,A.7.8,2021-10-14,08:21:00
CRNMHL56B19M003N,6536999,,2021-11-12,04:26:00
FNTMXN92M67A458F,8969682,D.6.2,2021-01-05,06:09:00
PRFJMS01R02B526U,6543719,,2021-08-31,11:46:00
PRKNRO52S66A909R,6541720,,2021-09-18,22:29:00
LGTSVN01H12D736Y,6468533,R.3.6,2021-06-06,21:02:00
BRWLND52B64F552B,11952331,,2021-07-08,02:13:00
CLRMRY70C48F002U,3169667,,2020-10-03,10:01:00
LNNKTN74M04L680B,3180152,,2021-05-15,05:39:00
KNCLSH80B42G566O,8969424,S.6.8,2020-10-21,15:33:00
TCIRRT53L59G026T,3177776,R.0.0,2021-03-23,03:20:00
DRBDLN50R67F771N,6945974,I.0.7,2020-05-21,05:47:00
MRRJMS99P08B187K,10288644,,2021-02-09,13:26:00
CKRLIO68D41D508G,6947362,U.3.5,2020-07-17,23:24:00
FRTLYD74A30F788B,11186409,,2020-05-13,18:48:00
DGHRBY71H62A575U,10629186,,2020-09-07,10:20:00
STPKLL78B53M323U,3169786,,2020-07-10,03:41:00
DRCLLI84A57I390T,8985610,,2021-06-25,05:15:00
NVNLRN91H53L455A,6944789,S.3.7,2020-03-21,12:54:00
PRZHLD67E20D710J,2525038,,2021-03-17,11:38:00
PHNJRY73S03B933M,3182223,U.2.9,2021-07-29,06:58:00
LNSRGR58R25M111F,3169120,T.5.3,2020-02-27,13:54:00
NBLDVD70S11G135P,8953953,D.4.7,2021-02-26,07:44:00
SNMRLL80B29A173B,9035458,K.7.7,2020-03-14,13:39:00
RSSSSN81S54L139G,3169865,P.1.5,2021-10-14,06:11:00
LNGRNE65R65F401E,8973701,V.1.1,2020-02-18,08:20:00
LWSLSO68C27L286F,8977244,A.7.8,2021-09-14,02:19:00
RJSKTA92M51F480S,10338896,,2021-10-02,22:02:00
BRCMRY81C68G840Q,6942289,,2021-08-19,13:08:00
PNNMRV78S51F783A,3167884,E.9.7,2020-12-18,20:12:00
SMTMGR99D46D706R,3178444,S.6.8,2021-10-08,08:28:00
MRNRDL62C10E436P,3176604,,2020-01-14,08:06:00
HNDGLA81A02F484A,8985251,,2020-07-12,22:34:00
PRRMHL86B15H393H,8974851,M.4.4,2020-04-13,22:00:00
MROBLL99P58H246U,3164874,U.7.2,2020-10-22,13:42:00
VLNRMI61S65H421T,2567550,,2021-10-10,14:44:00
GSHJTN70D24D885I,6489636,U.4.4,2020-01-09,22:45:00
CLHDTH89L54M173Z,9255537,L.2.8,2021-05-09,11:49:00
STRSML76L30G773Y,8952798,R.7.8,2021-06-29,18:43:00
NCRDLD61H03L259S,10292500,J.1.2,2020-01-23,06:39:00
TRNNNA87B55F111E,10293001,E.6.9,2020-07-26,18:57:00
BRMJSH97T11A467I,10292884,H.6.2,2021-06-02,13:54:00
BRNMRA82D63B691T,8957895,A.3.0,2021-05-01,15:24:00
BRWLYD84H55G213Y,10402405,,2021-08-13,15:09:00
TLERRT59E24L596M,3173931,C.2.2,2021-04-05,05:10:00
CPRFNK00L19L546D,9612631,J.1.0,2021-08-06,14:33:00
CDYRNA72P13E617G,10859036,,2021-07-19,19:18:00
WSTMHL70L23H956Q,3219921,,2021-01-05,12:55:00
TRRTRE89P55A906Z,10288158,,2020-07-13,18:04:00
MNDSFN67M19C768G,3170869,W.4.6,2020-07-30,09:45:00
GLSMRY62R41C672K,3179611,C.3.1,2020-12-02,12:08:00
MRSSHR77A64H743S,3219738,,2020-04-08,12:32:00
SCHJNF69E56A286Q,2524284,V.2.8,2021-04-11,21:21:00
MLLDVD65S19M204Z,6539817,,2020-09-18,11:36:00
NLSKYL65A14D416R,6534483,,2021-09-07,15:43:00
CLLJMY66A30D561P,6536274,,2020-01-01,05:33:00
MRTMRN74S03D483T,2524163,,2021-09-02,13:20:00
CMPVYN78C59F083Z,6934662,,2020-01-19,16:16:00
CRRKRY64B08D434E,3165900,,2021-01-05,23:37:00
HLLMTN53R07G995F,6534621,,2021-03-28,14:44:00
YRSCMN58P56E753H,3164039,,2020-08-13,15:03:00
BRDMRK82T10A309P,11186409,,2021-10-26,09:25:00
WLYLSI69T57F156R,8978219,W.0.3,2020-04-21,18:35:00
MRDWLM73C29F139B,6697057,B.0.8,2021-05-31,16:18:00
BRUKNT69D21B666W,6540093,,2021-02-23,13:26:00
LVRGYL70A51A230C,10285624,R.7.7,2021-06-07,03:42:00
MCSLBT70D70F058U,3170615,,2021-08-02,18:07:00
BLLDNS51C24E493L,3182521,W.8.4,2021-05-18,02:41:00
HNNJMY92T08D132M,8966125,S.5.2,2020-01-27,00:15:00
BRNDNE60C51I732S,8983895,,2020-12-09,22:12:00
BRNWTR79D30B314P,3171225,,2020-02-02,05:18:00
BCHMRK79M13G274Y,2524701,G.5.9,2020-10-22,05:33:00
DRNMRY61E46H500X,9611947,Z.1.8,2020-05-07,06:32:00
TRNNNA87B55F111E,9611211,J.4.9,2021-06-03,17:55:00
DYLNCL88C47M370O,8982770,,2021-09-18,17:40:00
TMLRLD77S15B667N,8972236,Z.9.1,2021-08-16,09:46:00
HGHCLN71S70M043R,10292986,K.6.9,2020-04-14,19:16:00
CTALBT51H41M337Z,6497222,E.7.7,2021-09-04,03:49:00
HLCBBR65M57E992U,3167591,,2020-12-04,14:38:00
LPZTDY53R42D883G,10283122,,2021-04-14,20:38:00
TRNMNL68E14I131R,10859129,L.0.2,2021-03-16,01:26:00
WNGRCE03A07H192P,8966125,S.5.2,2021-03-08,15:51:00
TNGRLD94E12C498P,8962526,V.3.2,2021-05-12,13:20:00
CSSJPR89B13B807H,3175833,,2021-10-16,01:29:00
BRTLSO60B27B396E,9034275,H.9.8,2021-03-25,20:42:00
MLLCNT01B63B941L,3167318,,2021-09-18,08:26:00
CBBJMS50L24G001I,6541190,,2021-07-04,13:46:00
DMSTHL64P69C335W,9034022,V.0.8,2020-12-17,14:35:00
HRNJHN80S30L431V,6535554,,2020-02-04,12:51:00
LWRLWS88S03G686T,8978037,O.5.8,2020-10-21,01:11:00
SHTDMA85R27E933K,9611947,Z.1.8,2020-04-04,18:26:00
RYAJHN88P09G469J,8951990,Z.4.0,2021-03-02,19:23:00
LDRMLL64E51I991J,8983723,,2021-01-23,23:18:00
DSHJTN83E24E466Y,8966901,N.8.0,2021-07-11,07:45:00
GSSJPH67C08L711J,8969288,T.1.5,2021-08-12,22:03:00
CHRMHL99D21M190R,11821419,,2020-02-20,14:36:00
CPOWLM88T08B822A,10280984,B.8.7,2021-08-03,12:18:00
CRWCLY66T58C106U,8982946,,2021-08-26,19:14:00
BYDBJM95C02I926R,3169139,,2021-08-24,13:26:00
WNOJNE74P45H166S,10401084,,2021-06-11,05:59:00
MRTCRY55B65F861U,10338537,A.3.8,2021-07-07,16:32:00
RSSCLR96T52A006Y,10280984,V.9.7,2021-08-28,22:33:00
WLSTMO62S29H814C,2525417,I.5.2,2020-12-09,08:25:00
HRRMRA56P66A733C,11856566,,2020-10-17,19:20:00
GRFBLL91A14I148V,9955165,P.0.3,2020-09-26,01:13:00
MFFMNL75D12H128M,6540955,,2021-04-06,06:07:00
TRPJNN88L28B900V,11821419,,2021-06-18,15:39:00
WBBSRN73B56I832H,3166267,,2020-12-08,22:08:00
HRRLNC84A02H255E,11280663,,2021-02-14,11:18:00
CLMMND62B47E750E,3169118,T.3.8,2021-05-06,22:31:00
HFLWDY52R63H143D,8379288,,2021-05-22,23:23:00
RYOGLR83M64I881E,11237846,H.9.5,2020-08-18,01:17:00
CRLRLD73B13E107V,3175525,,2021-08-21,19:18:00
RYOKHR57T67I938N,8953268,G.8.3,2020-07-24,11:49:00
FJMRRT74A27I614C,8980861,L.1.6,2020-10-08,21:25:00
DNLDRS73A60H629W,9955330,J.1.6,2020-07-02,21:21:00
RCHRDY61B17E814M,11962069,,2020-01-18,14:33:00
LNDDRN84P51D594J,8972506,O.4.6,2021-08-16,08:04:00
DHLKST59H46B988K,9175159,E.2.2,2020-01-08,00:24:00
CMPDBR84T69A302M,8971646,B.1.0,2021-03-08,15:24:00
LWOGNE93H01D965V,11952805,,2021-05-12,16:51:00
NLYWLM59M29I854P,3180006,W.3.0,2020-02-08,02:31:00
DCSJHN78P21C453J,9035458,K.7.7,2021-06-04,00:23:00
DBSKNT62D20G966O,9035458,K.7.7,2020-02-25,21:08:00
DWLMRY65M47C339N,8969927,M.9.8,2021-09-29,10:57:00
WLMBTN00L44E299G,3217767,L.6.7,2021-07-31,17:45:00
RGRDRS90B57F479G,2524832,A.0.2,2020-09-26,02:20:00
PLTJTT84L68I308A,8985004,,2021-02-25,22:02:00
NBLDNI97B47H098L,9612985,U.8.7,2020-04-21,12:15:00
HMPMQS66P29L167T,3174275,,2020-07-07,03:45:00
STRLNL74H46A527O,6486640,E.6.6,2021-03-11,01:23:00
HRRCRL59B23H891Z,3171210,,2020-03-01,18:43:00
WRDNLN03P45F011D,6545144,,2020-02-25,08:16:00
HLTLRN56C54L744X,10377439,,2021-05-16,19:12:00
LYEHLY50E54H678A,6949591,,2020-07-09,04:42:00
SMTRNN80B10D436J,9955330,O.5.2,2021-06-17,13:13:00
LNSVRE56H49H118U,10293083,I.4.9,2021-04-21,06:09:00
LRKMRY76T46C479G,8957197,K.2.4,2021-05-14,00:58:00
PSSBTY78S68E425G,3173543,V.7.2,2020-03-22,17:40:00
SRDHRY80A20F383V,2524843,,2021-08-27,02:20:00
DVSMTH63L50C894K,8977645,V.9.3,2020-03-26,20:58:00
BRUKNT69D21B666W,2525038,,2020-10-07,03:26:00
ZVLHLD91C29C276L,3167921,,2020-04-20,19:29:00
BLBMRY92T49C930O,8970022,D.6.0,2021-03-18,06:40:00
DWLHLN68L64H130G,10859017,,2021-04-02,18:43:00
MLLTMS90P05B615Z,8199535,,2021-05-15,16:13:00
PTTFNN72C05D388S,7647938,,2021-02-01,12:14:00
TYLDNS52P03B991J,3176112,P.1.0,2021-10-07,16:16:00
WLCMVN97M07I059P,8953263,P.0.5,2021-09-19,10:27:00
SCRLLT89B44H931Y,3177776,R.0.0,2020-09-22,02:43:00
GNZMLY60D58G869H,9174953,P.4.6,2021-03-03,00:46:00
RBRBNN92D49F705L,11594362,,2020-11-18,03:26:00
PRDCRG79H07E488N,3167884,E.9.7,2021-09-23,13:17:00
MSTRYN67C14C090Y,3171739,,2021-06-19,03:52:00
BTTMRN60C49F002S,8949288,,2020-04-13,08:20:00
BLSHRT95A54M312T,10337823,,2020-07-26,12:44:00
LSWBND67E03A771A,11135267,A.9.5,2021-10-11,15:07:00
CKLVGL50L20F365N,8981854,X.4.8,2021-05-15,08:57:00
MCCCLN58A48F352H,6945974,I.0.7,2020-09-22,09:02:00
BRCRCE89R28L953T,6486713,M.2.8,2021-08-18,09:42:00
DZIMSH56H49M298G,8128740,O.6.1,2020-09-09,01:12:00
PYNNDA74L57M196U,11126694,,2020-04-20,18:39:00
WDOJHN61T21B676P,10401585,,2021-09-22,17:07:00
HRRRSO85A46H913J,8978037,L.4.0,2020-05-26,16:00:00
MTTKRN85R63C959U,8976610,N.7.7,2020-01-13,20:25:00
MSLNRM89H67G484R,8954730,W.7.9,2020-06-19,16:46:00
WLLMTH00E06A401A,6640333,,2020-11-13,17:55:00
GRVCRO90S63H459Y,8979918,U.0.9,2021-11-11,01:34:00
LEETCY81L60F257Y,8982770,,2021-01-30,20:21:00
WTNMLY73M61G204J,10375686,B.3.2,2021-02-08,04:58:00
DRNJSN53P27A287Q,8949961,W.6.8,2021-05-22,15:28:00
PNDJMS98S02C027G,6693040,,2021-02-05,05:42:00
BRKJSC94D60D682I,6542770,,2020-02-09,01:36:00
MDKRKY89M09E748V,6536769,,2020-08-13,22:02:00
FGGGVR75P01A787E,8974851,M.4.4,2020-05-27,14:33:00
RCHGRG65E02M094I,8977004,B.4.5,2020-05-02,04:36:00
MCFPLA88A27C297C,8951990,T.3.2,2021-06-23,10:36:00
MCACTS61H18C723G,9969772,K.7.5,2020-10-25,19:58:00
VZQCLS91C09A981M,3166133,,2020-02-28,02:16:00
MZEDVD90A20F397B,6537040,,2020-11-07,20:24:00
MCLJHN57L15I471V,8971459,S.3.9,2021-01-26,07:08:00
CNTSRL56A42I946Q,8977273,Y.3.8,2021-04-15,20:21:00
MCSLBT70D70F058U,8972506,T.2.0,2021-11-11,12:20:00
BRNRHR83C27B082T,9238880,H.6.5,2021-01-07,03:49:00
BNNLSH86H43H104C,12123450,,2020-09-06,05:47:00
LRSJNA93C10C381G,2525070,,2021-08-13,01:36:00
CNNMTT88T43D998F,3220693,E.9.4,2020-05-02,18:39:00
GMZKBR83E63H265W,6471854,T.9.0,2021-10-07,02:51:00
SNDGDY86S41C288O,2525045,,2021-02-09,06:16:00
JMNJMS93R14L926H,2522842,,2021-09-09,13:33:00
