CIF,Covid_Vaccinated,Risky_Subject,Health_Status
JMLRNI91S51B615V,False,False,bad
SHLJHN99H18D738P,False,False,good
CZLCHY97D54I342U,False,False,bad
JCBRBN81H05L571E,True,False,average
HYNJHN72D25F021T,False,False,bad
GMMSSN50E44M359M,False,True,average
MLLRGR65E01H048M,True,False,average
LLNGRG82A02D289P,False,False,bad
MHOMNQ75H65E535T,True,True,average
MYRSHR99T46A916U,False,False,average
MNLJSC60L55D597H,False,False,good
WLLJHN51D07G705U,True,False,bad
LNGKST78L71G333C,False,False,average
SCHWND84E60D560I,True,False,bad
HRRMHL87M29C288B,False,False,bad
TPPRSL79A07H612O,False,False,average
WNKRNL53T25B309D,True,False,average
TNNJMS76B18G300T,False,False,average
LDNRBN80D58M418S,True,False,bad
LHMDDA95H50I062E,False,False,good
MLTGLA81B62M311A,False,False,good
CDATLR67M14A709H,True,False,average
SCTVVN55S50L469Z,False,False,good
WDSRTH95M44B925N,True,False,average
CRLTRC97T49E064M,False,False,good
LWSJRY56C30C697U,False,True,good
CLHBTY95L55F619G,True,False,bad
SRSJNO54H65C122Q,False,False,bad
BLDRMN69A65A956V,True,False,good
CPRMHL62H01E248E,True,False,average
BGHTMS94B11B455C,True,True,good
CNAVGN65P46B248J,True,False,bad
RBNHBR87D01A138E,False,True,bad
BLRMRA76A51L601Q,False,True,average
KNPGVV68A68D443X,True,True,average
MDEMHL61L09I637Y,True,False,average
MLLLRO95H67G262Y,True,False,bad
BSSLRA78B43B430V,False,False,good
WDOXVR81D05L797Y,True,False,bad
DVSSPH92T11H156D,False,False,bad
BRGMRY60R57I372S,True,False,good
STPDLD77T30I781P,False,False,average
NLLCRL59A61I848F,True,False,good
HNZCHR75B67A488O,False,False,average
GRSNTA80T61G449U,True,False,average
CRPRCE66T22M317A,True,False,bad
GRCDVD54M04D883E,True,False,bad
HLLGRY69M28E457M,False,False,good
RDRMRY52P44L664F,True,False,good
GRDPLL75S06C145H,True,False,bad
CDACRL81C19G495K,True,False,average
RRNBBR88E62C056D,True,False,bad
CMPPTR56E21E825E,False,False,average
KNDBLH50E62G487D,False,False,good
HLLGRC77M62I434A,True,False,average
HFFDRD54L21C014H,False,False,good
GNZJHN80M05D503H,True,False,average
CRTRCE72D09I610E,True,False,bad
LGHRSO57C64I993Z,False,False,good
STNMND66R44E255Z,False,False,good
CBBLSS78R52G169T,True,False,good
SPRJFF71L04E118N,False,False,good
SHWVGN60E63D422Q,False,False,bad
LYOLSI66M49L332E,False,False,bad
BLDKBR97T68L335Q,True,False,bad
GLLCNN68S70A691C,True,False,bad
CKORMR75E62I429E,True,False,average
LCHWLS52E08A666Q,False,False,bad
MRRTMN52L63H816L,True,False,good
BRTRSO63R52G493L,True,False,bad
HGMLOU00R06A171K,True,False,good
SPRCLS88B18G765S,True,False,average
MLNJCK77M20F816C,True,False,bad
PTSJFF60H08E014X,True,False,average
HWRCRL63E42A942E,True,False,bad
RBNFNC57R17I997B,False,False,average
QJDDNL66A04L992D,False,False,average
GRFCRS99M53I284H,True,False,bad
GNRSUE58C71E038E,True,False,average
RDMJHN72P25C875Q,True,False,bad
KRMHVY67D21D079L,False,False,bad
BGHRRT69P09I282L,False,False,bad
WHTLNE61L64A138F,False,False,average
VLNJNT59P54M341V,False,False,good
FRRBNY79D68F210X,True,False,good
BSTMYR98T42H010R,True,False,average
BLLDVD99A15B300H,False,False,bad
CRDMRY90H48A799Z,False,False,average
SMTNTN76M05C273X,False,False,bad
TTRSLY97R41F054R,False,False,average
DNLMND71R64D122G,True,False,bad
DLLTNI72T66D714X,False,False,bad
GRCGNN89B23L913X,True,False,bad
STNJMS86A28G145K,True,False,good
FSTFNC62H63B030V,True,True,average
KNEGRG50T27C083E,False,False,good
KNXGRY89S10F487D,False,False,bad
JSPRHR77D06H537X,True,False,good
TMNMRN51P44E474I,True,False,bad
DEITRC89C63G680F,False,False,good
VNCKBR53H61H527D,False,False,good
CLDLNA85T12L513A,True,False,good
CRTDNI74M66D062M,False,False,bad
SGMNCL88P65H931P,True,False,average
PNTBTH52C66D752T,False,False,bad
LNDMRY70D66C698C,True,False,good
TYLRND68C67I778C,True,False,average
BLLJTH61A31D566Y,False,False,average
MROGRG63M13C205A,False,False,average
WHTSPH78R30D165A,True,True,average
JHNZHR64D03G826A,True,False,average
WTKMYA74T51C047N,False,False,good
HDNMDR72E44B469Y,False,False,good
CKOFDR59H02C125M,True,False,bad
WLLJNA72C50B716A,False,False,bad
GRLSMM61R20B107Z,True,True,average
MJRSBE82T22M375I,True,False,bad
CSTRLE61L07C360L,False,False,average
CHBVRG88P65D794E,True,False,good
LNDRKH00P66E679S,False,False,bad
JHNBRN00H24L253X,False,False,bad
GRDHPO65E69F254N,True,False,average
RGRSRN92B43F242K,True,False,good
BZNTRS78S45L314Q,True,False,bad
LWSKRN66T43G607X,True,True,average
SMTMGR72S70E526Z,True,False,average
JCBJHN83C08D127A,True,False,bad
HSADLD83M29A490Y,False,False,average
PSECRS69D09I723O,False,True,good
NCKHZL55S67G999T,False,False,good
MSRDLD59B22B953N,True,False,average
WLTJSC89C47E430L,False,False,average
SPNJHN96A14H389L,False,False,bad
SCHTRS78D48G387N,False,False,good
KTTWLY58B08C041C,True,True,good
RSORHL64A48C280L,True,False,average
THMBRC80D17I629K,True,False,bad
CRPCLL77R70E393F,True,False,average
YNGSPH03B18C697R,False,False,average
HRRJNT65M53A057H,False,False,good
STRJYC66R68G951E,True,False,good
WHTRRT95C25C127Y,True,True,bad
HLMPRL64H44F504A,False,False,bad
RCHTTH50L28F168F,True,False,good
GLLJMS81M23L357G,False,False,bad
MJRKHR66H56H536T,False,False,bad
WGFMSL82D64H418Z,True,True,average
DTZLSI00P42E810O,True,False,average
RBNMHL75L12A407X,False,False,average
MNTGGR63A25A905V,True,False,bad
BRGJQL53E50L555B,False,False,average
GNZNRW52P10A445K,True,False,good
RNTWND84A68F462Y,False,False,good
WDDNRO82S48B063I,False,False,good
WRASSN03H65D703U,False,False,good
WCHCRG76P02A054Z,True,False,average
JHNJNA60T41G123V,False,False,bad
STLLRN73R42D731X,False,False,good
CRSKNT64D04C915Z,True,False,average
DZIRHR67S15F450O,False,False,good
MCKVNE64B28L074F,False,False,average
BLEKNT84H29E911C,False,False,good
SHRLCA87R56F669O,False,False,good
CLRBDL61A28L339T,True,False,average
NLORYA91T02H519K,False,False,average
GRNLHR78D28I875P,True,False,average
MLLPDN94L68E301D,True,False,good
RCHLNN61M48I455H,True,True,good
BNTLLE51C54G606L,True,False,good
FLWRRT56D21G478D,True,False,bad
GNOLRN64E62I777D,True,False,good
MJEGRG82D19L287R,True,False,bad
RGAKHL60E58G204R,True,False,bad
MLLJLN76E08M342I,True,False,bad
MLLJMS94H23A299I,False,False,good
JNSMSS61M50I163T,False,False,bad
NBBCHR66P43D545V,True,False,bad
JHNCTN79P56M044W,True,False,average
KLLHHR95L42L916P,False,False,bad
CPLJPH59C03D442U,True,False,good
MLHWMX50A16A896A,False,False,good
HCCJMS54M13A615L,False,False,good
PRTMRY03H43D260V,False,False,good
STNDLN53B50L482W,True,False,good
LGABLL93H29H083K,True,False,good
HWKJOX89H65G042I,True,False,bad
LIXTHL94D64E655M,True,False,bad
RNFRRT53B07I142Y,True,False,good
BRNDRY56P55G829E,True,False,average
MRLDLA00S62C488E,False,False,average
WLKCLY71H54D557W,False,False,average
GRFKRR72T43B963D,True,False,good
TYLRTH77D59C040P,False,False,average
CRLDLS90E21E635O,True,False,average
WRDHPO95S41B519S,False,False,bad
KSZPLA63R26F517L,True,False,good
KLLRSL59A01I511Y,True,False,bad
GNZNNA67A59L015D,True,False,average
DNNJHN02T29A121R,False,False,good
LYNLBT52E45E848J,False,False,good
RRYSVN83T17L917M,False,False,bad
RRKNGL81S22H350V,False,True,bad
MLLSRH51P65C311I,True,False,average
BNCSTV02H05F712C,True,False,average
NWMGNS66C42D366O,False,False,average
GNZRHL93D52A126Y,False,True,bad
MRLCRL64M11F802X,True,False,good
HGHMBL85T69F992M,False,False,average
LWACHR84L50M156Y,True,False,bad
PLNMRC72M26M311A,True,False,bad
TKSRHL88M61M270B,True,False,good
HYSGLR89M54I172E,True,False,good
RSSDVD89D16I215C,True,False,bad
BTYHRD54L29D459N,True,False,bad
GRSLBT58H63F712X,True,False,good
MCKCRL77L44H803N,True,False,bad
TRSLSO66A46M259I,False,False,good
DKKSHL98T61E573P,False,False,bad
SHCBLR76E42G277S,False,False,good
FLMMRY75M45I950W,False,False,good
MDRMRY63E66B856F,False,False,average
LWSMHW91H07A463L,False,False,good
WMMDNU71P06D748S,True,False,bad
MRKGRC91C53D861Q,True,False,good
WLKTMS66D27L459B,False,False,good
JCBNGL50L63F135J,True,False,good
PTRDNL74B03L693E,True,False,good
STNRRT70M28H878V,True,False,good
MCPGLA78T71L349S,False,False,average
KNNNLN87B53A309B,True,False,bad
SMTSMR93P44D108X,False,False,good
MKABND78C67M092D,True,False,average
LMNTMY91R68D732Y,True,False,good
PYNJSN79A03H735Z,False,False,good
JMSDYL70L71H914T,True,True,good
BRWHTR79A03H661J,True,False,bad
RGGLXA83L03B171C,True,False,bad
BLLRRT67L16F918R,False,False,good
WRGWLM62M30D926Q,False,False,good
DFFMGN63M64H781S,True,False,bad
RYSKTH97L14E542N,True,False,average
PNKMHL95A13C377W,True,False,average
LCHSWN78H48M261I,False,False,average
JFFRPH01D25H194L,True,False,bad
CMRJMA99B27G834I,True,False,average
CRNGRG50D16G740W,False,False,bad
THRTNY95H14F952Z,True,False,bad
WLSDRS69P59C353S,True,False,bad
BRKJMS81B19G643I,False,False,good
DNLRGR72R29H672B,False,False,good
GNZMRC61M45B355U,True,False,bad
MCCFRN89T65L772W,True,False,average
DGLLLE71M55L571R,False,False,average
STEJPH98L27A159H,False,False,average
GRCJNN82E65H321O,True,False,average
DRGMRC97P43C428F,True,True,average
FRNDNL50R18A791V,False,False,good
RSNDNY02C24D218K,True,False,average
HGRJNF99H44A950W,True,False,average
CRGGRY97R09E320Q,True,False,good
STWMNK51H59C584C,True,False,average
MLLNDR66A48H575Z,True,False,good
HNDLRO95T71L924E,True,True,average
STVCRL85P64F074W,False,False,good
CNLCTN64M65I965Z,False,False,good
MRRMRY50B46A526T,True,False,average
CLNLTT63H63H325B,True,False,bad
STRKTA81E69B954Z,True,False,bad
GRYJMS50T16F708D,True,False,average
GLLRLD89B26G577M,True,False,average
GRDTCY61R52E600L,True,False,good
KNWMRK52R07I289T,False,False,average
LEEWYN53H02M197W,False,False,average
WNSMTH82P46I298I,False,False,good
DNLRRT51H29L856Q,False,False,average
MRDCHD79E09C530J,True,False,good
SHMDRS52A70F703P,True,False,bad
MRLMTH69T30L961W,False,False,good
CRTSPH82T64B042V,True,False,bad
PRCMRK69E25D983M,True,True,good
DRHRRT56L04F157O,False,False,average
SHLWLL73S30G736H,False,False,bad
LDOLLL78H68C101J,True,False,good
HRNMGR96R41G433G,False,False,good
CTTMVL77C59F423T,True,False,bad
DLEBRN68E25G289G,True,False,bad
SHRDNS60S57B403E,False,False,bad
PRTRLD89E07L981W,True,False,average
LMGPTR75S16F324U,True,False,bad
SVKSWN82D01L539I,False,False,good
KLNJYC60S70D696P,True,False,bad
TRMCMN67T49H527A,True,False,average
SPNKTH90R02E288S,False,False,good
BRKNHL53D44H161F,True,True,good
WJCJTH95M46M069N,False,False,average
RBNRKE53R58I471U,True,False,good
LWRCRY56B29C330T,True,False,bad
LNGRDY94R09D892O,True,False,average
DRRMME98B61I154T,True,True,average
BRTNLQ90A71F080E,True,False,good
KLLCFF03L05E008E,True,False,good
PRRVNC93M59E592O,True,False,bad
TYNKRY83A62B137Z,False,False,good
LVCJSS89H20M294W,False,False,bad
BMNRMN90D24B392L,False,False,good
HLLJMS60E20B046V,True,False,bad
MCMMRK81P09F894Y,True,False,average
SCTLTT65E70B180P,False,False,good
BRWSCT50A24G435H,False,False,average
WLSSUE61R52B914T,False,False,good
QCKLSN02P67I780F,False,False,average
GRGLCA54P50G629D,True,False,bad
FSLMRK01E21C098F,True,False,good
MRCDNE56R42C772E,False,False,average
MRTSPH95H48H185P,False,False,good
KHRMND82H56A149F,True,False,bad
NLEVTR76T06I799R,True,False,average
MRLMHL81B14A127Y,False,False,bad
WSTRCE01L03B684W,True,False,good
NLLCST75E01C417Y,False,False,good
BRDSHN83C70E114R,True,False,average
WDYLRN85L48L181V,True,False,good
FTZBTH89B59C483B,False,False,good
NDRJML95P18C911M,False,False,good
DRVJRM92P18M416Q,False,True,good
YRKTMS56P09F711I,False,False,good
WLLJDY62E47A039T,False,False,bad
CSTRLE83H14D046E,False,False,average
RMRDNN62C68D972R,True,False,bad
DGHSPH73L06D856J,True,False,good
LCCNHN67L28L926U,False,False,average
BCKNNA58B56E952J,True,True,bad
STNRYA70M17B255N,True,False,bad
DNHJSC72A67C890E,False,False,average
CNDMVN64E01L736E,True,False,good
NWMPYL59D41H559H,False,False,average
HGODRY82S14C275J,False,False,good
SNTDVD58B17I171F,False,False,bad
MCMMRC78B68C695T,True,False,average
DVSSHL69B54L026X,False,False,good
KNNNGL00R29F326F,False,True,average
GSLRBB71A07B839F,True,True,average
SMTRXO99P48I329G,True,False,good
GRRVTR03D30B201J,True,False,good
MCDDVD89A03D728Q,True,False,good
SRURHR03A16A022V,True,False,good
NLSRCE89E29F244W,False,False,good
MNZBNC97B63G333L,True,False,good
PRCSVN77E10I154T,True,True,bad
FYLRRD68D17E519A,False,True,good
CSTJMY58B12M374U,False,False,good
CRRBRC85E13I914R,True,False,good
HRNJPH58B13E479N,False,False,bad
HDGMYA89B43F046F,False,False,average
SPRDNC85T02M100M,False,False,good
BRRSHL95B48F548F,False,False,bad
JHNSPH73C10D207Y,False,False,good
PRDBTT90S11L514Z,False,True,bad
PRMBBO79S23A184N,False,False,average
CHNLLN83A48I429Q,True,False,good
RGRDTN85C27A877N,True,False,average
MTCCRY67M59C992X,True,False,good
PGNMTH54P16D923B,True,False,good
VNSJHN97B15D852S,True,False,average
WLSTTH54C30F378T,False,False,good
JRMRRT85D12H438T,False,False,average
MNLRLE73C11A655P,True,False,bad
NGRJSC59B45D499I,False,False,average
HMLGLD52C49L647I,True,False,average
HMPHRY53T28G266Y,False,False,average
RHDSSN72A65M103T,True,False,average
HYNDTH77A53G232L,False,True,average
RBRJHN69R14I930B,True,False,average
PRCWYN65H07H399A,True,False,good
CCHBJM54T21D379Z,False,False,bad
TRLLLN96L49E779M,True,False,average
RMYDTH54B50M278E,False,False,good
SJGRTH59T43B446U,False,False,bad
CBNPYL83C62H390I,False,False,bad
NDRSWN80E19C998D,False,False,good
WLLFDR94E19H894K,True,False,bad
RGNPLA97C62L746O,True,False,bad
CTSRLE58H21D277D,False,False,bad
CMCMBL98B46D928I,True,False,average
SLSCRL68A64A770Q,True,False,bad
RYNDRY64T29D327Q,True,False,average
DCSRRD73H16H420R,True,False,good
GRFMRY92P44M011M,False,False,average
SMKLLN65R22D624O,True,False,average
HLLRHR64T06I259O,False,False,average
RMNSRN65B60B645J,True,False,bad
NDRRDY60L18H020Z,True,True,bad
CLRJTH51R42L593V,False,False,bad
PRRCRR54C61M394Q,False,False,good
GBRFRN62C60E743H,False,False,good
GDORLD90B14A290V,False,False,good
CBBRRT62M45M255H,False,False,average
LMMMHL94C01G367K,False,False,bad
GLVSTT93A12H974G,True,False,average
TOXMGR98C52A323B,False,False,good
JHNKNT54M31C284D,True,True,average
RYNSRR78B53I206E,True,True,bad
SHRSCT75L22E979Z,False,False,average
BRSDNL01A14I404Y,False,False,average
STRGNN89T16C725O,False,False,average
LYXCRG55C04A634Y,True,False,bad
PTRMLV77M41D797D,False,False,average
JHNKCA93P67A948B,False,False,average
GRGDNL76M15I606S,True,False,good
GNZJSH85H12H302P,False,False,bad
CHRKVN63S20B749Z,True,False,good
GLCDLN61P46A530C,True,False,bad
LLTDNN88S54G895J,False,False,average
YNGRSL95C54A443B,True,False,average
ZMLRRT84L01I248Q,True,True,average
BLYLNE93E65F358C,False,False,average
SMTJNF76A54I637X,False,True,bad
RSHDWN78L62F290L,False,False,bad
MCCGRG55A10H726D,True,False,bad
MSTHNH58E46G702F,True,False,bad
THMFDR67S05E432G,True,False,bad
PXLJPH56A01G145O,False,False,good
PRKCRG51B13E681J,True,False,good
PRNBLL77M15E981P,True,False,bad
CRPCNT78S50G861K,False,False,bad
MRGTRY87D20B203U,True,False,good
LMMJNC88C70L258P,True,False,good
MRTGRG85M01H794X,False,False,good
BRWDNU89H29D198Z,True,False,good
VRSJHN65B19B712O,False,False,average
WLLRCC61C58C940E,False,False,good
MTTGLP78T69C439V,False,False,good
SLSCNT80C59C438D,False,False,average
FLTHRY58L04M270G,True,False,bad
KTZSPH81L66L285Y,False,False,average
LSNTFN54P49D079I,True,False,average
LNSSCR68M21B159J,False,False,bad
MCGJSS81M04C250E,True,False,average
CRRGRT71M55I124G,True,False,good
CRRHHR61D41F307X,False,False,bad
NLLGNN76R09G203O,True,False,average
GDNJNF63H56H108X,True,False,bad
KIOMNL79P70C513U,True,False,good
SNDWLM90E13E102N,False,False,good
SLLSML87T20H618D,True,False,average
PLLTRY59M66B967T,False,False,average
DNGMRA84D48F988F,False,True,bad
GRNRHR74L23C938A,True,False,bad
HLLVKY55C56B955G,True,False,average
HRDCRS54S08B157K,True,False,good
STRMRY57M64F701C,True,False,bad
MCCTSH65M62D260X,False,False,bad
GRDCRS58A27L411Z,True,False,average
MRRVTR70A70B082G,False,True,bad
LSLPLA62R56C969K,True,True,average
WNNPBL83H13D315W,False,False,bad
WLSLRN70T12E904S,False,False,average
WTSCHR74A63I052N,False,False,good
WHTMGR79P44E526H,False,False,bad
KRCDRD93S27H438B,False,True,bad
VRSDTH87E46G333K,False,False,good
KLAMTH89P49C515C,False,False,average
SLSRLE82B23A845W,False,False,bad
MJEJNN53M57C872L,False,False,average
LLSRMR58P50A058E,True,True,good
BNVLNT02P02I632L,False,False,good
RSNTMK59M46B205P,True,False,good
BSSLVR87L51I949B,True,False,bad
WTSGGR99A30G999B,False,False,bad
BZWLBT86L56F007T,False,True,bad
SMPWDY95M61G097H,False,False,average
HGGMHL54H15A795J,False,False,good
LRDWLM77T29A700P,True,False,bad
SBRGRG88M28D154U,True,False,bad
MNRPRC63E50E142G,True,False,bad
WNRLLN73M68A055X,True,False,average
DWRMLL78B46I014X,True,True,average
RMRCHY81L61I612A,False,False,average
GRFMHL62D17D447E,True,False,bad
SNTDRN94L01C978L,True,False,bad
JHNRVN96M15G431J,True,False,average
THMDBR65A52G492P,True,False,bad
DWRLRD70C28A605A,True,False,good
CRRMHL53R21L828R,True,False,bad
WLKPLP93E31I506L,True,False,bad
RDRDNE57H67F373C,False,True,bad
FRZWLM75E13M127F,False,False,average
TRCDLD89T05F081L,True,False,good
GNDJPH86R08L223B,True,False,average
DWNVLI59R44H627K,False,False,bad
GNZLLN87A48B019X,True,False,good
LSHBRS64E26C279Q,True,False,average
DVSJHN53E14C246K,True,False,bad
PRZJNF92D51I573R,False,False,bad
