Code,Name,Lat,Long,CAP,State,Region,District,Type,Type_Desc
3164160,Villa Raspa,45.76617,11.93136,26003,IT,Veneto,Provincia di Treviso,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3164190,Villanova,44.8,7.05,1026,IT,Piedmont,Torino,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3164448,Vezzena,45.95,11.35,22104,IT,Trentino-Alto Adige,Provincia autonoma di Trento,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3164721,Fiume Vara,44.15,9.88333,-1,IT,nan,nan,stream,a body of running water moving to a lower level in a channel on land
3164741,Vanchiglia,45.0714,7.704210000000001,1272,IT,Piedmont,Torino,section of populated place,nan
3165057,Ulà Tirso,40.0457,8.903260000000001,95068,IT,Sardinia,Provincia di Oristano,seat of a third-order administrative division,nan
3165349,Toulazur,46.48333,10.1,14037,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3165558,Monte Tonoco,42.65,11.86667,56028,IT,nan,nan,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
3165643,Tirli,42.84504,10.89426,53006,IT,Tuscany,Provincia di Grosseto,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3165695,Thuras,44.88333,6.85,1074,IT,Piedmont,Torino,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3165701,Tezze,45.99154,11.66969,22095,IT,Trentino-Alto Adige,Provincia autonoma di Trento,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3166541,Sigillo,43.33111,12.74059,54049,IT,Umbria,Provincia di Perugia,seat of a third-order administrative division,nan
3166688,Serra,43.92981,12.25072,40020,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3167109,Sarteano,42.99193,11.86472,52031,IT,Tuscany,Provincia di Siena,seat of a third-order administrative division,nan
3167331,Sante Marie,42.10369,13.201629999999998,66089,IT,nan,nan,seat of a third-order administrative division,nan
3167386,Lago Santa Palacina,40.36667,16.83333,-1,IT,nan,nan,lake,a large inland body of standing water
3167579,Canale Santa Maria,41.6,15.416670000000002,-1,IT,Apulia,nan,stream,a body of running water moving to a lower level in a channel on land
3167656,Santa Filomena,44.25,12.2,40012,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3167742,San Sebastiano al Vesuvio,40.84344,14.36428,63070,IT,nan,nan,seat of a third-order administrative division,nan
3167980,San Mauro la Bruca,40.12246,15.29109,65124,IT,nan,nan,seat of a third-order administrative division,nan
3168177,San Latino,45.26334,9.74963,19049,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3168226,San Giuliano,45.13924,7.0862,1270,IT,Piedmont,Torino,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3168545,San Benedetto Val di Sambro,44.21405,11.23567,37051,IT,nan,nan,seat of a third-order administrative division,nan
3168552,Fosso San Benedetto,41.9,13.433329999999998,-1,IT,nan,nan,stream,a body of running water moving to a lower level in a channel on land
3168660,Salgareda,45.705,12.48833,26070,IT,Veneto,Provincia di Treviso,seat of a third-order administrative division,nan
3168798,Monte Ruiu,40.9,8.91667,90082,IT,Sardinia,Provincia di Sassari,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
3169091,Rofelle,43.73447,12.16947,51003,IT,Tuscany,Province of Arezzo,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3169321,Torrente Rioverde,44.93333,7.816669999999999,-1,IT,Piedmont,nan,stream,a body of running water moving to a lower level in a channel on land
3169642,Foce delle Radici,44.2,10.51667,36016,IT,nan,nan,pass,"a break in a mountain range or other high obstruction, used for transportation from one side to the other [See also gap]"
3169704,Quarto,44.90826,8.28721,5005,IT,Piedmont,Provincia di Asti,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3170011,Pozzaglia Sabino,42.15863,12.96428,57058,IT,nan,nan,seat of a third-order administrative division,nan
3170263,Ponte di Via Levata,44.83333,10.68333,35028,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3170307,Ponteacco,46.14894,13.49096,30103,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3170446,Poggioreale,40.86543,14.28877,63049,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3171056,Piacenza d'Adige,45.12749,11.54333,28062,IT,Veneto,Provincia di Padova,seat of a third-order administrative division,nan
3171077,Pettorano sul Gizio,41.97326,13.96001,66071,IT,nan,nan,seat of a third-order administrative division,nan
3171080,Pettino,42.86337,12.81341,54005,IT,Umbria,Provincia di Perugia,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3171092,Petrognano,42.89602,12.95829,54048,IT,Umbria,Provincia di Perugia,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3171899,Orta San Giulio,45.797270000000005,8.41437,3112,IT,Piedmont,Provincia di Novara,seat of a third-order administrative division,nan
3171988,Rio Oratino,41.58333,14.55,-1,IT,Molise,nan,stream,a body of running water moving to a lower level in a channel on land
3172003,Onzato,45.48333,10.16667,17072,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3172083,Olcenengo,45.36346,8.30983,2088,IT,Piedmont,Provincia di Vercelli,seat of a third-order administrative division,nan
3172669,Montignoso,44.02405,10.17259,45011,IT,Tuscany,Provincia di Massa-Carrara,seat of a third-order administrative division,nan
3172729,Montesilvano Marina,42.5114,14.14507,68024,IT,nan,nan,seat of a third-order administrative division,nan
3172958,Monte Croce,46.1,11.76667,22038,IT,Trentino-Alto Adige,Provincia autonoma di Trento,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3173006,Montecassiano,43.36518,13.4395,43026,IT,The Marches,Provincia di Macerata,seat of a third-order administrative division,nan
3173038,Monte Argentario,42.41667,11.16667,53016,IT,Tuscany,Provincia di Grosseto,third-order administrative division,a subdivision of a second-order administrative division
3173254,Molino Cesano,43.68333,13.05,42015,IT,The Marches,Provincia di Ancona,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3173626,Meleto,43.56889,11.46508,51013,IT,Tuscany,Province of Arezzo,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3173676,Mazzolla,43.36897,10.90549,50039,IT,Tuscany,Province of Pisa,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3173878,Marostica,45.74541,11.66237,24057,IT,Veneto,Provincia di Vicenza,seat of a third-order administrative division,nan
3174008,Marcaria,45.12225,10.53278,20031,IT,nan,nan,seat of a third-order administrative division,nan
3174047,Cavo Mantovano,44.95,11.26667,-1,IT,nan,nan,ditch,a small artificial watercourse dug for draining or irrigating the land
3174062,Riu Mannu,40.68333,8.98333,-1,IT,Sardinia,nan,stream,a body of running water moving to a lower level in a channel on land
3174120,Mamoiada,40.21487,9.28189,91046,IT,Sardinia,Provincia di Nuoro,seat of a third-order administrative division,nan
3174468,Lunetta,44.48333,8.06667,4124,IT,Piedmont,Provincia di Cuneo,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3174631,Logudoro,40.58333,8.66667,-1,IT,Sardinia,nan,area,a tract of land without homogeneous character or boundaries
3174751,Licusati,40.0541,15.36437,65021,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3174843,Le Scoglietelle,40.93333,13.01667,-1,IT,nan,nan,islands,"tracts of land, smaller than a continent, surrounded by water at high water"
3175111,Passo di Lares,46.14618,10.59108,22232,IT,Trentino-Alto Adige,Provincia autonoma di Trento,pass,"a break in a mountain range or other high obstruction, used for transportation from one side to the other [See also gap]"
3175630,Fosso della Ierna,42.98333,12.1,-1,IT,Umbria,nan,stream,a body of running water moving to a lower level in a channel on land
3175702,Guardia Vecchia,41.21667,9.4,90035,IT,Sardinia,Provincia di Sassari,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
3176290,Torrente Garza,45.55,10.21667,-1,IT,nan,nan,stream,a body of running water moving to a lower level in a channel on land
3176294,Monte Garofalo,41.66667,12.91667,59006,IT,nan,nan,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
3176361,Gallo,42.09715,13.2657,66099,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3176929,Fiumesino,43.63833,13.37239,42018,IT,The Marches,Provincia di Ancona,section of populated place,nan
3177126,Feletto Umberto,46.10317,13.22196,30118,IT,nan,nan,seat of a third-order administrative division,nan
3177239,Falmenta,46.07309,8.58944,103079,IT,Piedmont,Provincia Verbano-Cusio-Ossola,seat of a third-order administrative division,nan
3177598,Diano Borello,43.94648,8.0492,8025,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3177891,Monte Costara,42.93333,12.91667,54018,IT,Umbria,Provincia di Perugia,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
3177895,Costano,43.0442,12.5341,54002,IT,Umbria,Provincia di Perugia,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3178228,Lago di Como,46.00793,9.26079,13113,IT,nan,nan,lake,a large inland body of standing water
3178261,Colpalombo,43.24828,12.61221,54024,IT,Umbria,Provincia di Perugia,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3178632,Cisterna d'Asti,44.82525,8.000760000000001,5040,IT,Piedmont,Provincia di Asti,seat of a third-order administrative division,nan
3178870,Monte Chianiello,40.36667,15.2,65074,IT,nan,nan,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
3179431,Castiglione,44.29546,9.99271,45002,IT,Tuscany,Provincia di Massa-Carrara,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3179549,Castelnuovo,44.98775,9.44219,33006,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3179590,Castello di Casaleggio,44.63333,8.73333,6038,IT,Piedmont,Provincia di Alessandria,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3179684,Castelfranco Veneto,45.67146,11.92755,26012,IT,Veneto,Provincia di Treviso,seat of a third-order administrative division,nan
3179878,Casera Vallorch,46.06667,12.38333,26030,IT,Veneto,Provincia di Treviso,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3179901,Casentino,43.7,11.81667,-1,IT,Tuscany,nan,valley,an elongated depression usually traversed by a stream
3179910,Casellina,43.76421,11.17584,48041,IT,Tuscany,Province of Florence,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3179930,Case Fortullino,43.43333,10.38333,-1,IT,Tuscany,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3180164,Casalsottano,40.21667,15.03333,65123,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3180417,Carriera,40.75,15.78333,76007,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3181029,Campertogno,45.798770000000005,8.032119999999999,2025,IT,Piedmont,Provincia di Vercelli,seat of a third-order administrative division,nan
3181156,Calvatone,45.12697,10.44057,19009,IT,nan,nan,seat of a third-order administrative division,nan
3181231,Monte Calcarone,42.46667,12.93333,57059,IT,nan,nan,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
3181326,Cacciano,41.15,14.65,62021,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3181471,Brusciano,40.92237,14.42386,63010,IT,nan,nan,seat of a third-order administrative division,nan
3181759,Borgo Sabotino-Foce Verde,41.41667,12.83333,59011,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3181826,Borgiano,43.15123,13.19819,43051,IT,The Marches,Provincia di Macerata,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3181870,Torrente Borbera,44.69874,8.87421,-1,IT,Piedmont,nan,stream,a body of running water moving to a lower level in a channel on land
3182148,Pizzo di Tre Mogge,46.35205,9.82238,14036,IT,nan,nan,peak,"a pointed elevation atop a mountain, ridge, or other hypsographic feature"
3182558,Bagarotto,44.96667,9.91667,33021,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3182678,Auri Grande,45.68333,7.13333,7005,IT,Aosta Valley,Valle d'Aosta,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3182851,Ariccia,41.72063,12.6723,58009,IT,nan,nan,seat of a third-order administrative division,nan
3182855,Isola d'Ariano,44.975,12.18194,-1,IT,Veneto,nan,island,"a tract of land, smaller than a continent, surrounded by water at high water"
3183018,Antrodoco,42.41498,13.07673,57003,IT,nan,nan,seat of a third-order administrative division,nan
3183434,Agna,45.17051,11.95625,28002,IT,Veneto,Provincia di Padova,seat of a third-order administrative division,nan
3215152,Zadina Pineta,44.22195,12.38091,40008,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3217036,Ongara,46.51444,12.68306,-1,IT,nan,nan,stream,a body of running water moving to a lower level in a channel on land
3217044,Chiäula,46.59361,12.94222,-1,IT,nan,nan,stream,a body of running water moving to a lower level in a channel on land
3218550,Santi Angeli,45.83185,12.13949,26032,IT,Veneto,Provincia di Treviso,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3218798,Colmello,45.66259,12.16249,26055,IT,Veneto,Provincia di Treviso,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3218813,Val da Rin,46.55444,12.37861,-1,IT,Veneto,nan,valley,an elongated depression usually traversed by a stream
3219251,Bellombra,45.01083,12.03444,29001,IT,Veneto,Provincia di Rovigo,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
3219434,Cima Nord San Sebastiano,46.31973,12.11305,25027,IT,Veneto,Provincia di Belluno,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
3219559,Col di Pera,46.0475,12.17167,25074,IT,Veneto,Provincia di Belluno,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
3219703,Spiz San Piero,46.35444,12.23917,25073,IT,Veneto,Provincia di Belluno,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
3219775,Col Moscher,45.98861,12.01444,25074,IT,Veneto,Provincia di Belluno,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
3220107,Monte Piciat,46.33389,13.0075,30124,IT,nan,nan,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
3224659,Camposasco,44.36026,9.2963,10053,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
6465093,Best Western Park Hotel California,43.7436,10.3722,50031,IT,Tuscany,Province of Pisa,hotel,a building providing lodging and/or meals for the public
6480038,Hotel Londra Palace,45.4339,12.3438,27042,IT,Veneto,Provincia di Venezia,hotel,a building providing lodging and/or meals for the public
6485609,Hotel Regency Milán,45.49008,9.15485,15146,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
6487532,Hotel Lungomare,44.17457,12.43369,40008,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
6489080,B&B in Venice  Flat CàCorte,45.437540000000006,12.31923,27042,IT,Veneto,Provincia di Venezia,hotel,a building providing lodging and/or meals for the public
6489152,Agriturismo Il Mandoleto,43.07563,12.27999,54039,IT,Umbria,Provincia di Perugia,hotel,a building providing lodging and/or meals for the public
6489257,B&B Aurora,40.34553,18.17169,75035,IT,Apulia,Provincia di Lecce,hotel,a building providing lodging and/or meals for the public
6489831,B&B La Suite,40.83452,14.23988,63049,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
6492816,Dolce Vita,41.1377,9.5176,90006,IT,Sardinia,Provincia di Sassari,hotel,a building providing lodging and/or meals for the public
6501187,Golden Tulip Aemilia Hotel,44.4959,11.3599,37006,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
6518002,Angolo Di Paradiso,42.14991,12.69178,58063,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
6518086,Eur Suite Hotel,41.81283,12.47496,58091,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
6526701,Villa Athena Hotel,37.2891,13.5851,84001,IT,Sicily,Agrigento,hotel,a building providing lodging and/or meals for the public
6529716,Hotel Ca  Bauta,45.4453,12.3247,27042,IT,Veneto,Provincia di Venezia,hotel,a building providing lodging and/or meals for the public
6531187,Eurocongressi Hotel,45.55,10.7667,23001,IT,Veneto,Provincia di Verona,hotel,a building providing lodging and/or meals for the public
6534611,San Daniele Po,45.06727,10.17637,19089,IT,nan,nan,seat of a third-order administrative division,nan
6534933,Lasnigo,45.88198,9.26644,13123,IT,nan,nan,seat of a third-order administrative division,nan
6535122,Cusino,46.07489,9.15264,13085,IT,nan,nan,seat of a third-order administrative division,nan
6535215,Nicorvo,45.28566,8.66794,18103,IT,nan,nan,seat of a third-order administrative division,nan
6536590,Gazoldo degli Ippoliti,45.20028,10.57938,20024,IT,nan,nan,third-order administrative division,a subdivision of a second-order administrative division
6536735,Soliera,44.73797,10.9263,36044,IT,nan,nan,third-order administrative division,a subdivision of a second-order administrative division
6537494,San Salvo,42.04334,14.72723,69083,IT,nan,nan,third-order administrative division,a subdivision of a second-order administrative division
6537566,Mottola,40.63323,17.0372,73019,IT,Apulia,Provincia di Taranto,third-order administrative division,a subdivision of a second-order administrative division
6537991,Occhieppo Inferiore,45.55006,8.02102,96040,IT,Piedmont,Provincia di Biella,third-order administrative division,a subdivision of a second-order administrative division
6538245,Oppeano,45.304590000000005,11.17959,23055,IT,Veneto,Provincia di Verona,third-order administrative division,a subdivision of a second-order administrative division
6538825,Piaggine,40.34481,15.37866,65095,IT,nan,nan,third-order administrative division,a subdivision of a second-order administrative division
6538885,Pollutri,42.13784,14.59172,69068,IT,nan,nan,third-order administrative division,a subdivision of a second-order administrative division
6538973,Martano,40.20343,18.30283,75040,IT,Apulia,Provincia di Lecce,third-order administrative division,a subdivision of a second-order administrative division
6539015,Senise,40.14711,16.28888,76085,IT,nan,nan,third-order administrative division,a subdivision of a second-order administrative division
6539797,Condino,45.88969,10.60027,22066,IT,Trentino-Alto Adige,Provincia autonoma di Trento,historical third-order administrative division,a former third-order administrative division
6539935,Manzano,45.99052,13.37483,30055,IT,nan,nan,third-order administrative division,a subdivision of a second-order administrative division
6539953,Ripe,43.66906,13.10586,42039,IT,The Marches,Provincia di Ancona,historical third-order administrative division,a former third-order administrative division
6540869,Talana,40.04206,9.49654,91088,IT,Sardinia,Provincia di Nuoro,third-order administrative division,a subdivision of a second-order administrative division
6541053,San Lorenzo in Campo,43.60386,12.94576,41054,IT,The Marches,Provincia di Pesaro e Urbino,third-order administrative division,a subdivision of a second-order administrative division
6541670,Spirano,45.58208,9.66886,16206,IT,nan,nan,third-order administrative division,a subdivision of a second-order administrative division
6541767,Montevago,37.70224,12.98584,84025,IT,Sicily,Agrigento,third-order administrative division,a subdivision of a second-order administrative division
6542166,Torre Beretti e Castellaro,45.05996,8.67094,18156,IT,nan,nan,third-order administrative division,a subdivision of a second-order administrative division
6542445,Torre Mondovì,44.35283,7.89964,4227,IT,Piedmont,Provincia di Cuneo,third-order administrative division,a subdivision of a second-order administrative division
6543267,Rossa,45.83327,8.124319999999999,2121,IT,Piedmont,Provincia di Vercelli,third-order administrative division,a subdivision of a second-order administrative division
6543285,Moschiano,40.87311,14.65594,64064,IT,nan,nan,third-order administrative division,a subdivision of a second-order administrative division
6543375,Frossasco,44.933040000000005,7.35002,1110,IT,Piedmont,Torino,third-order administrative division,a subdivision of a second-order administrative division
6543433,Barolo,44.61094,7.942839999999999,4013,IT,Piedmont,Provincia di Cuneo,third-order administrative division,a subdivision of a second-order administrative division
6544541,Ferratore,43.2942,11.27369,52032,IT,Tuscany,Provincia di Siena,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
6544544,Celsa,43.31843,11.19404,52034,IT,Tuscany,Provincia di Siena,castle,a large fortified building or set of buildings
6545147,Sant' Eustachio,41.89931,12.47721,58091,IT,nan,nan,section of populated place,nan
6618662,Monte Soprasasso,46.09275,11.08581,22205,IT,Trentino-Alto Adige,Provincia autonoma di Trento,hill,a rounded elevation of limited extent rising above the surrounding land with local relief of less than 300m
6621160,Fontanelle,39.87101,18.1465,75090,IT,Apulia,Provincia di Lecce,populated places,"cities, towns, villages, or other agglomerations of buildings where people live and work"
6691974,Monte Stablel,46.178340000000006,10.60318,22179,IT,Trentino-Alto Adige,Provincia autonoma di Trento,peak,"a pointed elevation atop a mountain, ridge, or other hypsographic feature"
6692051,Cima d'Amola,46.22772,10.67205,22213,IT,Trentino-Alto Adige,Provincia autonoma di Trento,peak,"a pointed elevation atop a mountain, ridge, or other hypsographic feature"
6695067,Rocca di Morro,42.8325,13.65833,-1,IT,nan,nan,hill,a rounded elevation of limited extent rising above the surrounding land with local relief of less than 300m
6695652,Viezzena,46.33768,11.67511,-1,IT,Veneto,nan,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
6930579,Monte Giovarello,44.23124,10.46292,46010,IT,Tuscany,Provincia di Lucca,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
6930812,Monte Passo del Lupo,44.37458,9.67207,-1,IT,Tuscany,nan,peak,"a pointed elevation atop a mountain, ridge, or other hypsographic feature"
6930816,Monte Dosso,44.64876,9.86291,-1,IT,Tuscany,nan,peak,"a pointed elevation atop a mountain, ridge, or other hypsographic feature"
6931476,Oro dell'Asino,45.86497,8.15219,2041,IT,Piedmont,Provincia di Vercelli,peak,"a pointed elevation atop a mountain, ridge, or other hypsographic feature"
6933069,Cime di Grom,46.26978,10.33793,17110,IT,nan,nan,peak,"a pointed elevation atop a mountain, ridge, or other hypsographic feature"
6934020,Motin,46.41315,10.15367,-1,IT,nan,nan,peak,"a pointed elevation atop a mountain, ridge, or other hypsographic feature"
6934968,Le Rese di Scorluzzo,46.52803,10.43353,14009,IT,nan,nan,peak,"a pointed elevation atop a mountain, ridge, or other hypsographic feature"
6941734,Brusino,45.98563,10.97603,22053,IT,Trentino-Alto Adige,Provincia autonoma di Trento,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
6943247,Aurelia,44.26963,12.35406,39007,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
6944673,Residenza Vaticana,41.90906,12.46621,58091,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
6944917,Bel Sito Berlino,45.433,12.332,27042,IT,Veneto,Provincia di Venezia,hotel,a building providing lodging and/or meals for the public
6955566,rio Sorino,45.86263,10.57167,22183,IT,Trentino-Alto Adige,Provincia autonoma di Trento,stream,a body of running water moving to a lower level in a channel on land
7274702,al 55,41.90594,12.48151,58091,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
7497844,Migiana di Monte Tezio,43.1869,12.37807,54039,IT,Umbria,Provincia di Perugia,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
7521560,Ponte mammolo,41.91726,12.5669,58091,IT,nan,nan,section of populated place,nan
7626664,National Archaeology Museum of Altino,45.54572,12.39934,27031,IT,Veneto,Provincia di Venezia,museum,a building where objects of permanent interest in one or more of the arts and sciences are preserved and exhibited
7627544,Monte Gais,46.28102,11.19105,21024,IT,Trentino-Alto Adige,Bolzano,peak,"a pointed elevation atop a mountain, ridge, or other hypsographic feature"
7627637,Scheibe,46.84276,11.91433,21034,IT,Trentino-Alto Adige,Bolzano,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
7627682,Kleines Tor,46.86926,11.82215,21096,IT,Trentino-Alto Adige,Bolzano,pass,"a break in a mountain range or other high obstruction, used for transportation from one side to the other [See also gap]"
7627801,Hintere Weissspitze,46.97609,11.7134,21107,IT,Trentino-Alto Adige,Bolzano,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
7628065,Grosser Reinhard,47.00244,12.12466,21017,IT,Trentino-Alto Adige,Bolzano,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
7839036,Noverasco Catholic Church,45.39265,9.21226,15159,IT,nan,nan,church,a building for public Christian worship
7874310,Canale di scolo Piveran di Levante,45.64088,12.60561,27033,IT,Veneto,Provincia di Venezia,drainage canal,an artificial waterway carrying water away from a wetland or from drainage ditches
7910763,Biennale Pavilion - Romania,45.42833,12.35989,27042,IT,Veneto,Provincia di Venezia,building(s),"a structure built for permanent use, as a house, factory, etc."
8050874,Santa Margherita di Fossalupara,44.2765,9.42219,10059,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8050901,Colli,44.32511,9.53502,11018,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8133644,Duomo di Como,45.81176,9.08359,13075,IT,nan,nan,church,a building for public Christian worship
8224814,Lago di Quarto,43.89019,12.0835,40044,IT,nan,nan,lake,a large inland body of standing water
8335482,Scavarda,45.33218,8.47477,3164,IT,Piedmont,Provincia di Novara,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8379282,Val di Conia,43.09095,10.68523,49020,IT,Tuscany,Provincia di Livorno,valley,an elongated depression usually traversed by a stream
8504600,Caneva AcquaPark,45.47802,10.72598,23043,IT,Veneto,Provincia di Verona,amusement park,"Amusement Park are theme parks, adventure parks offering entertainment, similar to funfairs but with a fix location"
8521556,Torcola Soliva,45.9785,9.71105,16121,IT,nan,nan,peak,"a pointed elevation atop a mountain, ridge, or other hypsographic feature"
8658803,Busci,42.52185,13.22556,66056,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8740029,Farmacia B. Croce di Dell'Orco A.A.,41.10773,16.87186,72006,IT,Apulia,Bari,clinic,a medical facility associated with a hospital for outpatients
8851675,Hotel LA LUNA,43.84505,10.50515,46017,IT,Tuscany,Provincia di Lucca,hotel,a building providing lodging and/or meals for the public
