Code,Name,Capience
8957309,N.2.3,148
7628243,Y.0.7,130
9031659,M.7.1,17
8972016,S.5.4,34
9612678,O.4.0,11
8951968,C.6.2,10
8971508,O.7.6,83
3167476,H.9.4,77
8960901,G.2.8,84
9034226,K.8.6,132
8952969,V.3.4,46
8971508,L.5.5,79
8965852,Q.4.4,102
9032653,O.2.7,117
6944249,J.0.9,138
8980574,P.2.9,28
9612668,Y.9.2,103
8949395,W.6.1,130
6493215,E.0.4,97
8955475,F.3.2,103
8967896,X.1.5,101
3182417,E.0.8,109
8955360,Y.4.6,5
8980672,W.5.5,16
8952969,L.2.2,55
9032644,R.2.2,124
8957298,B.0.2,55
8968118,J.2.5,110
2524966,N.6.9,39
9175166,Y.1.8,82
9035395,D.4.3,141
8971612,R.6.5,148
6487422,F.3.5,77
3176987,T.2.4,109
8971508,V.8.4,83
8952991,Z.0.4,90
8973134,V.7.8,66
9032644,Q.3.8,53
3219096,Y.3.1,56
8967896,N.0.5,128
6489057,R.3.3,98
3165357,A.3.5,25
8969661,G.4.1,3
8974550,X.2.9,18
8960391,X.7.6,87
8978950,V.8.0,39
12182003,X.2.5,89
8971612,V.9.2,139
8962949,O.2.4,143
8957298,A.6.9,119
8980477,G.1.6,126
6518346,C.2.8,83
10278468,W.6.9,7
6486062,L.1.4,91
8974144,Y.7.9,59
3165357,V.0.1,5
10629940,O.2.1,27
10378091,K.2.3,12
6508419,X.5.6,119
8957710,F.7.4,148
9971376,M.6.7,31
8972016,O.9.7,137
8957651,J.1.9,89
8973309,A.5.7,54
8975504,O.6.5,1
9033163,Q.2.5,36
8955742,M.2.2,147
11185848,M.6.8,102
8955720,B.5.8,75
8980574,N.3.6,57
8956324,J.9.7,147
8949849,T.9.0,127
8956262,A.4.9,118
11952032,P.0.4,19
8977938,D.4.8,144
8955720,V.7.3,15
8959167,T.2.2,60
8967398,G.6.4,62
8950331,T.5.5,87
9599938,U.0.1,67
9031894,S.7.7,103
8956324,D.1.5,141
8965271,H.3.9,134
8959405,D.5.2,40
8949849,O.0.3,6
8949849,F.8.6,127
10294191,T.4.8,66
6487239,Y.5.0,108
10293458,U.7.6,0
8957710,B.7.2,62
8976393,C.4.9,58
8957710,Y.5.5,80
3165859,A.1.0,123
9175777,E.7.2,9
9036183,X.1.5,51
9035613,E.4.9,57
8958089,Y.2.3,24
9175907,I.4.8,122
6533350,T.3.4,61
8960391,F.3.0,65
8977302,F.0.8,102
8956262,L.1.8,76
8960391,U.5.8,61
2523771,O.9.8,39
8980629,K.6.2,41
3169813,U.0.0,30
8963060,S.2.4,138
6491945,C.9.7,139
9032647,R.8.5,76
6487288,K.3.7,27
3219424,R.4.0,18
9611411,R.1.1,97
3182417,W.7.9,73
8956262,S.3.7,121
6947990,X.1.2,74
8966627,M.7.9,26
8951060,M.9.5,23
8972016,Y.3.2,136
8982261,F.3.4,76
3167721,V.0.0,32
8982084,L.4.7,30
8981341,P.4.2,93
6491847,W.5.8,21
10293572,A.7.3,123
8970976,S.1.6,5
3169055,L.8.7,69
8963352,H.2.1,78
10293458,R.2.5,107
8973371,O.4.5,68
8962575,Y.3.8,84
8953114,B.2.7,36
6487288,V.4.3,135
8973309,N.4.4,116
3179464,I.1.3,2
10629940,D.3.2,21
3174266,P.3.8,125
8958803,V.0.7,149
8973309,C.1.9,136
10287348,C.1.0,39
9175907,H.4.0,74
8951060,B.8.0,82
10378091,P.3.4,70
8957298,U.4.7,124
9611129,V.7.1,30
7287659,V.4.2,136
8956324,N.6.1,68
8955742,F.3.5,17
8954167,S.2.8,30
3164263,S.3.3,23
10280950,W.3.5,22
6488910,P.2.2,105
9176396,Y.5.3,80
8966121,L.3.0,8
9174792,G.2.6,14
6486062,Z.5.0,45
8978950,K.3.4,2
3171049,F.1.1,28
9036183,Q.5.0,109
6533350,P.1.9,68
6533295,N.7.2,92
6495982,Y.6.3,78
6944826,D.0.5,95
10287348,P.3.4,96
9175649,A.4.7,114
8952969,X.0.4,60
6487239,E.2.0,116
8958407,C.0.1,114
8957181,W.8.2,89
8949367,F.8.4,148
8949688,C.8.5,105
8954638,X.7.7,53
9175777,S.9.8,131
11185848,Y.8.7,25
8963016,K.8.9,51
9173833,A.8.1,65
8965852,O.7.9,102
8974144,E.4.0,4
8957651,S.7.7,24
11952407,N.5.9,28
8963789,I.7.1,64
8963060,I.9.6,36
9032644,P.6.6,142
6947990,K.2.1,65
8974144,X.4.6,21
6948862,C.6.8,104
8967017,B.0.6,131
9611129,W.6.5,115
8965094,J.8.7,23
9610596,F.8.3,70
9033628,R.8.0,97
8980477,V.1.8,104
3168740,N.6.6,146
3179146,G.3.0,61
6491945,L.6.6,15
6495982,X.4.7,127
6486522,Q.5.1,26
8968817,L.3.4,21
11847623,S.0.0,44
8950981,D.4.4,6
8958407,P.7.2,78
9176396,G.0.5,20
3173927,I.9.8,107
10287348,A.4.2,129
9033628,R.6.3,80
3169055,V.1.0,146
8950266,E.6.4,47
3176633,I.1.0,99
8978950,Q.7.6,56
8981341,C.2.8,0
3171049,E.9.0,100
8975685,Y.9.4,22
8822238,C.4.1,58
3173851,R.0.2,139
8961682,T.5.7,66
10278468,R.1.5,113
8949688,F.9.4,45
3215159,Z.0.9,138
8967570,L.0.6,91
8965094,O.6.6,149
8971121,T.3.9,18
8977302,D.5.6,27
8958089,O.2.1,130
8965446,M.7.0,44
6530800,L.5.9,134
8971885,D.0.8,134
9176361,U.9.2,0
10346123,F.5.4,128
7535452,U.9.8,9
3164156,Z.3.4,74
8952969,P.5.9,115
3182417,Z.4.8,28
8958803,Q.3.6,22
8971139,Z.8.4,84
8954401,V.1.4,33
3164263,M.4.7,131
6946670,Y.1.4,139
8967156,L.2.5,146
8957181,V.8.3,40
3169055,Z.3.2,62
8963060,A.7.6,11
9611129,X.5.5,108
3179146,R.2.1,129
8973371,O.4.6,130
8955184,Q.2.5,79
9955106,X.9.8,71
6948862,J.0.6,119
3180220,T.0.9,122
8967248,Z.1.2,55
8953094,K.0.6,19
10235078,I.1.5,131
8963789,M.1.5,74
8986419,E.4.1,91
3171260,V.1.7,6
3167476,Z.9.2,44
8978876,V.6.5,56
8958803,K.8.4,119
8956324,I.5.7,93
8956421,X.7.3,103
8980804,R.8.7,115
8951968,U.3.6,62
9610596,A.9.9,59
8977302,U.9.1,136
11185848,R.0.2,142
3218704,A.9.3,137
9175756,L.0.0,7
8952991,Y.8.3,13
10280606,U.3.5,74
8963789,I.5.0,131
8951548,Q.4.1,21
3182417,T.2.4,47
10293777,W.3.0,0
2522814,W.3.5,119
3173851,V.9.3,70
3219424,S.8.7,149
8449945,J.4.8,48
9176243,A.3.5,103
9175777,G.0.6,29
9612668,Y.2.0,64
6495982,X.0.0,101
6489057,I.2.0,33
8955360,S.7.1,29
6486522,S.8.0,113
10280606,A.5.6,2
8965852,W.3.7,126
6486375,P.2.2,99
8951548,R.3.1,96
8967248,K.7.5,75
8967156,H.4.0,72
3178842,Q.0.0,148
8953114,L.8.3,25
3215159,L.3.8,19
8956324,D.7.1,147
6487273,J.4.0,20
9175777,Y.0.6,68
8953094,B.5.4,4
8962771,Z.0.4,83
2523991,N.4.8,22
6491945,P.4.6,144
8976146,D.9.1,112
8963060,B.2.8,126
10112878,I.9.4,56
8979099,A.7.8,56
8974550,L.7.8,65
6487401,P.0.8,56
6486062,G.1.9,65
6486375,X.7.8,5
8976253,W.7.4,57
8975504,M.3.8,37
8960391,Y.9.0,115
10293458,Y.9.1,17
8977943,T.3.4,32
11952976,M.5.9,88
8957309,S.0.2,36
9032196,I.1.0,105
9176243,C.7.3,38
10278468,B.3.7,108
9032647,W.4.3,146
9176396,C.3.3,19
9176396,G.3.8,120
8965271,G.2.1,116
8976319,B.8.3,126
9610596,X.0.1,45
8980816,H.8.2,105
8968118,W.3.1,103
8965446,K.8.7,33
6487239,B.1.3,82
10376477,J.2.7,115
8949688,P.6.3,26
8966874,H.0.1,61
8965111,X.4.6,139
9034060,X.6.8,32
3171260,J.0.9,58
8963060,W.6.8,80
8980672,J.1.4,7
11952976,Z.9.7,104
3224518,T.8.3,29
8955360,C.0.7,100
8980672,X.7.8,43
9611411,A.3.6,16
3176609,K.1.0,71
8980114,H.9.0,18
6508419,M.5.6,102
8971139,J.0.2,101
8436262,O.4.1,103
8967248,A.5.1,123
8965094,T.1.2,59
9611411,N.7.6,2
8957181,Z.4.7,118
9175907,L.8.2,143
8976146,W.3.6,110
9032647,W.9.9,52
10293358,R.2.5,73
9031894,N.0.9,42
8980114,O.5.5,67
3176633,N.1.6,101
9173844,V.1.4,65
8955184,X.9.8,8
10533822,S.8.0,90
